datahora,valor
25/08/2025 08:04,
25/08/2025 08:05,
25/08/2025 08:06,-0.4
25/08/2025 08:07,
25/08/2025 08:08,
25/08/2025 08:09,
25/08/2025 08:10,
25/08/2025 08:11,
25/08/2025 08:12,
25/08/2025 08:13,
25/08/2025 08:14,
25/08/2025 08:15,
25/08/2025 08:16,
25/08/2025 08:17,0.13333333333333333
25/08/2025 08:18,-0.15000000000000002
25/08/2025 08:19,
25/08/2025 08:20,0.4
25/08/2025 08:21,
25/08/2025 08:22,0.45
25/08/2025 08:23,
25/08/2025 08:24,0.6
25/08/2025 08:25,0.5
25/08/2025 08:26,0.35
25/08/2025 08:27,-0.3333333333333333
25/08/2025 08:28,
25/08/2025 08:29,
25/08/2025 08:30,
25/08/2025 08:31,0.3
25/08/2025 08:32,0.1
25/08/2025 08:33,0.2
25/08/2025 08:34,
25/08/2025 08:35,
25/08/2025 08:36,
25/08/2025 08:37,
25/08/2025 08:38,
25/08/2025 08:39,-0.43333333333333335
25/08/2025 08:40,-0.2
25/08/2025 08:41,
25/08/2025 08:42,0.4
25/08/2025 08:43,
25/08/2025 08:44,1.2
25/08/2025 08:45,0.9
25/08/2025 08:46,
25/08/2025 08:47,1.4666666666666668
25/08/2025 08:48,1.25
25/08/2025 08:49,1.125
25/08/2025 08:50,1.5
25/08/2025 08:51,
25/08/2025 08:52,
25/08/2025 08:53,
25/08/2025 08:54,
25/08/2025 08:55,
25/08/2025 08:56,1.4
25/08/2025 08:57,1.4
25/08/2025 08:58,1.6
25/08/2025 08:59,1.6
25/08/2025 09:00,
25/08/2025 09:01,1.6
25/08/2025 09:02,
25/08/2025 09:03,
25/08/2025 09:04,
25/08/2025 09:05,1.4
25/08/2025 09:06,
25/08/2025 09:07,1.7000000000000002
25/08/2025 09:08,2.0
25/08/2025 09:09,1.7
25/08/2025 09:10,
25/08/2025 09:11,
25/08/2025 09:12,
25/08/2025 09:13,
25/08/2025 09:14,1.2
25/08/2025 09:15,
25/08/2025 09:16,1.5
25/08/2025 09:17,
25/08/2025 09:18,
25/08/2025 09:19,0.6
25/08/2025 09:20,
25/08/2025 09:21,0.9
25/08/2025 09:22,
25/08/2025 09:23,
25/08/2025 09:24,
25/08/2025 09:25,
25/08/2025 09:26,
25/08/2025 09:27,
25/08/2025 09:28,1.3666666666666665
25/08/2025 09:29,1.4
25/08/2025 09:30,1.3
25/08/2025 09:31,1.7
25/08/2025 09:32,1.5
25/08/2025 09:33,
25/08/2025 09:34,2.05
25/08/2025 09:35,2.3499999999999996
25/08/2025 09:36,
25/08/2025 09:37,2.25
25/08/2025 09:38,2.2
25/08/2025 09:39,2.4
25/08/2025 09:40,2.5125
25/08/2025 09:41,2.775
25/08/2025 09:42,2.733333333333333
25/08/2025 09:43,2.814285714285714
25/08/2025 09:44,2.9
25/08/2025 09:45,
25/08/2025 09:46,2.8
25/08/2025 09:47,
25/08/2025 09:48,
25/08/2025 09:49,
25/08/2025 09:50,
25/08/2025 09:51,
25/08/2025 09:52,
25/08/2025 09:53,1.8
25/08/2025 09:54,
25/08/2025 09:55,
25/08/2025 09:56,
25/08/2025 09:57,
25/08/2025 09:58,
25/08/2025 09:59,
25/08/2025 10:00,
25/08/2025 10:01,
25/08/2025 10:02,
25/08/2025 10:03,
25/08/2025 10:04,
25/08/2025 10:05,
25/08/2025 10:06,
25/08/2025 10:07,
25/08/2025 10:08,
25/08/2025 10:09,2.6
25/08/2025 10:10,
25/08/2025 10:11,3.0
25/08/2025 10:12,3.2
25/08/2025 10:13,3.6333333333333333
25/08/2025 10:14,3.966666666666667
25/08/2025 10:15,4.1
25/08/2025 10:16,4.5
25/08/2025 10:17,4.6
25/08/2025 10:18,
25/08/2025 10:19,4.8
25/08/2025 10:20,4.9
25/08/2025 10:21,5.3
25/08/2025 10:22,
25/08/2025 10:23,
25/08/2025 10:24,6.1
25/08/2025 10:25,
25/08/2025 10:26,6.6
25/08/2025 10:27,
25/08/2025 10:28,
25/08/2025 10:29,7.0
25/08/2025 10:30,
25/08/2025 10:31,7.6
25/08/2025 10:32,7.9
25/08/2025 10:33,
25/08/2025 10:34,8.3
25/08/2025 10:35,8.4
25/08/2025 10:36,
25/08/2025 10:37,
25/08/2025 10:38,
25/08/2025 10:39,8.9
25/08/2025 10:40,
25/08/2025 10:41,9.350000000000001
25/08/2025 10:42,9.45
25/08/2025 10:43,
25/08/2025 10:44,
25/08/2025 10:45,
25/08/2025 10:46,10.1
25/08/2025 10:47,10.2
25/08/2025 10:48,10.3
25/08/2025 10:49,8.899999999999999
25/08/2025 10:50,8.7
25/08/2025 10:51,8.2
25/08/2025 10:52,7.7
25/08/2025 10:53,7.7
25/08/2025 10:54,
25/08/2025 10:55,
25/08/2025 10:56,
25/08/2025 10:57,
25/08/2025 10:58,6.333333333333333
25/08/2025 10:59,
25/08/2025 11:00,5.9
25/08/2025 11:01,
25/08/2025 11:02,5.6
25/08/2025 11:03,5.56
25/08/2025 11:04,
25/08/2025 11:05,
25/08/2025 11:06,
25/08/2025 11:07,
25/08/2025 11:08,
25/08/2025 11:09,
25/08/2025 11:10,
25/08/2025 11:11,
25/08/2025 11:12,4.75
25/08/2025 11:13,4.7
25/08/2025 11:14,4.8
25/08/2025 11:15,
25/08/2025 11:16,
25/08/2025 11:17,
25/08/2025 11:18,
25/08/2025 11:19,
25/08/2025 11:20,
25/08/2025 11:21,
25/08/2025 11:22,
25/08/2025 11:23,
25/08/2025 11:24,4.0
25/08/2025 11:25,4.2
25/08/2025 11:26,
25/08/2025 11:27,4.55
25/08/2025 11:28,4.4
25/08/2025 11:29,
25/08/2025 11:30,
25/08/2025 11:31,
25/08/2025 11:32,3.766666666666667
25/08/2025 11:33,3.6
25/08/2025 11:34,3.6
25/08/2025 11:35,
25/08/2025 11:36,
25/08/2025 11:37,3.4
25/08/2025 11:38,
25/08/2025 11:39,3.6500000000000004
25/08/2025 11:40,3.766666666666667
25/08/2025 11:41,3.9
25/08/2025 11:42,4.2
25/08/2025 11:43,4.300000000000001
25/08/2025 11:44,4.4
25/08/2025 11:45,4.3
25/08/2025 11:46,
25/08/2025 11:47,
25/08/2025 11:48,
25/08/2025 11:49,
25/08/2025 11:50,
25/08/2025 11:51,
25/08/2025 11:52,
25/08/2025 11:53,3.6
25/08/2025 11:54,
25/08/2025 11:55,3.7
25/08/2025 11:56,
25/08/2025 11:57,
25/08/2025 11:58,
25/08/2025 11:59,3.6
25/08/2025 12:00,
25/08/2025 12:01,3.3
25/08/2025 12:02,
25/08/2025 12:03,
25/08/2025 12:04,3.533333333333333
25/08/2025 12:05,
25/08/2025 12:06,
25/08/2025 12:07,
25/08/2025 12:08,
25/08/2025 12:09,4.1
25/08/2025 12:10,
25/08/2025 12:11,
25/08/2025 12:12,
25/08/2025 12:13,4.3
25/08/2025 12:14,4.2
25/08/2025 12:15,
25/08/2025 12:16,4.25
25/08/2025 12:17,4.05
25/08/2025 12:18,3.9
25/08/2025 12:19,3.8
25/08/2025 12:20,3.7
25/08/2025 12:21,3.6
25/08/2025 12:22,3.6
25/08/2025 12:23,3.75
25/08/2025 12:24,
25/08/2025 12:25,3.75
25/08/2025 12:26,3.7
25/08/2025 12:27,3.7
25/08/2025 12:28,3.7
25/08/2025 12:29,3.8
25/08/2025 12:30,3.6
25/08/2025 12:31,3.6
25/08/2025 12:32,4.0
25/08/2025 12:33,4.0
25/08/2025 12:34,4.0
25/08/2025 12:35,3.95
25/08/2025 12:36,3.8
25/08/2025 12:37,3.7
25/08/2025 12:38,
25/08/2025 12:39,
25/08/2025 12:40,
25/08/2025 12:41,
25/08/2025 12:42,
25/08/2025 12:43,
25/08/2025 12:44,
25/08/2025 12:45,
25/08/2025 12:46,
25/08/2025 12:47,
25/08/2025 12:48,
25/08/2025 12:49,
25/08/2025 12:50,
25/08/2025 12:51,2.8499999999999996
25/08/2025 12:52,
25/08/2025 12:53,
25/08/2025 12:54,
25/08/2025 12:55,
25/08/2025 12:56,3.0
25/08/2025 12:57,3.1500000000000004
25/08/2025 12:58,3.3
25/08/2025 12:59,
25/08/2025 13:00,
25/08/2025 13:01,
25/08/2025 13:02,3.8
25/08/2025 13:03,
25/08/2025 13:04,3.8
25/08/2025 13:05,
25/08/2025 13:06,
25/08/2025 13:07,
25/08/2025 13:08,
25/08/2025 13:09,
25/08/2025 13:10,3.3
25/08/2025 13:11,
25/08/2025 13:12,3.0
25/08/2025 13:13,2.95
25/08/2025 13:14,
25/08/2025 13:15,2.8
25/08/2025 13:16,2.6
25/08/2025 13:17,2.6
25/08/2025 13:18,2.5
25/08/2025 13:19,2.4
25/08/2025 13:20,
25/08/2025 13:21,
25/08/2025 13:22,
25/08/2025 13:23,1.8
25/08/2025 13:24,
25/08/2025 13:25,1.5
25/08/2025 13:26,
25/08/2025 13:27,1.2000000000000002
25/08/2025 13:28,
25/08/2025 13:29,
25/08/2025 13:30,
25/08/2025 13:31,1.2
25/08/2025 13:32,1.2
25/08/2025 13:33,1.2
25/08/2025 13:34,
25/08/2025 13:35,1.0
25/08/2025 13:36,
25/08/2025 13:37,
25/08/2025 13:38,
25/08/2025 13:39,
25/08/2025 13:40,
25/08/2025 13:41,
25/08/2025 13:42,
25/08/2025 13:43,
25/08/2025 13:44,
25/08/2025 13:45,
25/08/2025 13:46,
25/08/2025 13:47,
25/08/2025 13:48,
25/08/2025 13:49,
25/08/2025 13:50,
25/08/2025 13:51,
25/08/2025 13:52,
25/08/2025 13:53,
25/08/2025 13:54,
25/08/2025 13:55,
25/08/2025 13:56,
25/08/2025 13:57,
25/08/2025 13:58,
25/08/2025 13:59,
25/08/2025 14:00,
25/08/2025 14:01,
25/08/2025 14:02,
25/08/2025 14:03,
25/08/2025 14:04,
25/08/2025 14:05,
25/08/2025 14:06,
25/08/2025 14:07,
25/08/2025 14:08,
25/08/2025 14:09,
25/08/2025 14:10,
25/08/2025 14:11,
25/08/2025 14:12,
25/08/2025 14:13,
25/08/2025 14:14,
25/08/2025 14:15,1.0
25/08/2025 14:16,
25/08/2025 14:17,
25/08/2025 14:18,
25/08/2025 14:19,0.9
25/08/2025 14:20,
25/08/2025 14:21,
25/08/2025 14:22,
25/08/2025 14:23,
25/08/2025 14:24,
25/08/2025 14:25,0.5
25/08/2025 14:26,0.6499999999999999
25/08/2025 14:27,
25/08/2025 14:28,
25/08/2025 14:29,
25/08/2025 14:30,
25/08/2025 14:31,
25/08/2025 14:32,
25/08/2025 14:33,
25/08/2025 14:34,
25/08/2025 14:35,
25/08/2025 14:36,
25/08/2025 14:37,
25/08/2025 14:38,
25/08/2025 14:39,0.2
25/08/2025 14:40,
25/08/2025 14:41,
25/08/2025 14:42,
25/08/2025 14:43,
25/08/2025 14:44,
25/08/2025 14:45,
25/08/2025 14:46,
25/08/2025 14:47,
25/08/2025 14:48,
25/08/2025 14:49,0.0
25/08/2025 14:50,
25/08/2025 14:51,
25/08/2025 14:52,
25/08/2025 14:53,
25/08/2025 14:54,
25/08/2025 14:55,
25/08/2025 14:56,
25/08/2025 14:57,
25/08/2025 14:58,
25/08/2025 14:59,
25/08/2025 15:00,
25/08/2025 15:01,
25/08/2025 15:02,
25/08/2025 15:03,
25/08/2025 15:04,
25/08/2025 15:05,
25/08/2025 15:06,
25/08/2025 15:07,
25/08/2025 15:08,
25/08/2025 15:09,
25/08/2025 15:10,
25/08/2025 15:11,0.9
25/08/2025 15:12,
25/08/2025 15:13,0.7
25/08/2025 15:14,
25/08/2025 15:15,
25/08/2025 15:16,
25/08/2025 15:17,
25/08/2025 15:18,
25/08/2025 15:19,
25/08/2025 15:20,
25/08/2025 15:21,0.6
25/08/2025 15:22,0.6
25/08/2025 15:23,
25/08/2025 15:24,
25/08/2025 15:25,
25/08/2025 15:26,
25/08/2025 15:27,
25/08/2025 15:28,
25/08/2025 15:29,
25/08/2025 15:30,
25/08/2025 15:31,
25/08/2025 15:32,
25/08/2025 15:33,
25/08/2025 15:34,
25/08/2025 15:35,
25/08/2025 15:36,
25/08/2025 15:37,
25/08/2025 15:38,
25/08/2025 15:39,
25/08/2025 15:40,0.8
25/08/2025 15:41,
25/08/2025 15:42,0.5
25/08/2025 15:43,
25/08/2025 15:44,
25/08/2025 15:45,
25/08/2025 15:46,
25/08/2025 15:47,
25/08/2025 15:48,
25/08/2025 15:49,
25/08/2025 15:50,
25/08/2025 15:51,
25/08/2025 15:52,
25/08/2025 15:53,
25/08/2025 15:54,
25/08/2025 15:55,
25/08/2025 15:56,
25/08/2025 15:57,
25/08/2025 15:58,
25/08/2025 15:59,0.1
25/08/2025 16:00,
25/08/2025 16:01,
25/08/2025 16:02,
25/08/2025 16:03,
25/08/2025 16:04,
25/08/2025 16:05,
25/08/2025 16:06,
25/08/2025 16:07,
25/08/2025 16:08,
25/08/2025 16:09,
25/08/2025 16:10,
25/08/2025 16:11,
25/08/2025 16:12,
25/08/2025 16:13,
25/08/2025 16:14,
25/08/2025 16:15,
25/08/2025 16:16,
25/08/2025 16:17,
25/08/2025 16:18,
25/08/2025 16:19,
25/08/2025 16:20,
25/08/2025 16:21,
25/08/2025 16:22,
25/08/2025 16:23,
25/08/2025 16:24,
25/08/2025 16:25,
25/08/2025 16:26,
25/08/2025 16:27,
25/08/2025 16:28,
25/08/2025 16:29,
25/08/2025 16:30,
25/08/2025 16:31,
25/08/2025 16:32,
25/08/2025 16:33,
25/08/2025 16:34,
25/08/2025 16:35,
25/08/2025 16:36,
25/08/2025 16:37,
25/08/2025 16:38,
25/08/2025 16:39,
25/08/2025 16:40,
25/08/2025 16:41,
25/08/2025 16:42,
25/08/2025 16:43,
25/08/2025 16:44,
25/08/2025 16:45,
25/08/2025 16:46,
25/08/2025 16:47,
25/08/2025 16:48,
25/08/2025 16:49,
25/08/2025 16:50,
25/08/2025 16:51,
25/08/2025 16:52,
25/08/2025 16:53,
25/08/2025 16:54,
25/08/2025 16:55,
25/08/2025 16:56,
25/08/2025 16:57,
25/08/2025 16:58,
25/08/2025 16:59,
25/08/2025 17:00,
25/08/2025 17:01,
25/08/2025 17:02,
25/08/2025 17:03,
25/08/2025 17:04,
25/08/2025 17:05,
25/08/2025 17:06,
25/08/2025 17:07,
25/08/2025 17:08,
25/08/2025 17:09,
25/08/2025 17:10,
25/08/2025 17:11,
25/08/2025 17:12,
25/08/2025 17:13,
25/08/2025 17:14,
25/08/2025 17:15,
25/08/2025 17:16,
25/08/2025 17:17,
25/08/2025 17:18,
25/08/2025 17:19,
25/08/2025 17:20,
25/08/2025 17:21,
25/08/2025 17:22,
25/08/2025 17:23,
25/08/2025 17:24,
25/08/2025 17:25,
25/08/2025 17:26,
25/08/2025 17:27,
25/08/2025 17:28,
25/08/2025 17:29,
25/08/2025 17:30,
25/08/2025 17:31,
25/08/2025 17:32,
25/08/2025 17:33,
25/08/2025 17:34,
25/08/2025 17:35,
25/08/2025 17:36,
25/08/2025 17:37,
25/08/2025 17:38,
25/08/2025 17:39,
25/08/2025 17:40,
25/08/2025 17:41,
25/08/2025 17:42,
25/08/2025 17:43,
25/08/2025 17:44,
25/08/2025 17:45,
25/08/2025 17:46,0.2
25/08/2025 17:47,
25/08/2025 17:48,
25/08/2025 17:49,
25/08/2025 17:50,
25/08/2025 17:51,
25/08/2025 17:52,
25/08/2025 17:53,
25/08/2025 17:54,
25/08/2025 17:55,
25/08/2025 17:56,
25/08/2025 17:57,
25/08/2025 17:58,
25/08/2025 17:59,
25/08/2025 18:00,
25/08/2025 18:01,
25/08/2025 18:02,
25/08/2025 18:03,
25/08/2025 18:04,
25/08/2025 18:05,
25/08/2025 18:06,
25/08/2025 18:07,
25/08/2025 18:08,
25/08/2025 18:09,
25/08/2025 18:10,
25/08/2025 18:11,
25/08/2025 18:12,
25/08/2025 18:13,
25/08/2025 18:14,
25/08/2025 18:15,
25/08/2025 18:16,
25/08/2025 18:17,
25/08/2025 18:18,
25/08/2025 18:19,
25/08/2025 18:20,
25/08/2025 18:21,
25/08/2025 18:22,
25/08/2025 18:23,
25/08/2025 18:24,
25/08/2025 18:25,
25/08/2025 18:26,
25/08/2025 18:27,
25/08/2025 18:28,
25/08/2025 18:29,
25/08/2025 18:30,
25/08/2025 18:31,
25/08/2025 18:32,0.2
25/08/2025 18:33,
25/08/2025 18:34,
25/08/2025 18:35,
25/08/2025 18:36,
25/08/2025 18:37,
25/08/2025 18:38,
25/08/2025 18:39,
25/08/2025 18:40,
25/08/2025 18:41,0.4
25/08/2025 18:42,
25/08/2025 18:43,
25/08/2025 18:44,
25/08/2025 18:45,
25/08/2025 18:46,
25/08/2025 18:47,
25/08/2025 18:48,
25/08/2025 18:49,
25/08/2025 18:50,
25/08/2025 18:51,
25/08/2025 18:52,
25/08/2025 18:53,
25/08/2025 18:54,
25/08/2025 18:55,
25/08/2025 18:56,
25/08/2025 18:57,
25/08/2025 18:58,
25/08/2025 18:59,
25/08/2025 19:00,
25/08/2025 19:01,
25/08/2025 19:02,
25/08/2025 19:03,
25/08/2025 19:04,
25/08/2025 19:05,
25/08/2025 19:06,
25/08/2025 19:07,
25/08/2025 19:08,
25/08/2025 19:09,
25/08/2025 19:10,
25/08/2025 19:11,
25/08/2025 19:12,
25/08/2025 19:13,
25/08/2025 19:14,
25/08/2025 19:15,
25/08/2025 19:16,
25/08/2025 19:17,
25/08/2025 19:18,
25/08/2025 19:19,
25/08/2025 19:20,
25/08/2025 19:21,
25/08/2025 19:22,
25/08/2025 19:23,
25/08/2025 19:24,
25/08/2025 19:25,
25/08/2025 19:26,
25/08/2025 19:27,
25/08/2025 19:28,
25/08/2025 19:29,
25/08/2025 19:30,
25/08/2025 19:31,
25/08/2025 19:32,-0.3
25/08/2025 19:33,
25/08/2025 19:34,
25/08/2025 19:35,
25/08/2025 19:36,
25/08/2025 19:37,
25/08/2025 19:38,0.0
25/08/2025 19:39,
25/08/2025 19:40,
25/08/2025 19:41,
25/08/2025 19:42,
25/08/2025 19:43,
25/08/2025 19:44,
25/08/2025 19:45,
25/08/2025 19:46,
25/08/2025 19:47,
25/08/2025 19:48,
25/08/2025 19:49,
25/08/2025 19:50,
25/08/2025 19:51,
25/08/2025 19:52,
25/08/2025 19:53,
25/08/2025 19:54,
25/08/2025 19:55,
25/08/2025 19:56,
25/08/2025 19:57,
25/08/2025 19:58,0.0
25/08/2025 19:59,
25/08/2025 20:00,
25/08/2025 20:01,
25/08/2025 20:02,
25/08/2025 20:03,
25/08/2025 20:04,
25/08/2025 20:05,
25/08/2025 20:06,
25/08/2025 20:07,
25/08/2025 20:08,
25/08/2025 20:09,
25/08/2025 20:10,
25/08/2025 20:11,
25/08/2025 20:12,
25/08/2025 20:13,
25/08/2025 20:14,
25/08/2025 20:15,
25/08/2025 20:16,
25/08/2025 20:17,
25/08/2025 20:18,
25/08/2025 20:19,
25/08/2025 20:20,
25/08/2025 20:21,-0.1
25/08/2025 20:22,-0.2
25/08/2025 20:23,
25/08/2025 20:24,
25/08/2025 20:25,
25/08/2025 20:26,
25/08/2025 20:27,
25/08/2025 20:28,
25/08/2025 20:29,
25/08/2025 20:30,
25/08/2025 20:31,
25/08/2025 20:32,
25/08/2025 20:33,-0.1
25/08/2025 20:34,
25/08/2025 20:35,
25/08/2025 20:36,
25/08/2025 20:37,
25/08/2025 20:38,
25/08/2025 20:39,
25/08/2025 20:40,
25/08/2025 20:41,
25/08/2025 20:42,
25/08/2025 20:43,
25/08/2025 20:44,
25/08/2025 20:45,
25/08/2025 20:46,
25/08/2025 20:47,
25/08/2025 20:48,
25/08/2025 20:49,
25/08/2025 20:50,
25/08/2025 20:51,
25/08/2025 20:52,
25/08/2025 20:53,
25/08/2025 20:54,
25/08/2025 20:55,-0.1
25/08/2025 20:56,
25/08/2025 20:57,
25/08/2025 20:58,0.0
25/08/2025 20:59,
25/08/2025 21:00,
25/08/2025 21:01,
25/08/2025 21:02,
25/08/2025 21:03,-0.3
25/08/2025 21:04,
25/08/2025 21:05,
25/08/2025 21:06,
25/08/2025 21:07,
25/08/2025 21:08,
25/08/2025 21:09,
25/08/2025 21:10,
25/08/2025 21:11,0.0
25/08/2025 21:12,
25/08/2025 21:13,
25/08/2025 21:14,
25/08/2025 21:15,
25/08/2025 21:16,
25/08/2025 21:17,
25/08/2025 21:18,
25/08/2025 21:19,
25/08/2025 21:20,
25/08/2025 21:21,
25/08/2025 21:22,
25/08/2025 21:23,-0.3
25/08/2025 21:24,
25/08/2025 21:25,
25/08/2025 21:26,
25/08/2025 21:27,
25/08/2025 21:28,
25/08/2025 21:29,
25/08/2025 21:30,
25/08/2025 21:31,
25/08/2025 21:32,
25/08/2025 21:33,
25/08/2025 21:34,
25/08/2025 21:35,
25/08/2025 21:36,
25/08/2025 21:37,
25/08/2025 21:38,
25/08/2025 21:39,
25/08/2025 21:40,
25/08/2025 21:41,
25/08/2025 21:42,
25/08/2025 21:43,
25/08/2025 21:44,
25/08/2025 21:45,0.4
25/08/2025 21:46,
25/08/2025 21:47,
25/08/2025 21:48,
25/08/2025 21:49,
25/08/2025 21:50,
25/08/2025 21:51,
25/08/2025 21:52,
25/08/2025 21:53,
25/08/2025 21:54,
25/08/2025 21:55,
25/08/2025 21:56,
25/08/2025 21:57,
25/08/2025 21:58,
25/08/2025 21:59,
25/08/2025 22:00,
25/08/2025 22:01,
25/08/2025 22:02,
25/08/2025 22:03,
25/08/2025 22:04,
25/08/2025 22:05,
25/08/2025 22:06,
25/08/2025 22:07,
25/08/2025 22:08,
25/08/2025 22:09,
25/08/2025 22:10,
25/08/2025 22:11,
25/08/2025 22:12,
25/08/2025 22:13,
25/08/2025 22:14,
25/08/2025 22:15,
25/08/2025 22:16,
25/08/2025 22:17,
25/08/2025 22:18,
25/08/2025 22:19,
25/08/2025 22:20,
25/08/2025 22:21,
25/08/2025 22:22,
25/08/2025 22:23,
25/08/2025 22:24,
25/08/2025 22:25,
25/08/2025 22:26,
25/08/2025 22:27,
25/08/2025 22:28,
25/08/2025 22:29,
25/08/2025 22:30,
25/08/2025 22:31,
25/08/2025 22:32,
25/08/2025 22:33,
25/08/2025 22:34,
25/08/2025 22:35,
25/08/2025 22:36,
25/08/2025 22:37,
25/08/2025 22:38,
25/08/2025 22:39,
25/08/2025 22:40,
25/08/2025 22:41,
25/08/2025 22:42,
25/08/2025 22:43,
25/08/2025 22:44,
25/08/2025 22:45,
25/08/2025 22:46,
25/08/2025 22:47,
25/08/2025 22:48,
25/08/2025 22:49,
25/08/2025 22:50,
25/08/2025 22:51,
25/08/2025 22:52,
25/08/2025 22:53,
25/08/2025 22:54,
25/08/2025 22:55,
25/08/2025 22:56,
25/08/2025 22:57,
25/08/2025 22:58,
25/08/2025 22:59,
25/08/2025 23:00,
25/08/2025 23:01,
25/08/2025 23:02,
25/08/2025 23:03,
25/08/2025 23:04,
25/08/2025 23:05,2.8
25/08/2025 23:06,
25/08/2025 23:07,
25/08/2025 23:08,
25/08/2025 23:09,
25/08/2025 23:10,
25/08/2025 23:11,
25/08/2025 23:12,
25/08/2025 23:13,
25/08/2025 23:14,
25/08/2025 23:15,
25/08/2025 23:16,
25/08/2025 23:17,
25/08/2025 23:18,
25/08/2025 23:19,
25/08/2025 23:20,
25/08/2025 23:21,
25/08/2025 23:22,
25/08/2025 23:23,
25/08/2025 23:24,
25/08/2025 23:25,
25/08/2025 23:26,
25/08/2025 23:27,
25/08/2025 23:28,
25/08/2025 23:29,
25/08/2025 23:30,
25/08/2025 23:31,
25/08/2025 23:32,
25/08/2025 23:33,
25/08/2025 23:34,
25/08/2025 23:35,
25/08/2025 23:36,
25/08/2025 23:37,
25/08/2025 23:38,
25/08/2025 23:39,
25/08/2025 23:40,
25/08/2025 23:41,
25/08/2025 23:42,
25/08/2025 23:43,
25/08/2025 23:44,
25/08/2025 23:45,
25/08/2025 23:46,
25/08/2025 23:47,
25/08/2025 23:48,
25/08/2025 23:49,
25/08/2025 23:50,
25/08/2025 23:51,
25/08/2025 23:52,
25/08/2025 23:53,
25/08/2025 23:54,
25/08/2025 23:55,
25/08/2025 23:56,
25/08/2025 23:57,
25/08/2025 23:58,
25/08/2025 23:59,
26/08/2025 00:00,
26/08/2025 00:01,
26/08/2025 00:02,
26/08/2025 00:03,
26/08/2025 00:04,
26/08/2025 00:05,
26/08/2025 00:06,
26/08/2025 00:07,
26/08/2025 00:08,
26/08/2025 00:09,
26/08/2025 00:10,
26/08/2025 00:11,
26/08/2025 00:12,
26/08/2025 00:13,
26/08/2025 00:14,
26/08/2025 00:15,
26/08/2025 00:16,
26/08/2025 00:17,
26/08/2025 00:18,
26/08/2025 00:19,
26/08/2025 00:20,
26/08/2025 00:21,
26/08/2025 00:22,
26/08/2025 00:23,-0.4
26/08/2025 00:24,
26/08/2025 00:25,
26/08/2025 00:26,
26/08/2025 00:27,
26/08/2025 00:28,
26/08/2025 00:29,
26/08/2025 00:30,
26/08/2025 00:31,
26/08/2025 00:32,
26/08/2025 00:33,
26/08/2025 00:34,
26/08/2025 00:35,-0.5
26/08/2025 00:36,
26/08/2025 00:37,
26/08/2025 00:38,
26/08/2025 00:39,-0.9
26/08/2025 00:40,
26/08/2025 00:41,
26/08/2025 00:42,
26/08/2025 00:43,
26/08/2025 00:44,
26/08/2025 00:45,
26/08/2025 00:46,
26/08/2025 00:47,
26/08/2025 00:48,
26/08/2025 00:49,-1.0
26/08/2025 00:50,
26/08/2025 00:51,
26/08/2025 00:52,
26/08/2025 00:53,-0.4
26/08/2025 00:54,
26/08/2025 00:55,
26/08/2025 00:56,
26/08/2025 00:57,
26/08/2025 00:58,
26/08/2025 00:59,
26/08/2025 01:00,
26/08/2025 01:01,
26/08/2025 01:02,
26/08/2025 01:03,
26/08/2025 01:04,
26/08/2025 01:05,
26/08/2025 01:06,
26/08/2025 01:07,
26/08/2025 01:08,
26/08/2025 01:09,
26/08/2025 01:10,
26/08/2025 01:11,
26/08/2025 01:12,
26/08/2025 01:13,
26/08/2025 01:14,
26/08/2025 01:15,
26/08/2025 01:16,
26/08/2025 01:17,
26/08/2025 01:18,
26/08/2025 01:19,
26/08/2025 01:20,
26/08/2025 01:21,
26/08/2025 01:22,
26/08/2025 01:23,
26/08/2025 01:24,
26/08/2025 01:25,
26/08/2025 01:26,
26/08/2025 01:27,
26/08/2025 01:28,
26/08/2025 01:29,
26/08/2025 01:30,
26/08/2025 01:31,
26/08/2025 01:32,
26/08/2025 01:33,
26/08/2025 01:34,
26/08/2025 01:35,
26/08/2025 01:36,
26/08/2025 01:37,
26/08/2025 01:38,
26/08/2025 01:39,
26/08/2025 01:40,-0.5
26/08/2025 01:41,
26/08/2025 01:42,-1.2
26/08/2025 01:43,
26/08/2025 01:44,
26/08/2025 01:45,-0.3
26/08/2025 01:46,
26/08/2025 01:47,
26/08/2025 01:48,
26/08/2025 01:49,
26/08/2025 01:50,
26/08/2025 01:51,
26/08/2025 01:52,
26/08/2025 01:53,
26/08/2025 01:54,
26/08/2025 01:55,
26/08/2025 01:56,
26/08/2025 01:57,
26/08/2025 01:58,
26/08/2025 01:59,
26/08/2025 02:00,
26/08/2025 02:01,
26/08/2025 02:02,
26/08/2025 02:03,
26/08/2025 02:04,
26/08/2025 02:05,
26/08/2025 02:06,
26/08/2025 02:07,
26/08/2025 02:08,
26/08/2025 02:09,
26/08/2025 02:10,
26/08/2025 02:11,
26/08/2025 02:12,-0.8
26/08/2025 02:13,
26/08/2025 02:14,
26/08/2025 02:15,
26/08/2025 02:16,
26/08/2025 02:17,
26/08/2025 02:18,
26/08/2025 02:19,
26/08/2025 02:20,
26/08/2025 02:21,
26/08/2025 02:22,
26/08/2025 02:23,
26/08/2025 02:24,
26/08/2025 02:25,
26/08/2025 02:26,
26/08/2025 02:27,
26/08/2025 02:28,
26/08/2025 02:29,
26/08/2025 02:30,
