datahora,valor
26/08/2025 00:20,
26/08/2025 00:21,
26/08/2025 00:22,
26/08/2025 00:23,
26/08/2025 00:24,
26/08/2025 00:25,
26/08/2025 00:26,
26/08/2025 00:27,
26/08/2025 00:28,
26/08/2025 00:29,
26/08/2025 00:30,
26/08/2025 00:31,
26/08/2025 00:32,
26/08/2025 00:33,
26/08/2025 00:34,
26/08/2025 00:35,
26/08/2025 00:36,
26/08/2025 00:37,
26/08/2025 00:38,
26/08/2025 00:39,
26/08/2025 00:40,
26/08/2025 00:41,
26/08/2025 00:42,
26/08/2025 00:43,
26/08/2025 00:44,
26/08/2025 00:45,
26/08/2025 00:46,
26/08/2025 00:47,
26/08/2025 00:48,
26/08/2025 00:49,
26/08/2025 00:50,
26/08/2025 00:51,
26/08/2025 00:52,
26/08/2025 00:53,
26/08/2025 00:54,
26/08/2025 00:55,
26/08/2025 00:56,
26/08/2025 00:57,
26/08/2025 00:58,
26/08/2025 00:59,
26/08/2025 01:00,
26/08/2025 01:01,
26/08/2025 01:02,
26/08/2025 01:03,
26/08/2025 01:04,
26/08/2025 01:05,
26/08/2025 01:06,
26/08/2025 01:07,
26/08/2025 01:08,
26/08/2025 01:09,
26/08/2025 01:10,
26/08/2025 01:11,
26/08/2025 01:12,
26/08/2025 01:13,
26/08/2025 01:14,
26/08/2025 01:15,
26/08/2025 01:16,
26/08/2025 01:17,
26/08/2025 01:18,
26/08/2025 01:19,
26/08/2025 01:20,
26/08/2025 01:21,
26/08/2025 01:22,
26/08/2025 01:23,
26/08/2025 01:24,
26/08/2025 01:25,
26/08/2025 01:26,
26/08/2025 01:27,
26/08/2025 01:28,
26/08/2025 01:29,
26/08/2025 01:30,
26/08/2025 01:31,
26/08/2025 01:32,
26/08/2025 01:33,
26/08/2025 01:34,
26/08/2025 01:35,
26/08/2025 01:36,
26/08/2025 01:37,
26/08/2025 01:38,
26/08/2025 01:39,
26/08/2025 01:40,
26/08/2025 01:41,
26/08/2025 01:42,
26/08/2025 01:43,
26/08/2025 01:44,
26/08/2025 01:45,
26/08/2025 01:46,
26/08/2025 01:47,
26/08/2025 01:48,
26/08/2025 01:49,
26/08/2025 01:50,
26/08/2025 01:51,
26/08/2025 01:52,
26/08/2025 01:53,
26/08/2025 01:54,
26/08/2025 01:55,
26/08/2025 01:56,
26/08/2025 01:57,
26/08/2025 01:58,
26/08/2025 01:59,
26/08/2025 02:00,
26/08/2025 02:01,
26/08/2025 02:02,
26/08/2025 02:03,
26/08/2025 02:04,
26/08/2025 02:05,
26/08/2025 02:06,
26/08/2025 02:07,
26/08/2025 02:08,
26/08/2025 02:09,
26/08/2025 02:10,
26/08/2025 02:11,
26/08/2025 02:12,
26/08/2025 02:13,
26/08/2025 02:14,
26/08/2025 02:15,
26/08/2025 02:16,
26/08/2025 02:17,
26/08/2025 02:18,
26/08/2025 02:19,
26/08/2025 02:20,
26/08/2025 02:21,
26/08/2025 02:22,
26/08/2025 02:23,
26/08/2025 02:24,
26/08/2025 02:25,
26/08/2025 02:26,
26/08/2025 02:27,
26/08/2025 02:28,
26/08/2025 02:29,
26/08/2025 02:30,
26/08/2025 02:31,
26/08/2025 02:32,
26/08/2025 02:33,
26/08/2025 02:34,
26/08/2025 02:35,
26/08/2025 02:36,
26/08/2025 02:37,
26/08/2025 02:38,
26/08/2025 02:39,
26/08/2025 02:40,
26/08/2025 02:41,
26/08/2025 02:42,
26/08/2025 02:43,
26/08/2025 02:44,
26/08/2025 02:45,
26/08/2025 02:46,
26/08/2025 02:47,
26/08/2025 02:48,
26/08/2025 02:49,
26/08/2025 02:50,
26/08/2025 02:51,
26/08/2025 02:52,
26/08/2025 02:53,
26/08/2025 02:54,
26/08/2025 02:55,
26/08/2025 02:56,
26/08/2025 02:57,
26/08/2025 02:58,
26/08/2025 02:59,
26/08/2025 03:00,
26/08/2025 03:01,
26/08/2025 03:02,
26/08/2025 03:03,
26/08/2025 03:04,
26/08/2025 03:05,
26/08/2025 03:06,
26/08/2025 03:07,
26/08/2025 03:08,
26/08/2025 03:09,
26/08/2025 03:10,
26/08/2025 03:11,
26/08/2025 03:12,
26/08/2025 03:13,
26/08/2025 03:14,
26/08/2025 03:15,
26/08/2025 03:16,
26/08/2025 03:17,
26/08/2025 03:18,
26/08/2025 03:19,
26/08/2025 03:20,
26/08/2025 03:21,
26/08/2025 03:22,
26/08/2025 03:23,
26/08/2025 03:24,
26/08/2025 03:25,
26/08/2025 03:26,
26/08/2025 03:27,
26/08/2025 03:28,
26/08/2025 03:29,
26/08/2025 03:30,
26/08/2025 03:31,
26/08/2025 03:32,
26/08/2025 03:33,
26/08/2025 03:34,
26/08/2025 03:35,
26/08/2025 03:36,
26/08/2025 03:37,
26/08/2025 03:38,
26/08/2025 03:39,
26/08/2025 03:40,
26/08/2025 03:41,
26/08/2025 03:42,
26/08/2025 03:43,
26/08/2025 03:44,
26/08/2025 03:45,
26/08/2025 03:46,
26/08/2025 03:47,
26/08/2025 03:48,
26/08/2025 03:49,
26/08/2025 03:50,
26/08/2025 03:51,
26/08/2025 03:52,
26/08/2025 03:53,
26/08/2025 03:54,
26/08/2025 03:55,
26/08/2025 03:56,
26/08/2025 03:57,
26/08/2025 03:58,
26/08/2025 03:59,
26/08/2025 04:00,
26/08/2025 04:01,
26/08/2025 04:02,
26/08/2025 04:03,
26/08/2025 04:04,
26/08/2025 04:05,
26/08/2025 04:06,
26/08/2025 04:07,
26/08/2025 04:08,
26/08/2025 04:09,
26/08/2025 04:10,
26/08/2025 04:11,
26/08/2025 04:12,
26/08/2025 04:13,
26/08/2025 04:14,
26/08/2025 04:15,
26/08/2025 04:16,
26/08/2025 04:17,
26/08/2025 04:18,
26/08/2025 04:19,
26/08/2025 04:20,
26/08/2025 04:21,
26/08/2025 04:22,
26/08/2025 04:23,
26/08/2025 04:24,
26/08/2025 04:25,
26/08/2025 04:26,
26/08/2025 04:27,
26/08/2025 04:28,
26/08/2025 04:29,
26/08/2025 04:30,
26/08/2025 04:31,
26/08/2025 04:32,
26/08/2025 04:33,
26/08/2025 04:34,
26/08/2025 04:35,
26/08/2025 04:36,
26/08/2025 04:37,
26/08/2025 04:38,
26/08/2025 04:39,
26/08/2025 04:40,
26/08/2025 04:41,
26/08/2025 04:42,
26/08/2025 04:43,
26/08/2025 04:44,
26/08/2025 04:45,
26/08/2025 04:46,
26/08/2025 04:47,
26/08/2025 04:48,
26/08/2025 04:49,
26/08/2025 04:50,
26/08/2025 04:51,
26/08/2025 04:52,
26/08/2025 04:53,
26/08/2025 04:54,
26/08/2025 04:55,
26/08/2025 04:56,
26/08/2025 04:57,
26/08/2025 04:58,
26/08/2025 04:59,
26/08/2025 05:00,
26/08/2025 05:01,
26/08/2025 05:02,
26/08/2025 05:03,
26/08/2025 05:04,
26/08/2025 05:05,
26/08/2025 05:06,
26/08/2025 05:07,
26/08/2025 05:08,
26/08/2025 05:09,
26/08/2025 05:10,
26/08/2025 05:11,
26/08/2025 05:12,
26/08/2025 05:13,
26/08/2025 05:14,
26/08/2025 05:15,
26/08/2025 05:16,
26/08/2025 05:17,
26/08/2025 05:18,
26/08/2025 05:19,
26/08/2025 05:20,
26/08/2025 05:21,
26/08/2025 05:22,
26/08/2025 05:23,
26/08/2025 05:24,
26/08/2025 05:25,
26/08/2025 05:26,
26/08/2025 05:27,
26/08/2025 05:28,
26/08/2025 05:29,
26/08/2025 05:30,
26/08/2025 05:31,
26/08/2025 05:32,
26/08/2025 05:33,
26/08/2025 05:34,
26/08/2025 05:35,
26/08/2025 05:36,
26/08/2025 05:37,
26/08/2025 05:38,
26/08/2025 05:39,
26/08/2025 05:40,
26/08/2025 05:41,
26/08/2025 05:42,
26/08/2025 05:43,
26/08/2025 05:44,
26/08/2025 05:45,
26/08/2025 05:46,
26/08/2025 05:47,
26/08/2025 05:48,
26/08/2025 05:49,
26/08/2025 05:50,
26/08/2025 05:51,
26/08/2025 05:52,
26/08/2025 05:53,
26/08/2025 05:54,
26/08/2025 05:55,
26/08/2025 05:56,
26/08/2025 05:57,
26/08/2025 05:58,
26/08/2025 05:59,
26/08/2025 06:00,
26/08/2025 06:01,
26/08/2025 06:02,
26/08/2025 06:03,
26/08/2025 06:04,
26/08/2025 06:05,
26/08/2025 06:06,
26/08/2025 06:07,
26/08/2025 06:08,
26/08/2025 06:09,
26/08/2025 06:10,
26/08/2025 06:11,
26/08/2025 06:12,
26/08/2025 06:13,
26/08/2025 06:14,
26/08/2025 06:15,
26/08/2025 06:16,
26/08/2025 06:17,
26/08/2025 06:18,
26/08/2025 06:19,
26/08/2025 06:20,
26/08/2025 06:21,
26/08/2025 06:22,
26/08/2025 06:23,
26/08/2025 06:24,
26/08/2025 06:25,
26/08/2025 06:26,
26/08/2025 06:27,
26/08/2025 06:28,
26/08/2025 06:29,
26/08/2025 06:30,
26/08/2025 06:31,
26/08/2025 06:32,
26/08/2025 06:33,
26/08/2025 06:34,
26/08/2025 06:35,
26/08/2025 06:36,
26/08/2025 06:37,
26/08/2025 06:38,
26/08/2025 06:39,
26/08/2025 06:40,
26/08/2025 06:41,
26/08/2025 06:42,
26/08/2025 06:43,
26/08/2025 06:44,
26/08/2025 06:45,
26/08/2025 06:46,
26/08/2025 06:47,
26/08/2025 06:48,
26/08/2025 06:49,
26/08/2025 06:50,
26/08/2025 06:51,
26/08/2025 06:52,
26/08/2025 06:53,
26/08/2025 06:54,
26/08/2025 06:55,
26/08/2025 06:56,
26/08/2025 06:57,
26/08/2025 06:58,
26/08/2025 06:59,
26/08/2025 07:00,
26/08/2025 07:01,
26/08/2025 07:02,
26/08/2025 07:03,
26/08/2025 07:04,
26/08/2025 07:05,
26/08/2025 07:06,
26/08/2025 07:07,
26/08/2025 07:08,
26/08/2025 07:09,
26/08/2025 07:10,
26/08/2025 07:11,
26/08/2025 07:12,
26/08/2025 07:13,
26/08/2025 07:14,
26/08/2025 07:15,
26/08/2025 07:16,
26/08/2025 07:17,
26/08/2025 07:18,
26/08/2025 07:19,
26/08/2025 07:20,
26/08/2025 07:21,
26/08/2025 07:22,
26/08/2025 07:23,
26/08/2025 07:24,
26/08/2025 07:25,
26/08/2025 07:26,
26/08/2025 07:27,
26/08/2025 07:28,
26/08/2025 07:29,
26/08/2025 07:30,
26/08/2025 07:31,
26/08/2025 07:32,
26/08/2025 07:33,
26/08/2025 07:34,
26/08/2025 07:35,
26/08/2025 07:36,
26/08/2025 07:37,
26/08/2025 07:38,
26/08/2025 07:39,
26/08/2025 07:40,
26/08/2025 07:41,
26/08/2025 07:42,
26/08/2025 07:43,
26/08/2025 07:44,
26/08/2025 07:45,
26/08/2025 07:46,
26/08/2025 07:47,
26/08/2025 07:48,
26/08/2025 07:49,
26/08/2025 07:50,
26/08/2025 07:51,
26/08/2025 07:52,
26/08/2025 07:53,
26/08/2025 07:54,
26/08/2025 07:55,
26/08/2025 07:56,
26/08/2025 07:57,
26/08/2025 07:58,
26/08/2025 07:59,
26/08/2025 08:00,
26/08/2025 08:01,
26/08/2025 08:02,
26/08/2025 08:03,
26/08/2025 08:04,
26/08/2025 08:05,
26/08/2025 08:06,2.5
26/08/2025 08:07,2.8
26/08/2025 08:08,
26/08/2025 08:09,
26/08/2025 08:10,
26/08/2025 08:11,
26/08/2025 08:12,
26/08/2025 08:13,
26/08/2025 08:14,
26/08/2025 08:15,
26/08/2025 08:16,
26/08/2025 08:17,
26/08/2025 08:18,
26/08/2025 08:19,
26/08/2025 08:20,
26/08/2025 08:21,
26/08/2025 08:22,
26/08/2025 08:23,
26/08/2025 08:24,
26/08/2025 08:25,
26/08/2025 08:26,
26/08/2025 08:27,2.8
26/08/2025 08:28,
26/08/2025 08:29,2.8
26/08/2025 08:30,
26/08/2025 08:31,3.6
26/08/2025 08:32,
26/08/2025 08:33,
26/08/2025 08:34,
26/08/2025 08:35,
26/08/2025 08:36,
26/08/2025 08:37,
26/08/2025 08:38,
26/08/2025 08:39,
26/08/2025 08:40,
26/08/2025 08:41,
26/08/2025 08:42,
26/08/2025 08:43,
26/08/2025 08:44,
26/08/2025 08:45,
26/08/2025 08:46,2.6
26/08/2025 08:47,
26/08/2025 08:48,
26/08/2025 08:49,
26/08/2025 08:50,
26/08/2025 08:51,
26/08/2025 08:52,
26/08/2025 08:53,
26/08/2025 08:54,
26/08/2025 08:55,
26/08/2025 08:56,
26/08/2025 08:57,
26/08/2025 08:58,
26/08/2025 08:59,
26/08/2025 09:00,
26/08/2025 09:01,
26/08/2025 09:02,
26/08/2025 09:03,3.2
26/08/2025 09:04,3.95
26/08/2025 09:05,4.300000000000001
26/08/2025 09:06,
26/08/2025 09:07,
26/08/2025 09:08,
26/08/2025 09:09,
26/08/2025 09:10,
26/08/2025 09:11,
26/08/2025 09:12,
26/08/2025 09:13,
26/08/2025 09:14,
26/08/2025 09:15,
26/08/2025 09:16,
26/08/2025 09:17,
26/08/2025 09:18,
26/08/2025 09:19,
26/08/2025 09:20,2.75
26/08/2025 09:21,
26/08/2025 09:22,
26/08/2025 09:23,
26/08/2025 09:24,
26/08/2025 09:25,
26/08/2025 09:26,
26/08/2025 09:27,
26/08/2025 09:28,
26/08/2025 09:29,
26/08/2025 09:30,
26/08/2025 09:31,
26/08/2025 09:32,
26/08/2025 09:33,
26/08/2025 09:34,
26/08/2025 09:35,
26/08/2025 09:36,
26/08/2025 09:37,3.0
26/08/2025 09:38,
26/08/2025 09:39,
26/08/2025 09:40,
26/08/2025 09:41,
26/08/2025 09:42,
26/08/2025 09:43,
26/08/2025 09:44,
26/08/2025 09:45,
26/08/2025 09:46,
26/08/2025 09:47,
26/08/2025 09:48,
26/08/2025 09:49,
26/08/2025 09:50,2.0
26/08/2025 09:51,2.075
26/08/2025 09:52,
26/08/2025 09:53,2.5
26/08/2025 09:54,
26/08/2025 09:55,
26/08/2025 09:56,
26/08/2025 09:57,
26/08/2025 09:58,
26/08/2025 09:59,
26/08/2025 10:00,
26/08/2025 10:01,2.5
26/08/2025 10:02,2.3
26/08/2025 10:03,2.3
26/08/2025 10:04,2.0
26/08/2025 10:05,
26/08/2025 10:06,1.9
26/08/2025 10:07,
26/08/2025 10:08,
26/08/2025 10:09,
26/08/2025 10:10,
26/08/2025 10:11,
26/08/2025 10:12,
26/08/2025 10:13,1.7
26/08/2025 10:14,2.0
26/08/2025 10:15,2.1
26/08/2025 10:16,
26/08/2025 10:17,
26/08/2025 10:18,
26/08/2025 10:19,
26/08/2025 10:20,
26/08/2025 10:21,
26/08/2025 10:22,
26/08/2025 10:23,
26/08/2025 10:24,
26/08/2025 10:25,
26/08/2025 10:26,
26/08/2025 10:27,
26/08/2025 10:28,
26/08/2025 10:29,
26/08/2025 10:30,
26/08/2025 10:31,
26/08/2025 10:32,
26/08/2025 10:33,2.0
26/08/2025 10:34,
26/08/2025 10:35,
26/08/2025 10:36,
26/08/2025 10:37,
26/08/2025 10:38,
26/08/2025 10:39,
26/08/2025 10:40,
26/08/2025 10:41,
26/08/2025 10:42,
26/08/2025 10:43,
26/08/2025 10:44,
26/08/2025 10:45,2.5
26/08/2025 10:46,2.6999999999999997
26/08/2025 10:47,3.033333333333333
26/08/2025 10:48,
26/08/2025 10:49,3.4
26/08/2025 10:50,
26/08/2025 10:51,
26/08/2025 10:52,3.9
26/08/2025 10:53,
26/08/2025 10:54,
26/08/2025 10:55,4.6
26/08/2025 10:56,5.15
26/08/2025 10:57,5.6
26/08/2025 10:58,6.15
26/08/2025 10:59,6.4
26/08/2025 11:00,6.7
26/08/2025 11:01,7.15
26/08/2025 11:02,7.699999999999999
26/08/2025 11:03,7.9
26/08/2025 11:04,8.216666666666667
26/08/2025 11:05,8.6
26/08/2025 11:06,8.833333333333334
26/08/2025 11:07,9.2
26/08/2025 11:08,
26/08/2025 11:09,
26/08/2025 11:10,
26/08/2025 11:11,
26/08/2025 11:12,
26/08/2025 11:13,
26/08/2025 11:14,
26/08/2025 11:15,9.9
26/08/2025 11:16,9.9
26/08/2025 11:17,
26/08/2025 11:18,
26/08/2025 11:19,
26/08/2025 11:20,10.6
26/08/2025 11:21,10.7
26/08/2025 11:22,
26/08/2025 11:23,11.0
26/08/2025 11:24,
26/08/2025 11:25,11.4
26/08/2025 11:26,
26/08/2025 11:27,11.7
26/08/2025 11:28,11.7
26/08/2025 11:29,11.9
26/08/2025 11:30,12.0
26/08/2025 11:31,
26/08/2025 11:32,
26/08/2025 11:33,
26/08/2025 11:34,
26/08/2025 11:35,
26/08/2025 11:36,
26/08/2025 11:37,
26/08/2025 11:38,
26/08/2025 11:39,
26/08/2025 11:40,
26/08/2025 11:41,
26/08/2025 11:42,
26/08/2025 11:43,10.3
26/08/2025 11:44,
26/08/2025 11:45,10.3
26/08/2025 11:46,
26/08/2025 11:47,
26/08/2025 11:48,
26/08/2025 11:49,
26/08/2025 11:50,
26/08/2025 11:51,
26/08/2025 11:52,
26/08/2025 11:53,
26/08/2025 11:54,
26/08/2025 11:55,
26/08/2025 11:56,
26/08/2025 11:57,7.2
26/08/2025 11:58,7.2
26/08/2025 11:59,7.3999999999999995
26/08/2025 12:00,
26/08/2025 12:01,7.8
26/08/2025 12:02,
26/08/2025 12:03,
26/08/2025 12:04,
26/08/2025 12:05,
26/08/2025 12:06,
26/08/2025 12:07,
26/08/2025 12:08,6.5
26/08/2025 12:09,
26/08/2025 12:10,6.35
26/08/2025 12:11,
26/08/2025 12:12,
26/08/2025 12:13,5.7
26/08/2025 12:14,5.9
26/08/2025 12:15,
26/08/2025 12:16,
26/08/2025 12:17,
26/08/2025 12:18,
26/08/2025 12:19,
26/08/2025 12:20,
26/08/2025 12:21,
26/08/2025 12:22,4.1
26/08/2025 12:23,4.0
26/08/2025 12:24,
26/08/2025 12:25,
26/08/2025 12:26,
26/08/2025 12:27,
26/08/2025 12:28,
26/08/2025 12:29,
26/08/2025 12:30,3.4
26/08/2025 12:31,
26/08/2025 12:32,
26/08/2025 12:33,
26/08/2025 12:34,
26/08/2025 12:35,
26/08/2025 12:36,
26/08/2025 12:37,3.3499999999999996
26/08/2025 12:38,
26/08/2025 12:39,3.2
26/08/2025 12:40,
26/08/2025 12:41,4.1
26/08/2025 12:42,
26/08/2025 12:43,
26/08/2025 12:44,
26/08/2025 12:45,
26/08/2025 12:46,
26/08/2025 12:47,
26/08/2025 12:48,
26/08/2025 12:49,
26/08/2025 12:50,
26/08/2025 12:51,3.3
26/08/2025 12:52,
26/08/2025 12:53,
26/08/2025 12:54,
26/08/2025 12:55,
26/08/2025 12:56,
26/08/2025 12:57,
26/08/2025 12:58,
26/08/2025 12:59,
26/08/2025 13:00,
26/08/2025 13:01,
26/08/2025 13:02,
26/08/2025 13:03,
26/08/2025 13:04,
26/08/2025 13:05,3.05
26/08/2025 13:06,3.1
26/08/2025 13:07,3.8
26/08/2025 13:08,4.333333333333333
26/08/2025 13:09,4.9
26/08/2025 13:10,
26/08/2025 13:11,5.5
26/08/2025 13:12,5.8
26/08/2025 13:13,6.0
26/08/2025 13:14,6.199999999999999
26/08/2025 13:15,6.3
26/08/2025 13:16,6.35
26/08/2025 13:17,
26/08/2025 13:18,
26/08/2025 13:19,
26/08/2025 13:20,6.5
26/08/2025 13:21,
26/08/2025 13:22,
26/08/2025 13:23,
26/08/2025 13:24,
26/08/2025 13:25,
26/08/2025 13:26,
26/08/2025 13:27,
26/08/2025 13:28,
26/08/2025 13:29,
26/08/2025 13:30,
26/08/2025 13:31,
26/08/2025 13:32,
26/08/2025 13:33,
26/08/2025 13:34,
26/08/2025 13:35,
26/08/2025 13:36,
26/08/2025 13:37,
26/08/2025 13:38,
26/08/2025 13:39,
26/08/2025 13:40,
26/08/2025 13:41,
26/08/2025 13:42,
26/08/2025 13:43,
26/08/2025 13:44,
26/08/2025 13:45,
26/08/2025 13:46,
26/08/2025 13:47,
26/08/2025 13:48,
26/08/2025 13:49,
26/08/2025 13:50,
26/08/2025 13:51,
26/08/2025 13:52,
26/08/2025 13:53,2.9
26/08/2025 13:54,
26/08/2025 13:55,
26/08/2025 13:56,
26/08/2025 13:57,
26/08/2025 13:58,
26/08/2025 13:59,
26/08/2025 14:00,
26/08/2025 14:01,
26/08/2025 14:02,
26/08/2025 14:03,
26/08/2025 14:04,
26/08/2025 14:05,
26/08/2025 14:06,
26/08/2025 14:07,
26/08/2025 14:08,
26/08/2025 14:09,3.05
26/08/2025 14:10,
26/08/2025 14:11,
26/08/2025 14:12,4.6
26/08/2025 14:13,
26/08/2025 14:14,
26/08/2025 14:15,
26/08/2025 14:16,
26/08/2025 14:17,
26/08/2025 14:18,
26/08/2025 14:19,
26/08/2025 14:20,
26/08/2025 14:21,
26/08/2025 14:22,
26/08/2025 14:23,
26/08/2025 14:24,3.8
26/08/2025 14:25,
26/08/2025 14:26,4.1
26/08/2025 14:27,4.2
26/08/2025 14:28,
26/08/2025 14:29,
26/08/2025 14:30,
26/08/2025 14:31,
26/08/2025 14:32,
26/08/2025 14:33,
26/08/2025 14:34,
26/08/2025 14:35,
26/08/2025 14:36,
26/08/2025 14:37,
26/08/2025 14:38,
26/08/2025 14:39,
26/08/2025 14:40,
26/08/2025 14:41,
26/08/2025 14:42,
26/08/2025 14:43,
26/08/2025 14:44,
26/08/2025 14:45,3.25
26/08/2025 14:46,3.3
26/08/2025 14:47,
26/08/2025 14:48,
26/08/2025 14:49,
26/08/2025 14:50,
26/08/2025 14:51,
26/08/2025 14:52,
26/08/2025 14:53,
26/08/2025 14:54,
26/08/2025 14:55,
26/08/2025 14:56,
26/08/2025 14:57,4.0
26/08/2025 14:58,4.0
26/08/2025 14:59,4.2
26/08/2025 15:00,4.4
26/08/2025 15:01,4.5
26/08/2025 15:02,4.625
26/08/2025 15:03,4.733333333333333
26/08/2025 15:04,4.814285714285715
26/08/2025 15:05,4.96
26/08/2025 15:06,
26/08/2025 15:07,
26/08/2025 15:08,
26/08/2025 15:09,
26/08/2025 15:10,
26/08/2025 15:11,
26/08/2025 15:12,3.7
26/08/2025 15:13,
26/08/2025 15:14,
26/08/2025 15:15,
26/08/2025 15:16,
26/08/2025 15:17,
26/08/2025 15:18,
26/08/2025 15:19,
26/08/2025 15:20,
26/08/2025 15:21,
26/08/2025 15:22,4.0
26/08/2025 15:23,4.1000000000000005
26/08/2025 15:24,
26/08/2025 15:25,
26/08/2025 15:26,
26/08/2025 15:27,
26/08/2025 15:28,3.9
26/08/2025 15:29,3.9
26/08/2025 15:30,
26/08/2025 15:31,
26/08/2025 15:32,
26/08/2025 15:33,
26/08/2025 15:34,
26/08/2025 15:35,
26/08/2025 15:36,
26/08/2025 15:37,
26/08/2025 15:38,
26/08/2025 15:39,
26/08/2025 15:40,
26/08/2025 15:41,
26/08/2025 15:42,
26/08/2025 15:43,
26/08/2025 15:44,
26/08/2025 15:45,2.9
26/08/2025 15:46,
26/08/2025 15:47,
26/08/2025 15:48,
26/08/2025 15:49,
26/08/2025 15:50,
26/08/2025 15:51,
26/08/2025 15:52,
26/08/2025 15:53,
26/08/2025 15:54,
26/08/2025 15:55,
26/08/2025 15:56,
26/08/2025 15:57,
26/08/2025 15:58,
26/08/2025 15:59,
26/08/2025 16:00,
26/08/2025 16:01,2.6
26/08/2025 16:02,
26/08/2025 16:03,
26/08/2025 16:04,
26/08/2025 16:05,
26/08/2025 16:06,
26/08/2025 16:07,
26/08/2025 16:08,
26/08/2025 16:09,
26/08/2025 16:10,
26/08/2025 16:11,
26/08/2025 16:12,3.0
26/08/2025 16:13,
26/08/2025 16:14,
26/08/2025 16:15,
26/08/2025 16:16,
26/08/2025 16:17,2.75
26/08/2025 16:18,
26/08/2025 16:19,
26/08/2025 16:20,3.466666666666667
26/08/2025 16:21,
26/08/2025 16:22,
26/08/2025 16:23,
26/08/2025 16:24,
26/08/2025 16:25,4.3
26/08/2025 16:26,
26/08/2025 16:27,
26/08/2025 16:28,
26/08/2025 16:29,4.3
26/08/2025 16:30,
26/08/2025 16:31,
26/08/2025 16:32,
26/08/2025 16:33,
26/08/2025 16:34,
26/08/2025 16:35,
26/08/2025 16:36,
26/08/2025 16:37,4.7
26/08/2025 16:38,
26/08/2025 16:39,
26/08/2025 16:40,
26/08/2025 16:41,
26/08/2025 16:42,
26/08/2025 16:43,
26/08/2025 16:44,
26/08/2025 16:45,
26/08/2025 16:46,
26/08/2025 16:47,
26/08/2025 16:48,
26/08/2025 16:49,
26/08/2025 16:50,
26/08/2025 16:51,
26/08/2025 16:52,4.4
26/08/2025 16:53,
26/08/2025 16:54,
26/08/2025 16:55,
26/08/2025 16:56,5.300000000000001
26/08/2025 16:57,5.6000000000000005
26/08/2025 16:58,5.8
26/08/2025 16:59,6.3
26/08/2025 17:00,6.45
26/08/2025 17:01,
26/08/2025 17:02,6.8
26/08/2025 17:03,6.8
26/08/2025 17:04,7.0
26/08/2025 17:05,
26/08/2025 17:06,
26/08/2025 17:07,
26/08/2025 17:08,
26/08/2025 17:09,
26/08/2025 17:10,7.9
26/08/2025 17:11,
26/08/2025 17:12,
26/08/2025 17:13,
26/08/2025 17:14,
26/08/2025 17:15,
26/08/2025 17:16,
26/08/2025 17:17,
26/08/2025 17:18,
26/08/2025 17:19,
26/08/2025 17:20,
26/08/2025 17:21,
26/08/2025 17:22,
26/08/2025 17:23,
26/08/2025 17:24,
26/08/2025 17:25,10.2
26/08/2025 17:26,
26/08/2025 17:27,
26/08/2025 17:28,10.5
26/08/2025 17:29,
26/08/2025 17:30,10.7
26/08/2025 17:31,
26/08/2025 17:32,
26/08/2025 17:33,11.2
26/08/2025 17:34,
26/08/2025 17:35,11.4
26/08/2025 17:36,11.6
26/08/2025 17:37,
26/08/2025 17:38,
26/08/2025 17:39,
26/08/2025 17:40,
26/08/2025 17:41,
26/08/2025 17:42,11.3
26/08/2025 17:43,11.233333333333334
26/08/2025 17:44,11.2
26/08/2025 17:45,11.2
26/08/2025 17:46,11.133333333333333
26/08/2025 17:47,11.033333333333333
26/08/2025 17:48,
26/08/2025 17:49,
26/08/2025 17:50,
26/08/2025 17:51,10.0
26/08/2025 17:52,
26/08/2025 17:53,
26/08/2025 17:54,
26/08/2025 17:55,
26/08/2025 17:56,
26/08/2025 17:57,
26/08/2025 17:58,
26/08/2025 17:59,
26/08/2025 18:00,
26/08/2025 18:01,
26/08/2025 18:02,
26/08/2025 18:03,
26/08/2025 18:04,
26/08/2025 18:05,
26/08/2025 18:06,
26/08/2025 18:07,
26/08/2025 18:08,
26/08/2025 18:09,
26/08/2025 18:10,4.55
26/08/2025 18:11,4.6
26/08/2025 18:12,
26/08/2025 18:13,
26/08/2025 18:14,
26/08/2025 18:15,
26/08/2025 18:16,
26/08/2025 18:17,
26/08/2025 18:18,
26/08/2025 18:19,
26/08/2025 18:20,
26/08/2025 18:21,
26/08/2025 18:22,
26/08/2025 18:23,
26/08/2025 18:24,
26/08/2025 18:25,
26/08/2025 18:26,
26/08/2025 18:27,
26/08/2025 18:28,
26/08/2025 18:29,2.1
26/08/2025 18:30,
26/08/2025 18:31,2.4
26/08/2025 18:32,
26/08/2025 18:33,
26/08/2025 18:34,
26/08/2025 18:35,
26/08/2025 18:36,
26/08/2025 18:37,
26/08/2025 18:38,
26/08/2025 18:39,
26/08/2025 18:40,3.5
26/08/2025 18:41,
26/08/2025 18:42,
26/08/2025 18:43,
26/08/2025 18:44,3.7
26/08/2025 18:45,
26/08/2025 18:46,
26/08/2025 18:47,
26/08/2025 18:48,
26/08/2025 18:49,
26/08/2025 18:50,
26/08/2025 18:51,3.9
26/08/2025 18:52,3.8
26/08/2025 18:53,3.9125
26/08/2025 18:54,
26/08/2025 18:55,
26/08/2025 18:56,3.6
26/08/2025 18:57,
26/08/2025 18:58,4.2
26/08/2025 18:59,4.225
26/08/2025 19:00,4.525
26/08/2025 19:01,4.925
