datahora,valor
25/08/2025 10:47,-16.25
25/08/2025 10:48,-16.3
25/08/2025 10:49,-16.375
25/08/2025 10:50,-16.5
25/08/2025 10:51,-16.6
25/08/2025 10:52,-16.6
25/08/2025 10:53,-16.65
25/08/2025 10:54,-16.7
25/08/2025 10:55,-16.85
25/08/2025 10:56,-16.85
25/08/2025 10:57,-16.95
25/08/2025 10:58,-16.95
25/08/2025 10:59,-16.9
25/08/2025 11:00,-16.9
25/08/2025 11:01,-16.95
25/08/2025 11:02,-17.0
25/08/2025 11:03,-17.0
25/08/2025 11:04,
25/08/2025 11:05,
25/08/2025 11:06,-17.0
25/08/2025 11:07,-16.85
25/08/2025 11:08,-17.0
25/08/2025 11:09,-17.05
25/08/2025 11:10,-17.1
25/08/2025 11:11,-17.1
25/08/2025 11:12,-17.2
25/08/2025 11:13,-17.2
25/08/2025 11:14,
25/08/2025 11:15,
25/08/2025 11:16,
25/08/2025 11:17,
25/08/2025 11:18,-17.2
25/08/2025 11:19,
25/08/2025 11:20,-17.2
25/08/2025 11:21,-17.2
25/08/2025 11:22,-17.2
25/08/2025 11:23,
25/08/2025 11:24,-17.3
25/08/2025 11:25,-17.4
25/08/2025 11:26,-17.4
25/08/2025 11:27,-17.45
25/08/2025 11:28,-17.55
25/08/2025 11:29,-17.55
25/08/2025 11:30,-17.65
25/08/2025 11:31,-17.6
25/08/2025 11:32,-17.7
25/08/2025 11:33,-17.7
25/08/2025 11:34,-17.7
25/08/2025 11:35,-17.7
25/08/2025 11:36,-17.733333333333334
25/08/2025 11:37,-17.8
25/08/2025 11:38,-17.85
25/08/2025 11:39,-17.866666666666664
25/08/2025 11:40,-17.8
25/08/2025 11:41,
25/08/2025 11:42,-17.8
25/08/2025 11:43,-17.8
25/08/2025 11:44,-17.8
25/08/2025 11:45,-17.8
25/08/2025 11:46,-17.85
25/08/2025 11:47,-17.8
25/08/2025 11:48,-17.85
25/08/2025 11:49,-17.9
25/08/2025 11:50,-17.9
25/08/2025 11:51,-18.0
25/08/2025 11:52,-18.05
25/08/2025 11:53,-17.95
25/08/2025 11:54,-18.0
25/08/2025 11:55,-18.025
25/08/2025 11:56,-18.05
25/08/2025 11:57,-18.060000000000002
25/08/2025 11:58,-18.1
25/08/2025 11:59,
25/08/2025 12:00,
25/08/2025 12:01,
25/08/2025 12:02,
25/08/2025 12:03,
25/08/2025 12:04,
25/08/2025 12:05,
25/08/2025 12:06,
25/08/2025 12:07,
25/08/2025 12:08,
25/08/2025 12:09,
25/08/2025 12:10,
25/08/2025 12:11,
25/08/2025 12:12,
25/08/2025 12:13,
25/08/2025 12:14,
25/08/2025 12:15,
25/08/2025 12:16,
25/08/2025 12:17,
25/08/2025 12:18,
25/08/2025 12:19,
25/08/2025 12:20,
25/08/2025 12:21,
25/08/2025 12:22,
25/08/2025 12:23,
25/08/2025 12:24,
25/08/2025 12:25,
25/08/2025 12:26,
25/08/2025 12:27,
25/08/2025 12:28,
25/08/2025 12:29,
25/08/2025 12:30,
25/08/2025 12:31,
25/08/2025 12:32,
25/08/2025 12:33,-2.0
25/08/2025 12:34,
25/08/2025 12:35,-1.2
25/08/2025 12:36,-1.1
25/08/2025 12:37,-0.7666666666666666
25/08/2025 12:38,
25/08/2025 12:39,
25/08/2025 12:40,-0.1
25/08/2025 12:41,
25/08/2025 12:42,
25/08/2025 12:43,
25/08/2025 12:44,
25/08/2025 12:45,
25/08/2025 12:46,
25/08/2025 12:47,
25/08/2025 12:48,
25/08/2025 12:49,3.4
25/08/2025 12:50,
25/08/2025 12:51,
25/08/2025 12:52,4.0
25/08/2025 12:53,4.1
25/08/2025 12:54,4.2
25/08/2025 12:55,4.25
25/08/2025 12:56,4.35
25/08/2025 12:57,4.0
25/08/2025 12:58,3.2
25/08/2025 12:59,2.3
25/08/2025 13:00,0.8500000000000001
25/08/2025 13:01,
25/08/2025 13:02,-1.55
25/08/2025 13:03,-2.4
25/08/2025 13:04,-1.5999999999999999
25/08/2025 13:05,-2.525
25/08/2025 13:06,-4.1
25/08/2025 13:07,-5.3999999999999995
25/08/2025 13:08,-6.1
25/08/2025 13:09,-6.866666666666667
25/08/2025 13:10,-7.625
25/08/2025 13:11,-8.2
25/08/2025 13:12,-8.95
25/08/2025 13:13,-9.45
25/08/2025 13:14,-9.85
25/08/2025 13:15,-10.45
25/08/2025 13:16,-10.8
25/08/2025 13:17,-11.0
25/08/2025 13:18,-11.9
25/08/2025 13:19,-12.25
25/08/2025 13:20,-12.766666666666666
25/08/2025 13:21,-13.040000000000001
25/08/2025 13:22,-13.4
25/08/2025 13:23,-13.766666666666666
25/08/2025 13:24,-14.02
25/08/2025 13:25,-14.419999999999998
25/08/2025 13:26,-14.733333333333334
25/08/2025 13:27,-14.975
25/08/2025 13:28,-15.242857142857144
25/08/2025 13:29,-15.459999999999999
25/08/2025 13:30,-15.65
25/08/2025 13:31,-15.9
25/08/2025 13:32,-16.119999999999997
25/08/2025 13:33,-16.3
25/08/2025 13:34,-16.400000000000002
25/08/2025 13:35,-16.6
25/08/2025 13:36,-16.833333333333332
25/08/2025 13:37,-16.9
25/08/2025 13:38,-17.166666666666668
25/08/2025 13:39,-17.3
25/08/2025 13:40,-17.35
25/08/2025 13:41,-17.533333333333335
25/08/2025 13:42,-17.566666666666666
25/08/2025 13:43,-17.766666666666666
25/08/2025 13:44,-17.8
25/08/2025 13:45,-17.933333333333334
25/08/2025 13:46,-18.033333333333335
25/08/2025 13:47,-18.175
25/08/2025 13:48,-18.266666666666666
25/08/2025 13:49,-18.3
25/08/2025 13:50,-18.466666666666665
25/08/2025 13:51,-18.5
25/08/2025 13:52,-18.566666666666666
25/08/2025 13:53,-18.733333333333334
25/08/2025 13:54,-18.7
25/08/2025 13:55,-18.85
25/08/2025 13:56,-18.875
25/08/2025 13:57,-18.9
25/08/2025 13:58,-18.95
25/08/2025 13:59,-19.0
25/08/2025 14:00,-19.1
25/08/2025 14:01,-19.066666666666666
25/08/2025 14:02,-19.0
25/08/2025 14:03,-18.799999999999997
25/08/2025 14:04,-18.5
25/08/2025 14:05,-18.15
25/08/2025 14:06,-17.8
25/08/2025 14:07,-17.5
25/08/2025 14:08,-17.066666666666666
25/08/2025 14:09,-16.700000000000003
25/08/2025 14:10,-16.4
25/08/2025 14:11,-16.325
25/08/2025 14:12,-16.4
25/08/2025 14:13,-16.5
25/08/2025 14:14,-16.6
25/08/2025 14:15,-16.833333333333332
25/08/2025 14:16,-17.0
25/08/2025 14:17,-17.14
25/08/2025 14:18,-17.283333333333335
25/08/2025 14:19,-17.45
25/08/2025 14:20,-17.6
25/08/2025 14:21,-17.8
25/08/2025 14:22,-17.85
25/08/2025 14:23,-18.066666666666666
25/08/2025 14:24,-18.175
25/08/2025 14:25,-18.166666666666668
25/08/2025 14:26,-18.0
25/08/2025 14:27,-17.799999999999997
25/08/2025 14:28,-17.55
25/08/2025 14:29,-17.200000000000003
25/08/2025 14:30,-16.933333333333334
25/08/2025 14:31,-16.566666666666666
25/08/2025 14:32,-16.233333333333334
25/08/2025 14:33,-16.0
25/08/2025 14:34,-15.700000000000001
25/08/2025 14:35,-15.45
25/08/2025 14:36,-15.3
25/08/2025 14:37,-15.350000000000001
25/08/2025 14:38,-15.649999999999999
25/08/2025 14:39,-15.9
25/08/2025 14:40,-16.25
25/08/2025 14:41,-16.5
25/08/2025 14:42,-16.799999999999997
25/08/2025 14:43,-17.033333333333335
25/08/2025 14:44,-17.033333333333335
25/08/2025 14:45,-16.966666666666665
25/08/2025 14:46,-16.85
25/08/2025 14:47,-16.6
25/08/2025 14:48,-16.339999999999996
25/08/2025 14:49,-16.119999999999997
25/08/2025 14:50,-15.8
25/08/2025 14:51,-15.633333333333333
25/08/2025 14:52,-15.3
25/08/2025 14:53,-14.966666666666667
25/08/2025 14:54,-14.850000000000001
25/08/2025 14:55,-14.850000000000001
25/08/2025 14:56,-15.05
25/08/2025 14:57,-15.4
25/08/2025 14:58,-15.6
25/08/2025 14:59,-15.95
25/08/2025 15:00,-16.25
25/08/2025 15:01,-16.55
25/08/2025 15:02,-16.9
25/08/2025 15:03,-17.05
25/08/2025 15:04,-17.066666666666666
25/08/2025 15:05,-16.933333333333334
25/08/2025 15:06,-16.75
25/08/2025 15:07,-16.5
25/08/2025 15:08,-16.3
25/08/2025 15:09,-16.05
25/08/2025 15:10,-15.799999999999999
25/08/2025 15:11,-15.55
25/08/2025 15:12,-15.25
25/08/2025 15:13,-15.0
25/08/2025 15:14,-14.766666666666666
25/08/2025 15:15,-14.55
25/08/2025 15:16,-14.566666666666668
25/08/2025 15:17,-14.6
25/08/2025 15:18,-14.6
25/08/2025 15:19,-14.666666666666666
25/08/2025 15:20,-14.7
25/08/2025 15:21,-14.850000000000001
25/08/2025 15:22,-15.033333333333333
25/08/2025 15:23,-15.05
25/08/2025 15:24,-15.166666666666666
25/08/2025 15:25,-15.3
25/08/2025 15:26,-15.4
25/08/2025 15:27,-15.45
25/08/2025 15:28,-15.533333333333333
25/08/2025 15:29,-15.733333333333334
25/08/2025 15:30,-15.850000000000001
25/08/2025 15:31,-15.95
25/08/2025 15:32,-15.95
25/08/2025 15:33,-16.0
25/08/2025 15:34,-16.1
25/08/2025 15:35,-16.25
25/08/2025 15:36,-16.3
25/08/2025 15:37,-16.45
25/08/2025 15:38,-16.5
25/08/2025 15:39,-16.6
25/08/2025 15:40,-16.65
25/08/2025 15:41,-16.7
25/08/2025 15:42,-16.775
25/08/2025 15:43,-16.799999999999997
25/08/2025 15:44,-16.9
25/08/2025 15:45,-16.95
25/08/2025 15:46,-17.0
25/08/2025 15:47,-17.066666666666666
25/08/2025 15:48,-17.099999999999998
25/08/2025 15:49,-17.25
25/08/2025 15:50,-17.2
25/08/2025 15:51,-17.3
25/08/2025 15:52,-17.35
25/08/2025 15:53,-17.433333333333334
25/08/2025 15:54,-17.5
25/08/2025 15:55,-17.6
25/08/2025 15:56,-17.6
25/08/2025 15:57,-17.65
25/08/2025 15:58,-17.7
25/08/2025 15:59,-17.75
25/08/2025 16:00,-17.8
25/08/2025 16:01,-17.85
25/08/2025 16:02,-17.9
25/08/2025 16:03,-17.966666666666665
25/08/2025 16:04,-17.95
25/08/2025 16:05,-18.0
25/08/2025 16:06,-18.1
25/08/2025 16:07,-18.075000000000003
25/08/2025 16:08,-17.95
25/08/2025 16:09,-17.2
25/08/2025 16:10,-16.380000000000003
25/08/2025 16:11,-15.566666666666668
25/08/2025 16:12,-14.8
25/08/2025 16:13,-14.05
25/08/2025 16:14,-13.4
25/08/2025 16:15,-12.9
25/08/2025 16:16,-12.6
25/08/2025 16:17,-12.3
25/08/2025 16:18,-12.0
25/08/2025 16:19,-11.299999999999999
25/08/2025 16:20,-10.52
25/08/2025 16:21,-9.78
25/08/2025 16:22,-8.925
25/08/2025 16:23,-8.200000000000001
25/08/2025 16:24,-7.5
25/08/2025 16:25,-6.8999999999999995
25/08/2025 16:26,-6.2
25/08/2025 16:27,-5.699999999999999
25/08/2025 16:28,-5.266666666666667
25/08/2025 16:29,-4.699999999999999
25/08/2025 16:30,-4.300000000000001
25/08/2025 16:31,-3.85
25/08/2025 16:32,-3.4333333333333336
25/08/2025 16:33,-3.2
25/08/2025 16:34,-2.8333333333333335
25/08/2025 16:35,-2.25
25/08/2025 16:36,-2.0
25/08/2025 16:37,-1.5499999999999998
25/08/2025 16:38,-1.3
25/08/2025 16:39,-0.7
25/08/2025 16:40,-0.55
25/08/2025 16:41,-0.39999999999999997
25/08/2025 16:42,-0.1
25/08/2025 16:43,-0.05
25/08/2025 16:44,0.0
25/08/2025 16:45,0.06666666666666667
25/08/2025 16:46,0.15000000000000002
25/08/2025 16:47,0.1
25/08/2025 16:48,0.30000000000000004
25/08/2025 16:49,0.7999999999999999
25/08/2025 16:50,1.4000000000000001
25/08/2025 16:51,1.85
25/08/2025 16:52,2.05
25/08/2025 16:53,2.3
25/08/2025 16:54,2.5
25/08/2025 16:55,2.766666666666667
25/08/2025 16:56,2.9
25/08/2025 16:57,3.1
25/08/2025 16:58,3.1500000000000004
25/08/2025 16:59,2.9000000000000004
25/08/2025 17:00,2.0
25/08/2025 17:01,0.775
25/08/2025 17:02,-0.3666666666666667
25/08/2025 17:03,-1.2
25/08/2025 17:04,-1.7600000000000002
25/08/2025 17:05,-3.0
25/08/2025 17:06,-3.6999999999999997
25/08/2025 17:07,-4.9
25/08/2025 17:08,-5.2
25/08/2025 17:09,-6.2
25/08/2025 17:10,-6.875
25/08/2025 17:11,-7.5
25/08/2025 17:12,-8.149999999999999
25/08/2025 17:13,-9.0
25/08/2025 17:14,-9.5
25/08/2025 17:15,-9.9
25/08/2025 17:16,-10.25
25/08/2025 17:17,-10.700000000000001
25/08/2025 17:18,-9.299999999999999
25/08/2025 17:19,-10.3
25/08/2025 17:20,-11.75
25/08/2025 17:21,-12.379999999999999
25/08/2025 17:22,-12.899999999999999
25/08/2025 17:23,-13.4
25/08/2025 17:24,-13.780000000000001
25/08/2025 17:25,-14.040000000000001
25/08/2025 17:26,-14.183333333333332
25/08/2025 17:27,-14.419999999999998
25/08/2025 17:28,-14.55
25/08/2025 17:29,-14.86
25/08/2025 17:30,-15.200000000000001
25/08/2025 17:31,-15.433333333333332
25/08/2025 17:32,-15.733333333333334
25/08/2025 17:33,-16.057142857142857
25/08/2025 17:34,-16.12857142857143
25/08/2025 17:35,-16.183333333333334
25/08/2025 17:36,-16.3
25/08/2025 17:37,-16.3
25/08/2025 17:38,-16.366666666666664
25/08/2025 17:39,-16.466666666666665
25/08/2025 17:40,-16.633333333333333
25/08/2025 17:41,-16.833333333333332
25/08/2025 17:42,-17.066666666666666
25/08/2025 17:43,-17.266666666666666
25/08/2025 17:44,-17.4
25/08/2025 17:45,-17.5
25/08/2025 17:46,-17.55
25/08/2025 17:47,-17.466666666666665
25/08/2025 17:48,-17.5
25/08/2025 17:49,-17.55
25/08/2025 17:50,-17.6
25/08/2025 17:51,-17.575000000000003
25/08/2025 17:52,-17.733333333333334
25/08/2025 17:53,-17.8
25/08/2025 17:54,-17.96
25/08/2025 17:55,-18.200000000000003
25/08/2025 17:56,-18.3
25/08/2025 17:57,-18.3
25/08/2025 17:58,-18.366666666666664
25/08/2025 17:59,-18.333333333333332
25/08/2025 18:00,-18.375
25/08/2025 18:01,-18.3
25/08/2025 18:02,-18.366666666666664
25/08/2025 18:03,-18.5
25/08/2025 18:04,-18.65
25/08/2025 18:05,-18.7
25/08/2025 18:06,-18.733333333333334
25/08/2025 18:07,-18.599999999999998
25/08/2025 18:08,-18.25
25/08/2025 18:09,-17.966666666666665
25/08/2025 18:10,-17.65
25/08/2025 18:11,-17.275
25/08/2025 18:12,-16.95
25/08/2025 18:13,-16.599999999999998
25/08/2025 18:14,-16.233333333333334
25/08/2025 18:15,-16.05
25/08/2025 18:16,-15.966666666666667
25/08/2025 18:17,-16.0
25/08/2025 18:18,-16.1
25/08/2025 18:19,-16.2
25/08/2025 18:20,-16.25
25/08/2025 18:21,-16.4
25/08/2025 18:22,-16.5
25/08/2025 18:23,-16.75
25/08/2025 18:24,-16.95
25/08/2025 18:25,-17.3
25/08/2025 18:26,-17.45
25/08/2025 18:27,-17.48
25/08/2025 18:28,-17.46
25/08/2025 18:29,-17.266666666666666
25/08/2025 18:30,-17.066666666666666
25/08/2025 18:31,-16.733333333333334
25/08/2025 18:32,-16.4
25/08/2025 18:33,-16.266666666666666
25/08/2025 18:34,-16.0
25/08/2025 18:35,-15.55
25/08/2025 18:36,-15.299999999999999
25/08/2025 18:37,-15.05
25/08/2025 18:38,-15.0
25/08/2025 18:39,-15.2
25/08/2025 18:40,-15.5
25/08/2025 18:41,-15.8
25/08/2025 18:42,-16.15
25/08/2025 18:43,-16.46
25/08/2025 18:44,-16.65
25/08/2025 18:45,-16.7
25/08/2025 18:46,-16.65
25/08/2025 18:47,-16.5
25/08/2025 18:48,-16.25
25/08/2025 18:49,-16.083333333333332
25/08/2025 18:50,-15.8
25/08/2025 18:51,-15.540000000000001
25/08/2025 18:52,-15.266666666666666
25/08/2025 18:53,-15.05
25/08/2025 18:54,-14.75
25/08/2025 18:55,-14.540000000000001
25/08/2025 18:56,-14.5
25/08/2025 18:57,-14.5
25/08/2025 18:58,-14.8
25/08/2025 18:59,-15.166666666666666
25/08/2025 19:00,-15.5
25/08/2025 19:01,-15.766666666666666
25/08/2025 19:02,-16.15
25/08/2025 19:03,-16.2
25/08/2025 19:04,-16.2
25/08/2025 19:05,-16.1
25/08/2025 19:06,-15.933333333333332
25/08/2025 19:07,-15.75
25/08/2025 19:08,-15.525
25/08/2025 19:09,-15.3
25/08/2025 19:10,-15.1
25/08/2025 19:11,-14.850000000000001
25/08/2025 19:12,-14.6
25/08/2025 19:13,-14.366666666666667
25/08/2025 19:14,-14.1
25/08/2025 19:15,-14.133333333333333
25/08/2025 19:16,-14.0
25/08/2025 19:17,-14.149999999999999
25/08/2025 19:18,-14.25
25/08/2025 19:19,-14.350000000000001
25/08/2025 19:20,-14.5
25/08/2025 19:21,-14.666666666666666
25/08/2025 19:22,-14.850000000000001
25/08/2025 19:23,-15.0
25/08/2025 19:24,-15.1
25/08/2025 19:25,-15.25
25/08/2025 19:26,-15.5
25/08/2025 19:27,-15.6
25/08/2025 19:28,-15.733333333333334
25/08/2025 19:29,-15.799999999999999
25/08/2025 19:30,-15.966666666666667
25/08/2025 19:31,-16.133333333333336
25/08/2025 19:32,-16.25
25/08/2025 19:33,-16.366666666666664
25/08/2025 19:34,-16.5
25/08/2025 19:35,-16.55
25/08/2025 19:36,-16.7
25/08/2025 19:37,-16.85
25/08/2025 19:38,-16.9
25/08/2025 19:39,-16.933333333333334
25/08/2025 19:40,-17.0
25/08/2025 19:41,-16.933333333333334
25/08/2025 19:42,-16.85
25/08/2025 19:43,-16.65
25/08/2025 19:44,-16.45
25/08/2025 19:45,-16.200000000000003
25/08/2025 19:46,-16.0
25/08/2025 19:47,-15.7
25/08/2025 19:48,-15.4
25/08/2025 19:49,-15.166666666666666
25/08/2025 19:50,-14.9
25/08/2025 19:51,-14.566666666666668
25/08/2025 19:52,-14.433333333333332
25/08/2025 19:53,-14.5
25/08/2025 19:54,-14.633333333333333
25/08/2025 19:55,-14.95
25/08/2025 19:56,-15.149999999999999
25/08/2025 19:57,-15.350000000000001
25/08/2025 19:58,-15.5
25/08/2025 19:59,-15.7
25/08/2025 20:00,-15.75
25/08/2025 20:01,-15.95
25/08/2025 20:02,-16.299999999999997
25/08/2025 20:03,-16.55
25/08/2025 20:04,-16.733333333333334
25/08/2025 20:05,-16.7
25/08/2025 20:06,-16.6
25/08/2025 20:07,-16.46
25/08/2025 20:08,-16.133333333333336
25/08/2025 20:09,-16.066666666666666
25/08/2025 20:10,-15.75
25/08/2025 20:11,-15.0
25/08/2025 20:12,-14.433333333333332
25/08/2025 20:13,-13.559999999999999
25/08/2025 20:14,-12.65
25/08/2025 20:15,-12.0
25/08/2025 20:16,-11.414285714285715
25/08/2025 20:17,-10.8
25/08/2025 20:18,-10.1
25/08/2025 20:19,-9.7
25/08/2025 20:20,-9.05
25/08/2025 20:21,-8.55
25/08/2025 20:22,-7.95
25/08/2025 20:23,-7.366666666666667
25/08/2025 20:24,-6.866666666666667
25/08/2025 20:25,-6.300000000000001
25/08/2025 20:26,-5.65
25/08/2025 20:27,-5.233333333333333
25/08/2025 20:28,-4.7
25/08/2025 20:29,-4.166666666666667
25/08/2025 20:30,-3.8
25/08/2025 20:31,-3.4
25/08/2025 20:32,-3.125
25/08/2025 20:33,-2.725
25/08/2025 20:34,-2.35
25/08/2025 20:35,-2.0
25/08/2025 20:36,-1.6
25/08/2025 20:37,-1.2333333333333334
25/08/2025 20:38,-1.0
25/08/2025 20:39,-0.75
25/08/2025 20:40,-0.5
25/08/2025 20:41,-0.25
25/08/2025 20:42,-0.1
25/08/2025 20:43,0.0
25/08/2025 20:44,0.05
25/08/2025 20:45,0.05
25/08/2025 20:46,0.15000000000000002
25/08/2025 20:47,0.15000000000000002
25/08/2025 20:48,0.45
25/08/2025 20:49,1.0
25/08/2025 20:50,1.65
25/08/2025 20:51,2.1
25/08/2025 20:52,2.3499999999999996
25/08/2025 20:53,2.6500000000000004
25/08/2025 20:54,2.8499999999999996
25/08/2025 20:55,3.1
25/08/2025 20:56,3.2
25/08/2025 20:57,3.5
25/08/2025 20:58,3.7
25/08/2025 20:59,3.9
25/08/2025 21:00,
25/08/2025 21:01,3.9
25/08/2025 21:02,3.2
25/08/2025 21:03,2.1
25/08/2025 21:04,0.7999999999999999
25/08/2025 21:05,-0.16666666666666666
25/08/2025 21:06,-1.0999999999999999
25/08/2025 21:07,-1.8
25/08/2025 21:08,-2.7
25/08/2025 21:09,-3.6333333333333333
25/08/2025 21:10,-4.475
25/08/2025 21:11,-5.3
25/08/2025 21:12,-6.1
25/08/2025 21:13,-6.95
25/08/2025 21:14,-7.575
25/08/2025 21:15,-8.175
25/08/2025 21:16,-8.700000000000001
25/08/2025 21:17,-9.275
25/08/2025 21:18,-9.850000000000001
25/08/2025 21:19,-8.45
25/08/2025 21:20,-10.475
25/08/2025 21:21,-9.766666666666666
25/08/2025 21:22,-11.366666666666667
25/08/2025 21:23,-12.166666666666666
25/08/2025 21:24,-12.575
25/08/2025 21:25,-12.975
25/08/2025 21:26,-13.26
25/08/2025 21:27,-13.559999999999999
25/08/2025 21:28,-13.8
25/08/2025 21:29,-14.14
25/08/2025 21:30,-14.459999999999999
25/08/2025 21:31,-14.766666666666666
25/08/2025 21:32,-15.080000000000002
25/08/2025 21:33,-15.14
25/08/2025 21:34,-15.033333333333333
25/08/2025 21:35,-14.88
25/08/2025 21:36,-14.649999999999999
25/08/2025 21:37,-14.4
25/08/2025 21:38,-14.2
25/08/2025 21:39,-14.275
25/08/2025 21:40,-14.516666666666666
25/08/2025 21:41,-14.75
25/08/2025 21:42,-15.066666666666668
25/08/2025 21:43,-15.133333333333333
25/08/2025 21:44,-15.1
25/08/2025 21:45,-14.975
25/08/2025 21:46,-14.825000000000001
25/08/2025 21:47,-14.6
25/08/2025 21:48,-14.3
25/08/2025 21:49,-14.199999999999998
25/08/2025 21:50,-14.366666666666667
25/08/2025 21:51,-14.55
25/08/2025 21:52,-14.733333333333334
25/08/2025 21:53,-14.8
25/08/2025 21:54,-14.95
25/08/2025 21:55,-15.1
25/08/2025 21:56,-15.25
25/08/2025 21:57,-15.466666666666667
25/08/2025 21:58,-15.466666666666667
25/08/2025 21:59,-15.366666666666667
25/08/2025 22:00,-15.149999999999999
25/08/2025 22:01,-14.9
25/08/2025 22:02,-14.649999999999999
25/08/2025 22:03,-14.433333333333332
25/08/2025 22:04,-14.199999999999998
25/08/2025 22:05,-14.233333333333334
25/08/2025 22:06,-14.433333333333332
25/08/2025 22:07,-14.6
25/08/2025 22:08,-14.95
25/08/2025 22:09,-15.166666666666666
25/08/2025 22:10,-15.125
25/08/2025 22:11,-15.033333333333333
25/08/2025 22:12,-14.9
25/08/2025 22:13,-14.633333333333333
25/08/2025 22:14,-14.45
25/08/2025 22:15,-14.166666666666666
25/08/2025 22:16,-13.9
25/08/2025 22:17,-13.9
25/08/2025 22:18,-14.1
25/08/2025 22:19,-14.3
25/08/2025 22:20,-14.4
25/08/2025 22:21,-14.533333333333333
25/08/2025 22:22,-14.825000000000001
25/08/2025 22:23,-15.05
25/08/2025 22:24,-15.2
25/08/2025 22:25,-15.149999999999999
25/08/2025 22:26,-15.033333333333333
25/08/2025 22:27,-14.866666666666667
25/08/2025 22:28,-14.649999999999999
25/08/2025 22:29,-14.45
25/08/2025 22:30,-14.199999999999998
25/08/2025 22:31,-13.95
25/08/2025 22:32,-13.8
25/08/2025 22:33,-13.9
25/08/2025 22:34,-14.133333333333333
25/08/2025 22:35,-14.350000000000001
25/08/2025 22:36,-14.649999999999999
25/08/2025 22:37,-14.766666666666666
25/08/2025 22:38,-14.875
25/08/2025 22:39,-14.7
25/08/2025 22:40,-14.5
25/08/2025 22:41,-14.350000000000001
25/08/2025 22:42,-14.166666666666666
25/08/2025 22:43,-13.833333333333334
25/08/2025 22:44,-13.66
25/08/2025 22:45,-13.525
25/08/2025 22:46,-13.6
25/08/2025 22:47,-13.95
25/08/2025 22:48,-14.433333333333332
25/08/2025 22:49,-14.649999999999999
25/08/2025 22:50,-14.7
25/08/2025 22:51,-14.7
25/08/2025 22:52,-14.6
25/08/2025 22:53,-14.45
25/08/2025 22:54,-14.233333333333334
25/08/2025 22:55,-14.05
25/08/2025 22:56,-13.775
25/08/2025 22:57,-13.6
25/08/2025 22:58,-13.440000000000001
25/08/2025 22:59,-13.5
25/08/2025 23:00,-13.719999999999999
25/08/2025 23:01,-14.066666666666668
25/08/2025 23:02,-14.45
25/08/2025 23:03,-14.566666666666668
25/08/2025 23:04,-14.6
25/08/2025 23:05,-14.433333333333332
25/08/2025 23:06,-14.4
25/08/2025 23:07,-14.149999999999999
25/08/2025 23:08,-14.066666666666668
25/08/2025 23:09,-13.766666666666666
25/08/2025 23:10,-13.6
25/08/2025 23:11,-13.4
25/08/2025 23:12,-13.2
25/08/2025 23:13,-13.233333333333334
25/08/2025 23:14,-13.233333333333334
25/08/2025 23:15,-13.45
25/08/2025 23:16,-13.6
25/08/2025 23:17,-13.7
25/08/2025 23:18,-13.9
25/08/2025 23:19,-14.075
25/08/2025 23:20,-14.25
25/08/2025 23:21,-14.5
25/08/2025 23:22,-14.6
25/08/2025 23:23,-14.8
25/08/2025 23:24,-14.95
25/08/2025 23:25,-15.05
25/08/2025 23:26,-15.149999999999999
25/08/2025 23:27,-15.066666666666668
25/08/2025 23:28,-15.0
25/08/2025 23:29,-14.75
25/08/2025 23:30,-14.6
25/08/2025 23:31,-14.350000000000001
25/08/2025 23:32,-14.200000000000001
25/08/2025 23:33,-13.8
25/08/2025 23:34,-13.649999999999999
25/08/2025 23:35,-13.5
25/08/2025 23:36,-13.55
25/08/2025 23:37,-13.7
25/08/2025 23:38,-13.8
25/08/2025 23:39,-14.05
25/08/2025 23:40,-14.299999999999999
25/08/2025 23:41,-14.6
25/08/2025 23:42,-14.8
25/08/2025 23:43,-14.8
25/08/2025 23:44,-14.75
25/08/2025 23:45,-14.649999999999999
25/08/2025 23:46,-14.55
25/08/2025 23:47,-14.350000000000001
25/08/2025 23:48,-14.0
25/08/2025 23:49,-13.850000000000001
25/08/2025 23:50,-13.649999999999999
25/08/2025 23:51,-13.4
25/08/2025 23:52,-13.3
25/08/2025 23:53,-13.4
25/08/2025 23:54,-13.633333333333333
25/08/2025 23:55,-13.75
25/08/2025 23:56,-13.95
25/08/2025 23:57,-14.333333333333334
25/08/2025 23:58,-14.6
25/08/2025 23:59,-14.75
26/08/2025 00:00,-14.725
26/08/2025 00:01,-14.649999999999999
26/08/2025 00:02,-14.5
26/08/2025 00:03,-14.350000000000001
26/08/2025 00:04,-14.133333333333333
26/08/2025 00:05,-13.95
26/08/2025 00:06,-13.76
26/08/2025 00:07,-13.45
26/08/2025 00:08,-13.26
26/08/2025 00:09,-13.2
26/08/2025 00:10,-13.4
26/08/2025 00:11,-13.55
26/08/2025 00:12,-13.699999999999998
26/08/2025 00:13,-13.833333333333334
26/08/2025 00:14,-13.299999999999999
26/08/2025 00:15,-12.7
26/08/2025 00:16,-12.15
26/08/2025 00:17,-11.6
26/08/2025 00:18,-11.0
26/08/2025 00:19,-10.633333333333333
26/08/2025 00:20,-10.225
26/08/2025 00:21,-9.75
26/08/2025 00:22,-9.4
26/08/2025 00:23,-8.933333333333334
26/08/2025 00:24,-8.65
26/08/2025 00:25,-8.149999999999999
26/08/2025 00:26,-7.7
26/08/2025 00:27,-7.15
26/08/2025 00:28,-6.5
26/08/2025 00:29,-6.050000000000001
