timestamp,temp_amb1,date (America/Sao_Paulo)
1774415775743,23.8,2026-03-25 02:16:15.743000-03:00
1774415766910,23.9,2026-03-25 02:16:06.910000-03:00
1774415756218,24.0,2026-03-25 02:15:56.218000-03:00
1774415746930,23.9,2026-03-25 02:15:46.930000-03:00
1774415745755,23.9,2026-03-25 02:15:45.755000-03:00
1774415737156,24.0,2026-03-25 02:15:37.156000-03:00
1774415736907,24.0,2026-03-25 02:15:36.907000-03:00
1774415736039,24.0,2026-03-25 02:15:36.039000-03:00
1774415726966,24.0,2026-03-25 02:15:26.966000-03:00
1774415725721,24.0,2026-03-25 02:15:25.721000-03:00
1774415716919,24.0,2026-03-25 02:15:16.919000-03:00
1774415706920,24.1,2026-03-25 02:15:06.920000-03:00
1774415705718,24.1,2026-03-25 02:15:05.718000-03:00
1774415696937,24.2,2026-03-25 02:14:56.937000-03:00
1774415686953,24.1,2026-03-25 02:14:46.953000-03:00
1774415685782,24.1,2026-03-25 02:14:45.782000-03:00
1774415676204,24.0,2026-03-25 02:14:36.204000-03:00
1774415666443,24.2,2026-03-25 02:14:26.443000-03:00
1774415656938,24.1,2026-03-25 02:14:16.938000-03:00
1774415655775,24.1,2026-03-25 02:14:15.775000-03:00
1774415646260,24.1,2026-03-25 02:14:06.260000-03:00
1774415636936,24.0,2026-03-25 02:13:56.936000-03:00
1774415635729,24.0,2026-03-25 02:13:55.729000-03:00
1774415626323,24.1,2026-03-25 02:13:46.323000-03:00
1774415616455,24.2,2026-03-25 02:13:36.455000-03:00
1774415606974,24.1,2026-03-25 02:13:26.974000-03:00
1774415605709,24.1,2026-03-25 02:13:25.709000-03:00
1774415596951,24.2,2026-03-25 02:13:16.951000-03:00
1774415595775,24.2,2026-03-25 02:13:15.775000-03:00
1774415586229,24.2,2026-03-25 02:13:06.229000-03:00
1774415576214,24.2,2026-03-25 02:12:56.214000-03:00
1774415567067,24.2,2026-03-25 02:12:47.067000-03:00
1774415565749,24.2,2026-03-25 02:12:45.749000-03:00
1774415556970,24.3,2026-03-25 02:12:36.970000-03:00
1774415555777,24.3,2026-03-25 02:12:35.777000-03:00
1774415546984,24.1,2026-03-25 02:12:26.984000-03:00
1774415545746,24.1,2026-03-25 02:12:25.746000-03:00
1774415536946,24.2,2026-03-25 02:12:16.946000-03:00
1774415535797,24.2,2026-03-25 02:12:15.797000-03:00
1774415526242,24.2,2026-03-25 02:12:06.242000-03:00
1774415516242,24.2,2026-03-25 02:11:56.242000-03:00
1774415507012,24.2,2026-03-25 02:11:47.012000-03:00
1774415505787,24.2,2026-03-25 02:11:45.787000-03:00
1774415496485,24.2,2026-03-25 02:11:36.485000-03:00
1774415488056,24.2,2026-03-25 02:11:28.056000-03:00
1774415485767,24.2,2026-03-25 02:11:25.767000-03:00
1774415476543,24.2,2026-03-25 02:11:16.543000-03:00
1774415466976,24.2,2026-03-25 02:11:06.976000-03:00
1774415465795,24.2,2026-03-25 02:11:05.795000-03:00
1774415456965,24.3,2026-03-25 02:10:56.965000-03:00
1774415455823,24.3,2026-03-25 02:10:55.823000-03:00
1774415446386,24.3,2026-03-25 02:10:46.386000-03:00
1774415436267,24.2,2026-03-25 02:10:36.267000-03:00
1774415426987,24.2,2026-03-25 02:10:26.987000-03:00
1774415425834,24.2,2026-03-25 02:10:25.834000-03:00
1774415416502,24.2,2026-03-25 02:10:16.502000-03:00
1774415406293,24.2,2026-03-25 02:10:06.293000-03:00
1774415396998,24.2,2026-03-25 02:09:56.998000-03:00
1774415395870,24.2,2026-03-25 02:09:55.870000-03:00
1774415386298,24.1,2026-03-25 02:09:46.298000-03:00
1774415376291,24.2,2026-03-25 02:09:36.291000-03:00
1774415366325,24.2,2026-03-25 02:09:26.325000-03:00
1774415357018,24.2,2026-03-25 02:09:17.018000-03:00
1774415355812,24.2,2026-03-25 02:09:15.812000-03:00
1774415347037,24.1,2026-03-25 02:09:07.037000-03:00
1774415345821,24.1,2026-03-25 02:09:05.821000-03:00
1774415336280,24.1,2026-03-25 02:08:56.280000-03:00
1774415328063,24.2,2026-03-25 02:08:48.063000-03:00
1774415325805,24.2,2026-03-25 02:08:45.805000-03:00
1774415316296,24.1,2026-03-25 02:08:36.296000-03:00
1774415306511,24.0,2026-03-25 02:08:26.511000-03:00
1774415305817,24.0,2026-03-25 02:08:25.817000-03:00
1774415296278,24.1,2026-03-25 02:08:16.278000-03:00
1774415287016,24.2,2026-03-25 02:08:07.016000-03:00
1774415285843,24.2,2026-03-25 02:08:05.843000-03:00
1774415276296,24.1,2026-03-25 02:07:56.296000-03:00
1774415266327,24.2,2026-03-25 02:07:46.327000-03:00
1774415257055,24.2,2026-03-25 02:07:37.055000-03:00
1774415255833,24.2,2026-03-25 02:07:35.833000-03:00
1774415247055,24.2,2026-03-25 02:07:27.055000-03:00
1774415245843,24.2,2026-03-25 02:07:25.843000-03:00
1774415237165,24.1,2026-03-25 02:07:17.165000-03:00
1774415235846,24.1,2026-03-25 02:07:15.846000-03:00
1774415226309,24.0,2026-03-25 02:07:06.309000-03:00
1774415216307,24.1,2026-03-25 02:06:56.307000-03:00
1774415206324,24.2,2026-03-25 02:06:46.324000-03:00
1774415196567,24.2,2026-03-25 02:06:36.567000-03:00
1774415195833,24.2,2026-03-25 02:06:35.833000-03:00
1774415187038,24.2,2026-03-25 02:06:27.038000-03:00
1774415185848,24.2,2026-03-25 02:06:25.848000-03:00
1774415177075,24.1,2026-03-25 02:06:17.075000-03:00
1774415175912,24.1,2026-03-25 02:06:15.912000-03:00
1774415167045,24.1,2026-03-25 02:06:07.045000-03:00
1774415156353,24.1,2026-03-25 02:05:56.353000-03:00
1774415146618,24.1,2026-03-25 02:05:46.618000-03:00
1774415145864,24.1,2026-03-25 02:05:45.864000-03:00
1774415138214,24.0,2026-03-25 02:05:38.214000-03:00
1774415127074,24.1,2026-03-25 02:05:27.074000-03:00
1774415125845,24.1,2026-03-25 02:05:25.845000-03:00
1774415118179,24.1,2026-03-25 02:05:18.179000-03:00
1774415115883,24.1,2026-03-25 02:05:15.883000-03:00
1774415107042,24.0,2026-03-25 02:05:07.042000-03:00
1774415105835,24.0,2026-03-25 02:05:05.835000-03:00
1774415097091,24.1,2026-03-25 02:04:57.091000-03:00
1774415087083,24.1,2026-03-25 02:04:47.083000-03:00
1774415085873,24.1,2026-03-25 02:04:45.873000-03:00
1774415076389,24.0,2026-03-25 02:04:36.389000-03:00
1774415066380,24.1,2026-03-25 02:04:26.380000-03:00
1774415057099,24.1,2026-03-25 02:04:17.099000-03:00
1774415056155,24.1,2026-03-25 02:04:16.155000-03:00
1774415046590,24.2,2026-03-25 02:04:06.590000-03:00
1774415045875,24.2,2026-03-25 02:04:05.875000-03:00
1774415036379,24.1,2026-03-25 02:03:56.379000-03:00
1774415026379,24.1,2026-03-25 02:03:46.379000-03:00
1774415017098,24.2,2026-03-25 02:03:37.098000-03:00
1774415006564,24.1,2026-03-25 02:03:26.564000-03:00
1774414996389,24.1,2026-03-25 02:03:16.389000-03:00
1774414986604,24.0,2026-03-25 02:03:06.604000-03:00
1774414977099,24.0,2026-03-25 02:02:57.099000-03:00
1774414975900,24.0,2026-03-25 02:02:55.900000-03:00
1774414966390,24.0,2026-03-25 02:02:46.390000-03:00
1774414958159,24.1,2026-03-25 02:02:38.159000-03:00
1774414955873,24.1,2026-03-25 02:02:35.873000-03:00
1774414948246,23.9,2026-03-25 02:02:28.246000-03:00
1774414945906,23.9,2026-03-25 02:02:25.906000-03:00
1774414937110,24.0,2026-03-25 02:02:17.110000-03:00
1774414935892,24.0,2026-03-25 02:02:15.892000-03:00
1774414926628,23.9,2026-03-25 02:02:06.628000-03:00
1774414925888,23.9,2026-03-25 02:02:05.888000-03:00
1774414916370,23.9,2026-03-25 02:01:56.370000-03:00
1774414908197,23.9,2026-03-25 02:01:48.197000-03:00
1774414905979,23.9,2026-03-25 02:01:45.979000-03:00
1774414896373,23.9,2026-03-25 02:01:36.373000-03:00
1774414887093,23.9,2026-03-25 02:01:27.093000-03:00
1774414885931,23.9,2026-03-25 02:01:25.931000-03:00
1774414877155,23.9,2026-03-25 02:01:17.155000-03:00
1774414875901,23.9,2026-03-25 02:01:15.901000-03:00
1774414867116,23.9,2026-03-25 02:01:07.116000-03:00
1774414865909,23.9,2026-03-25 02:01:05.909000-03:00
1774414856398,23.9,2026-03-25 02:00:56.398000-03:00
1774414846409,23.8,2026-03-25 02:00:46.409000-03:00
1774414838160,23.8,2026-03-25 02:00:38.160000-03:00
1774414836115,23.8,2026-03-25 02:00:36.115000-03:00
1774414826437,23.9,2026-03-25 02:00:26.437000-03:00
1774414817113,23.9,2026-03-25 02:00:17.113000-03:00
1774414815964,23.9,2026-03-25 02:00:15.964000-03:00
1774414808175,23.9,2026-03-25 02:00:08.175000-03:00
1774414805934,23.9,2026-03-25 02:00:05.934000-03:00
1774414797113,23.9,2026-03-25 01:59:57.113000-03:00
1774414787106,23.8,2026-03-25 01:59:47.106000-03:00
1774414776423,24.0,2026-03-25 01:59:36.423000-03:00
1774414766430,23.9,2026-03-25 01:59:26.430000-03:00
1774414756415,23.9,2026-03-25 01:59:16.415000-03:00
1774414746429,23.7,2026-03-25 01:59:06.429000-03:00
1774414736431,23.9,2026-03-25 01:58:56.431000-03:00
1774414727154,23.8,2026-03-25 01:58:47.154000-03:00
1774414725937,23.8,2026-03-25 01:58:45.937000-03:00
1774414718243,23.9,2026-03-25 01:58:38.243000-03:00
1774414715918,23.9,2026-03-25 01:58:35.918000-03:00
1774414706402,23.9,2026-03-25 01:58:26.402000-03:00
1774414697165,23.9,2026-03-25 01:58:17.165000-03:00
1774414686447,23.9,2026-03-25 01:58:06.447000-03:00
1774414677183,23.9,2026-03-25 01:57:57.183000-03:00
1774414676012,23.9,2026-03-25 01:57:56.012000-03:00
1774414666444,23.9,2026-03-25 01:57:46.444000-03:00
1774414656526,23.9,2026-03-25 01:57:36.526000-03:00
1774414646459,23.9,2026-03-25 01:57:26.459000-03:00
1774414637151,23.9,2026-03-25 01:57:17.151000-03:00
1774414635970,23.9,2026-03-25 01:57:15.970000-03:00
1774414627181,24.0,2026-03-25 01:57:07.181000-03:00
1774414625983,24.0,2026-03-25 01:57:05.983000-03:00
1774414616690,24.1,2026-03-25 01:56:56.690000-03:00
1774414615988,24.1,2026-03-25 01:56:55.988000-03:00
1774414606677,24.0,2026-03-25 01:56:46.677000-03:00
1774414596449,23.9,2026-03-25 01:56:36.449000-03:00
1774414587185,23.9,2026-03-25 01:56:27.185000-03:00
1774414585965,23.9,2026-03-25 01:56:25.965000-03:00
1774414576456,24.0,2026-03-25 01:56:16.456000-03:00
1774414566705,24.0,2026-03-25 01:56:06.705000-03:00
1774414566002,24.0,2026-03-25 01:56:06.002000-03:00
1774414556485,24.0,2026-03-25 01:55:56.485000-03:00
1774414546479,24.0,2026-03-25 01:55:46.479000-03:00
1774414537170,24.1,2026-03-25 01:55:37.170000-03:00
1774414536016,24.1,2026-03-25 01:55:36.016000-03:00
1774414526436,24.0,2026-03-25 01:55:26.436000-03:00
1774414516766,24.1,2026-03-25 01:55:16.766000-03:00
1774414516025,24.1,2026-03-25 01:55:16.025000-03:00
1774414506665,24.0,2026-03-25 01:55:06.665000-03:00
1774414496485,24.0,2026-03-25 01:54:56.485000-03:00
1774414486504,24.0,2026-03-25 01:54:46.504000-03:00
1774414476470,24.1,2026-03-25 01:54:36.470000-03:00
1774414467778,24.1,2026-03-25 01:54:27.778000-03:00
1774414466020,24.1,2026-03-25 01:54:26.020000-03:00
1774414456686,24.0,2026-03-25 01:54:16.686000-03:00
1774414446712,24.1,2026-03-25 01:54:06.712000-03:00
1774414445988,24.1,2026-03-25 01:54:05.988000-03:00
1774414437207,24.1,2026-03-25 01:53:57.207000-03:00
1774414436009,24.1,2026-03-25 01:53:56.009000-03:00
1774414426487,24.1,2026-03-25 01:53:46.487000-03:00
1774414418289,24.0,2026-03-25 01:53:38.289000-03:00
1774414416026,24.0,2026-03-25 01:53:36.026000-03:00
1774414406503,24.2,2026-03-25 01:53:26.503000-03:00
1774414397243,24.2,2026-03-25 01:53:17.243000-03:00
1774414396020,24.2,2026-03-25 01:53:16.020000-03:00
1774414386729,24.2,2026-03-25 01:53:06.729000-03:00
1774414377225,24.1,2026-03-25 01:52:57.225000-03:00
1774414376024,24.1,2026-03-25 01:52:56.024000-03:00
1774414366511,24.2,2026-03-25 01:52:46.511000-03:00
1774414356702,24.1,2026-03-25 01:52:36.702000-03:00
1774414348262,24.2,2026-03-25 01:52:28.262000-03:00
1774414346035,24.2,2026-03-25 01:52:26.035000-03:00
1774414337206,24.2,2026-03-25 01:52:17.206000-03:00
1774414336042,24.2,2026-03-25 01:52:16.042000-03:00
1774414327248,24.2,2026-03-25 01:52:07.248000-03:00
1774414326046,24.2,2026-03-25 01:52:06.046000-03:00
1774414317365,24.2,2026-03-25 01:51:57.365000-03:00
1774414316063,24.2,2026-03-25 01:51:56.063000-03:00
1774414308402,24.2,2026-03-25 01:51:48.402000-03:00
1774414306043,24.2,2026-03-25 01:51:46.043000-03:00
1774414297220,24.3,2026-03-25 01:51:37.220000-03:00
1774414296095,24.3,2026-03-25 01:51:36.095000-03:00
1774414286558,24.2,2026-03-25 01:51:26.558000-03:00
1774414277267,24.2,2026-03-25 01:51:17.267000-03:00
1774414276044,24.2,2026-03-25 01:51:16.044000-03:00
1774414266552,24.3,2026-03-25 01:51:06.552000-03:00
1774414256535,24.3,2026-03-25 01:50:56.535000-03:00
1774414247266,24.4,2026-03-25 01:50:47.266000-03:00
1774414246067,24.4,2026-03-25 01:50:46.067000-03:00
1774414236560,24.2,2026-03-25 01:50:36.560000-03:00
1774414228384,24.3,2026-03-25 01:50:28.384000-03:00
1774414226039,24.3,2026-03-25 01:50:26.039000-03:00
1774414216591,24.4,2026-03-25 01:50:16.591000-03:00
1774414207265,24.4,2026-03-25 01:50:07.265000-03:00
1774414206084,24.4,2026-03-25 01:50:06.084000-03:00
1774414197277,24.4,2026-03-25 01:49:57.277000-03:00
1774414196041,24.4,2026-03-25 01:49:56.041000-03:00
1774414187296,24.4,2026-03-25 01:49:47.296000-03:00
1774414186080,24.4,2026-03-25 01:49:46.080000-03:00
1774414177241,24.4,2026-03-25 01:49:37.241000-03:00
1774414176114,24.4,2026-03-25 01:49:36.114000-03:00
1774414166574,24.4,2026-03-25 01:49:26.574000-03:00
1774414156557,24.4,2026-03-25 01:49:16.557000-03:00
1774414146561,24.4,2026-03-25 01:49:06.561000-03:00
1774414137372,24.4,2026-03-25 01:48:57.372000-03:00
1774414136132,24.4,2026-03-25 01:48:56.132000-03:00
1774414128320,24.4,2026-03-25 01:48:48.320000-03:00
1774414126168,24.4,2026-03-25 01:48:46.168000-03:00
1774414117341,24.4,2026-03-25 01:48:37.341000-03:00
1774414116092,24.4,2026-03-25 01:48:36.092000-03:00
1774414108304,24.5,2026-03-25 01:48:28.304000-03:00
1774414106118,24.5,2026-03-25 01:48:26.118000-03:00
1774414097259,24.3,2026-03-25 01:48:17.259000-03:00
1774414096349,24.3,2026-03-25 01:48:16.349000-03:00
1774414086587,24.5,2026-03-25 01:48:06.587000-03:00
1774414077320,24.6,2026-03-25 01:47:57.320000-03:00
1774414076088,24.6,2026-03-25 01:47:56.088000-03:00
1774414067337,24.5,2026-03-25 01:47:47.337000-03:00
1774414066098,24.5,2026-03-25 01:47:46.098000-03:00
1774414056620,24.5,2026-03-25 01:47:36.620000-03:00
1774414047252,24.5,2026-03-25 01:47:27.252000-03:00
1774414046128,24.5,2026-03-25 01:47:26.128000-03:00
1774414036759,24.7,2026-03-25 01:47:16.759000-03:00
1774414016730,24.6,2026-03-25 01:46:56.730000-03:00
1774414006599,24.7,2026-03-25 01:46:46.599000-03:00
1774413997271,24.6,2026-03-25 01:46:37.271000-03:00
1774413996092,24.6,2026-03-25 01:46:36.092000-03:00
1774413987284,24.6,2026-03-25 01:46:27.284000-03:00
1774413986125,24.6,2026-03-25 01:46:26.125000-03:00
1774413977860,24.6,2026-03-25 01:46:17.860000-03:00
1774413976121,24.6,2026-03-25 01:46:16.121000-03:00
1774413966563,24.7,2026-03-25 01:46:06.563000-03:00
1774413956804,24.7,2026-03-25 01:45:56.804000-03:00
1774413956121,24.7,2026-03-25 01:45:56.121000-03:00
1774413947327,24.8,2026-03-25 01:45:47.327000-03:00
1774413936644,24.6,2026-03-25 01:45:36.644000-03:00
1774413926614,24.7,2026-03-25 01:45:26.614000-03:00
1774413917323,24.7,2026-03-25 01:45:17.323000-03:00
1774413916287,24.7,2026-03-25 01:45:16.287000-03:00
1774413906572,24.6,2026-03-25 01:45:06.572000-03:00
1774413897310,24.7,2026-03-25 01:44:57.310000-03:00
1774413896104,24.7,2026-03-25 01:44:56.104000-03:00
1774413887301,24.7,2026-03-25 01:44:47.301000-03:00
1774413886167,24.7,2026-03-25 01:44:46.167000-03:00
1774413878394,24.6,2026-03-25 01:44:38.394000-03:00
1774413876136,24.6,2026-03-25 01:44:36.136000-03:00
1774413867352,24.6,2026-03-25 01:44:27.352000-03:00
1774413866124,24.6,2026-03-25 01:44:26.124000-03:00
1774413856626,24.7,2026-03-25 01:44:16.626000-03:00
1774413846865,24.7,2026-03-25 01:44:06.865000-03:00
1774413846137,24.7,2026-03-25 01:44:06.137000-03:00
1774413838391,24.7,2026-03-25 01:43:58.391000-03:00
1774413836131,24.7,2026-03-25 01:43:56.131000-03:00
1774413827334,24.6,2026-03-25 01:43:47.334000-03:00
1774413826136,24.6,2026-03-25 01:43:46.136000-03:00
1774413817389,24.8,2026-03-25 01:43:37.389000-03:00
1774413816140,24.8,2026-03-25 01:43:36.140000-03:00
1774413807314,24.7,2026-03-25 01:43:27.314000-03:00
1774413806172,24.7,2026-03-25 01:43:26.172000-03:00
1774413796644,24.7,2026-03-25 01:43:16.644000-03:00
1774413787347,24.7,2026-03-25 01:43:07.347000-03:00
1774413786145,24.7,2026-03-25 01:43:06.145000-03:00
1774413776625,24.7,2026-03-25 01:42:56.625000-03:00
1774413766636,24.8,2026-03-25 01:42:46.636000-03:00
1774413756685,24.7,2026-03-25 01:42:36.685000-03:00
1774413746870,24.8,2026-03-25 01:42:26.870000-03:00
1774413746183,24.8,2026-03-25 01:42:26.183000-03:00
1774413737341,24.8,2026-03-25 01:42:17.341000-03:00
1774413736170,24.8,2026-03-25 01:42:16.170000-03:00
1774413726657,24.8,2026-03-25 01:42:06.657000-03:00
1774413717374,24.8,2026-03-25 01:41:57.374000-03:00
1774413716169,24.8,2026-03-25 01:41:56.169000-03:00
1774413707395,24.8,2026-03-25 01:41:47.395000-03:00
1774413706184,24.8,2026-03-25 01:41:46.184000-03:00
1774413697351,24.8,2026-03-25 01:41:37.351000-03:00
1774413696225,24.8,2026-03-25 01:41:36.225000-03:00
1774413686657,24.8,2026-03-25 01:41:26.657000-03:00
1774413676691,24.8,2026-03-25 01:41:16.691000-03:00
1774413666887,24.8,2026-03-25 01:41:06.887000-03:00
1774413657377,24.7,2026-03-25 01:40:57.377000-03:00
1774413656205,24.7,2026-03-25 01:40:56.205000-03:00
1774413647342,24.8,2026-03-25 01:40:47.342000-03:00
1774413646214,24.8,2026-03-25 01:40:46.214000-03:00
1774413636654,24.9,2026-03-25 01:40:36.654000-03:00
1774413626682,24.8,2026-03-25 01:40:26.682000-03:00
1774413616658,24.9,2026-03-25 01:40:16.658000-03:00
1774413606875,24.8,2026-03-25 01:40:06.875000-03:00
1774413598438,24.8,2026-03-25 01:39:58.438000-03:00
1774413596208,24.8,2026-03-25 01:39:56.208000-03:00
1774413586686,24.8,2026-03-25 01:39:46.686000-03:00
1774413576687,24.8,2026-03-25 01:39:36.687000-03:00
1774413566702,24.7,2026-03-25 01:39:26.702000-03:00
1774413556689,24.7,2026-03-25 01:39:16.689000-03:00
1774413546717,24.8,2026-03-25 01:39:06.717000-03:00
1774413536696,24.8,2026-03-25 01:38:56.696000-03:00
1774413527392,24.7,2026-03-25 01:38:47.392000-03:00
1774413526233,24.7,2026-03-25 01:38:46.233000-03:00
1774413516945,24.8,2026-03-25 01:38:36.945000-03:00
1774413516230,24.8,2026-03-25 01:38:36.230000-03:00
1774413506971,24.9,2026-03-25 01:38:26.971000-03:00
1774413496867,24.7,2026-03-25 01:38:16.867000-03:00
1774413487376,24.8,2026-03-25 01:38:07.376000-03:00
1774413486207,24.8,2026-03-25 01:38:06.207000-03:00
1774413476759,24.8,2026-03-25 01:37:56.759000-03:00
1774413466930,24.8,2026-03-25 01:37:46.930000-03:00
1774413457533,24.8,2026-03-25 01:37:37.533000-03:00
1774413456215,24.8,2026-03-25 01:37:36.215000-03:00
1774413446721,24.8,2026-03-25 01:37:26.721000-03:00
1774413436973,24.8,2026-03-25 01:37:16.973000-03:00
1774413427415,24.7,2026-03-25 01:37:07.415000-03:00
1774413426271,24.7,2026-03-25 01:37:06.271000-03:00
1774413416915,24.8,2026-03-25 01:36:56.915000-03:00
1774413416230,24.8,2026-03-25 01:36:56.230000-03:00
1774413406707,24.9,2026-03-25 01:36:46.707000-03:00
1774413397444,24.9,2026-03-25 01:36:37.444000-03:00
1774413396271,24.9,2026-03-25 01:36:36.271000-03:00
1774413386721,24.9,2026-03-25 01:36:26.721000-03:00
1774413376736,24.9,2026-03-25 01:36:16.736000-03:00
1774413366714,24.8,2026-03-25 01:36:06.714000-03:00
1774413357436,24.8,2026-03-25 01:35:57.436000-03:00
1774413356534,24.8,2026-03-25 01:35:56.534000-03:00
1774413347445,24.8,2026-03-25 01:35:47.445000-03:00
1774413346254,24.8,2026-03-25 01:35:46.254000-03:00
1774413336981,24.8,2026-03-25 01:35:36.981000-03:00
1774413336271,24.8,2026-03-25 01:35:36.271000-03:00
1774413326736,24.9,2026-03-25 01:35:26.736000-03:00
1774413316726,24.8,2026-03-25 01:35:16.726000-03:00
1774413306761,24.9,2026-03-25 01:35:06.761000-03:00
1774413297419,24.8,2026-03-25 01:34:57.419000-03:00
1774413296297,24.8,2026-03-25 01:34:56.297000-03:00
1774413287059,24.8,2026-03-25 01:34:47.059000-03:00
1774413277500,24.9,2026-03-25 01:34:37.500000-03:00
1774413276269,24.9,2026-03-25 01:34:36.269000-03:00
1774413266765,24.8,2026-03-25 01:34:26.765000-03:00
1774413256959,24.9,2026-03-25 01:34:16.959000-03:00
1774413256258,24.9,2026-03-25 01:34:16.258000-03:00
1774413246741,24.8,2026-03-25 01:34:06.741000-03:00
1774413237014,24.9,2026-03-25 01:33:57.014000-03:00
1774413236280,24.9,2026-03-25 01:33:56.280000-03:00
1774413226539,24.9,2026-03-25 01:33:46.539000-03:00
1774413217447,24.9,2026-03-25 01:33:37.447000-03:00
1774413206740,24.9,2026-03-25 01:33:26.740000-03:00
1774413196754,24.9,2026-03-25 01:33:16.754000-03:00
1774413188496,24.8,2026-03-25 01:33:08.496000-03:00
1774413186288,24.8,2026-03-25 01:33:06.288000-03:00
1774413176796,24.9,2026-03-25 01:32:56.796000-03:00
1774413167514,24.8,2026-03-25 01:32:47.514000-03:00
1774413156771,24.8,2026-03-25 01:32:36.771000-03:00
1774413146829,24.9,2026-03-25 01:32:26.829000-03:00
1774413136805,24.9,2026-03-25 01:32:16.805000-03:00
1774413128556,24.9,2026-03-25 01:32:08.556000-03:00
1774413126344,24.9,2026-03-25 01:32:06.344000-03:00
1774413117546,24.9,2026-03-25 01:31:57.546000-03:00
1774413116326,24.9,2026-03-25 01:31:56.326000-03:00
1774413106839,24.8,2026-03-25 01:31:46.839000-03:00
1774413096775,24.9,2026-03-25 01:31:36.775000-03:00
1774413088532,24.9,2026-03-25 01:31:28.532000-03:00
1774413086286,24.9,2026-03-25 01:31:26.286000-03:00
1774413076795,24.9,2026-03-25 01:31:16.795000-03:00
1774413066785,24.9,2026-03-25 01:31:06.785000-03:00
1774413057501,24.9,2026-03-25 01:30:57.501000-03:00
1774413056322,24.9,2026-03-25 01:30:56.322000-03:00
