timestamp,temp_amb1,date (America/Sao_Paulo)
1774768587786,24.5,2026-03-29 04:16:27.786000-03:00
1774768586176,24.5,2026-03-29 04:16:26.176000-03:00
1774768576693,24.5,2026-03-29 04:16:16.693000-03:00
1774768556489,24.5,2026-03-29 04:15:56.489000-03:00
1774768546442,24.6,2026-03-29 04:15:46.442000-03:00
1774768536506,24.5,2026-03-29 04:15:36.506000-03:00
1774768516711,24.5,2026-03-29 04:15:16.711000-03:00
1774768506731,24.5,2026-03-29 04:15:06.731000-03:00
1774768506216,24.5,2026-03-29 04:15:06.216000-03:00
1774768496687,24.6,2026-03-29 04:14:56.687000-03:00
1774768486191,24.5,2026-03-29 04:14:46.191000-03:00
1774768476692,24.6,2026-03-29 04:14:36.692000-03:00
1774768466983,24.6,2026-03-29 04:14:26.983000-03:00
1774768466184,24.6,2026-03-29 04:14:26.184000-03:00
1774768456888,24.6,2026-03-29 04:14:16.888000-03:00
1774768446460,24.5,2026-03-29 04:14:06.460000-03:00
1774768436733,24.6,2026-03-29 04:13:56.733000-03:00
1774768426711,24.6,2026-03-29 04:13:46.711000-03:00
1774768417844,24.6,2026-03-29 04:13:37.844000-03:00
1774768407739,24.6,2026-03-29 04:13:27.739000-03:00
1774768396671,24.5,2026-03-29 04:13:16.671000-03:00
1774768387813,24.5,2026-03-29 04:13:07.813000-03:00
1774768386272,24.5,2026-03-29 04:13:06.272000-03:00
1774768376574,24.6,2026-03-29 04:12:56.574000-03:00
1774768366493,24.7,2026-03-29 04:12:46.493000-03:00
1774768356761,24.6,2026-03-29 04:12:36.761000-03:00
1774768356402,24.6,2026-03-29 04:12:36.402000-03:00
1774768346796,24.6,2026-03-29 04:12:26.796000-03:00
1774768346411,24.6,2026-03-29 04:12:26.411000-03:00
1774768336791,24.6,2026-03-29 04:12:16.791000-03:00
1774768326529,24.6,2026-03-29 04:12:06.529000-03:00
1774768317811,24.6,2026-03-29 04:11:57.811000-03:00
1774768306836,24.6,2026-03-29 04:11:46.836000-03:00
1774768296769,24.6,2026-03-29 04:11:36.769000-03:00
1774768286731,24.7,2026-03-29 04:11:26.731000-03:00
1774768276757,24.7,2026-03-29 04:11:16.757000-03:00
1774768276263,24.7,2026-03-29 04:11:16.263000-03:00
1774768266786,24.6,2026-03-29 04:11:06.786000-03:00
1774768256515,24.6,2026-03-29 04:10:56.515000-03:00
1774768246517,24.6,2026-03-29 04:10:46.517000-03:00
1774768236723,24.6,2026-03-29 04:10:36.723000-03:00
1774768227857,24.6,2026-03-29 04:10:27.857000-03:00
1774768207838,24.6,2026-03-29 04:10:07.838000-03:00
1774768206316,24.6,2026-03-29 04:10:06.316000-03:00
1774768197160,24.7,2026-03-29 04:09:57.160000-03:00
1774768186805,24.6,2026-03-29 04:09:46.805000-03:00
1774768176753,24.6,2026-03-29 04:09:36.753000-03:00
1774768166763,24.6,2026-03-29 04:09:26.763000-03:00
1774768156543,24.6,2026-03-29 04:09:16.543000-03:00
1774768146793,24.6,2026-03-29 04:09:06.793000-03:00
1774768136574,24.6,2026-03-29 04:08:56.574000-03:00
1774768126533,24.7,2026-03-29 04:08:46.533000-03:00
1774768116549,24.6,2026-03-29 04:08:36.549000-03:00
1774768106552,24.6,2026-03-29 04:08:26.552000-03:00
1774768096578,24.6,2026-03-29 04:08:16.578000-03:00
1774768086780,24.7,2026-03-29 04:08:06.780000-03:00
1774768076539,24.7,2026-03-29 04:07:56.539000-03:00
1774768066521,24.6,2026-03-29 04:07:46.521000-03:00
1774768056797,24.7,2026-03-29 04:07:36.797000-03:00
1774768046584,24.7,2026-03-29 04:07:26.584000-03:00
1774768036595,24.7,2026-03-29 04:07:16.595000-03:00
1774768026799,24.6,2026-03-29 04:07:06.799000-03:00
1774768016825,24.6,2026-03-29 04:06:56.825000-03:00
1774768006602,24.7,2026-03-29 04:06:46.602000-03:00
1774767997062,24.7,2026-03-29 04:06:37.062000-03:00
1774767986825,24.7,2026-03-29 04:06:26.825000-03:00
1774767976593,24.8,2026-03-29 04:06:16.593000-03:00
1774767966539,24.8,2026-03-29 04:06:06.539000-03:00
1774767956579,24.7,2026-03-29 04:05:56.579000-03:00
1774767947956,24.7,2026-03-29 04:05:47.956000-03:00
1774767946379,24.7,2026-03-29 04:05:46.379000-03:00
1774767936581,24.7,2026-03-29 04:05:36.581000-03:00
1774767926570,24.7,2026-03-29 04:05:26.570000-03:00
1774767916586,24.7,2026-03-29 04:05:16.586000-03:00
1774767906640,24.7,2026-03-29 04:05:06.640000-03:00
1774767896878,24.7,2026-03-29 04:04:56.878000-03:00
1774767886594,24.6,2026-03-29 04:04:46.594000-03:00
1774767876612,24.7,2026-03-29 04:04:36.612000-03:00
1774767866606,24.7,2026-03-29 04:04:26.606000-03:00
1774767856582,24.7,2026-03-29 04:04:16.582000-03:00
1774767846596,24.7,2026-03-29 04:04:06.596000-03:00
1774767836775,24.7,2026-03-29 04:03:56.775000-03:00
1774767826864,24.8,2026-03-29 04:03:46.864000-03:00
1774767816689,24.6,2026-03-29 04:03:36.689000-03:00
1774767806616,24.6,2026-03-29 04:03:26.616000-03:00
1774767796840,24.6,2026-03-29 04:03:16.840000-03:00
1774767786594,24.7,2026-03-29 04:03:06.594000-03:00
1774767776661,24.7,2026-03-29 04:02:56.661000-03:00
1774767766881,24.7,2026-03-29 04:02:46.881000-03:00
1774767756641,24.7,2026-03-29 04:02:36.641000-03:00
1774767746641,24.6,2026-03-29 04:02:26.641000-03:00
1774767736623,24.7,2026-03-29 04:02:16.623000-03:00
1774767726628,24.7,2026-03-29 04:02:06.628000-03:00
1774767716609,24.7,2026-03-29 04:01:56.609000-03:00
1774767706610,24.7,2026-03-29 04:01:46.610000-03:00
1774767686894,24.7,2026-03-29 04:01:26.894000-03:00
1774767676640,24.7,2026-03-29 04:01:16.640000-03:00
1774767666900,24.7,2026-03-29 04:01:06.900000-03:00
1774767657931,24.7,2026-03-29 04:00:57.931000-03:00
1774767646886,24.8,2026-03-29 04:00:46.886000-03:00
1774767637015,24.8,2026-03-29 04:00:37.015000-03:00
1774767626654,24.7,2026-03-29 04:00:26.654000-03:00
1774767616925,24.8,2026-03-29 04:00:16.925000-03:00
1774767606684,24.7,2026-03-29 04:00:06.684000-03:00
1774767596889,24.7,2026-03-29 03:59:56.889000-03:00
1774767586901,24.8,2026-03-29 03:59:46.901000-03:00
1774767576910,24.7,2026-03-29 03:59:36.910000-03:00
1774767566640,24.7,2026-03-29 03:59:26.640000-03:00
1774767556656,24.7,2026-03-29 03:59:16.656000-03:00
1774767546813,24.6,2026-03-29 03:59:06.813000-03:00
1774767536903,24.7,2026-03-29 03:58:56.903000-03:00
1774767526793,24.7,2026-03-29 03:58:46.793000-03:00
1774767516681,24.6,2026-03-29 03:58:36.681000-03:00
1774767506666,24.7,2026-03-29 03:58:26.666000-03:00
1774767496687,24.7,2026-03-29 03:58:16.687000-03:00
1774767486919,24.7,2026-03-29 03:58:06.919000-03:00
1774767476928,24.7,2026-03-29 03:57:56.928000-03:00
1774767466673,24.8,2026-03-29 03:57:46.673000-03:00
1774767456699,24.8,2026-03-29 03:57:36.699000-03:00
1774767446769,24.9,2026-03-29 03:57:26.769000-03:00
1774767436675,24.7,2026-03-29 03:57:16.675000-03:00
1774767426978,24.8,2026-03-29 03:57:06.978000-03:00
1774767416793,24.8,2026-03-29 03:56:56.793000-03:00
1774767406691,24.7,2026-03-29 03:56:46.691000-03:00
1774767396727,24.8,2026-03-29 03:56:36.727000-03:00
1774767386665,24.8,2026-03-29 03:56:26.665000-03:00
1774767376692,24.8,2026-03-29 03:56:16.692000-03:00
1774767366694,24.7,2026-03-29 03:56:06.694000-03:00
1774767358006,24.8,2026-03-29 03:55:58.006000-03:00
1774767356501,24.8,2026-03-29 03:55:56.501000-03:00
1774767346719,24.7,2026-03-29 03:55:46.719000-03:00
1774767337186,24.8,2026-03-29 03:55:37.186000-03:00
1774767327014,24.8,2026-03-29 03:55:27.014000-03:00
1774767316681,24.8,2026-03-29 03:55:16.681000-03:00
1774767306772,24.8,2026-03-29 03:55:06.772000-03:00
1774767296697,24.9,2026-03-29 03:54:56.697000-03:00
1774767286967,24.8,2026-03-29 03:54:46.967000-03:00
1774767276696,24.9,2026-03-29 03:54:36.696000-03:00
1774767268119,24.8,2026-03-29 03:54:28.119000-03:00
1774767256813,24.8,2026-03-29 03:54:16.813000-03:00
1774767246766,24.7,2026-03-29 03:54:06.766000-03:00
1774767236795,24.8,2026-03-29 03:53:56.795000-03:00
1774767226773,24.8,2026-03-29 03:53:46.773000-03:00
1774767216986,24.8,2026-03-29 03:53:36.986000-03:00
1774767206733,24.8,2026-03-29 03:53:26.733000-03:00
1774767196720,24.7,2026-03-29 03:53:16.720000-03:00
1774767186817,24.8,2026-03-29 03:53:06.817000-03:00
1774767177003,24.8,2026-03-29 03:52:57.003000-03:00
1774767166716,24.8,2026-03-29 03:52:46.716000-03:00
1774767156997,24.9,2026-03-29 03:52:36.997000-03:00
1774767146733,24.8,2026-03-29 03:52:26.733000-03:00
1774767136740,24.8,2026-03-29 03:52:16.740000-03:00
1774767127042,24.9,2026-03-29 03:52:07.042000-03:00
1774767116744,24.9,2026-03-29 03:51:56.744000-03:00
1774767106800,24.9,2026-03-29 03:51:46.800000-03:00
1774767096758,24.8,2026-03-29 03:51:36.758000-03:00
1774767086745,24.8,2026-03-29 03:51:26.745000-03:00
1774767076760,24.9,2026-03-29 03:51:16.760000-03:00
1774767066814,24.8,2026-03-29 03:51:06.814000-03:00
1774767057050,24.9,2026-03-29 03:50:57.050000-03:00
1774767047043,24.9,2026-03-29 03:50:47.043000-03:00
1774767036776,24.9,2026-03-29 03:50:36.776000-03:00
1774767026760,24.8,2026-03-29 03:50:26.760000-03:00
1774767016785,24.8,2026-03-29 03:50:16.785000-03:00
1774767006766,24.9,2026-03-29 03:50:06.766000-03:00
1774766996784,24.8,2026-03-29 03:49:56.784000-03:00
1774766987028,24.9,2026-03-29 03:49:47.028000-03:00
1774766976761,24.8,2026-03-29 03:49:36.761000-03:00
1774766966795,24.8,2026-03-29 03:49:26.795000-03:00
1774766956774,24.9,2026-03-29 03:49:16.774000-03:00
1774766947098,24.9,2026-03-29 03:49:07.098000-03:00
1774766936792,24.8,2026-03-29 03:48:56.792000-03:00
1774766926794,24.8,2026-03-29 03:48:46.794000-03:00
1774766916762,24.8,2026-03-29 03:48:36.762000-03:00
1774766906795,24.8,2026-03-29 03:48:26.795000-03:00
1774766896885,24.8,2026-03-29 03:48:16.885000-03:00
1774766887226,24.8,2026-03-29 03:48:07.226000-03:00
1774766876784,24.9,2026-03-29 03:47:56.784000-03:00
1774766866921,24.8,2026-03-29 03:47:46.921000-03:00
1774766856894,24.9,2026-03-29 03:47:36.894000-03:00
1774766846953,24.9,2026-03-29 03:47:26.953000-03:00
1774766836847,24.8,2026-03-29 03:47:16.847000-03:00
1774766826803,24.9,2026-03-29 03:47:06.803000-03:00
1774766816781,24.9,2026-03-29 03:46:56.781000-03:00
1774766806813,24.9,2026-03-29 03:46:46.813000-03:00
1774766797066,24.9,2026-03-29 03:46:37.066000-03:00
1774766787115,24.8,2026-03-29 03:46:27.115000-03:00
1774766777161,24.8,2026-03-29 03:46:17.161000-03:00
1774766766813,24.9,2026-03-29 03:46:06.813000-03:00
1774766757111,24.9,2026-03-29 03:45:57.111000-03:00
1774766746833,24.8,2026-03-29 03:45:46.833000-03:00
1774766736872,24.9,2026-03-29 03:45:36.872000-03:00
1774766726854,24.9,2026-03-29 03:45:26.854000-03:00
1774766717103,24.9,2026-03-29 03:45:17.103000-03:00
1774766707142,24.9,2026-03-29 03:45:07.142000-03:00
1774766696805,24.8,2026-03-29 03:44:56.805000-03:00
1774766686861,24.9,2026-03-29 03:44:46.861000-03:00
1774766676845,24.9,2026-03-29 03:44:36.845000-03:00
1774766666878,24.9,2026-03-29 03:44:26.878000-03:00
1774766656875,24.8,2026-03-29 03:44:16.875000-03:00
1774766646862,25.0,2026-03-29 03:44:06.862000-03:00
1774766636855,24.8,2026-03-29 03:43:56.855000-03:00
1774766626887,25.0,2026-03-29 03:43:46.887000-03:00
1774766617140,24.8,2026-03-29 03:43:37.140000-03:00
1774766607133,24.9,2026-03-29 03:43:27.133000-03:00
1774766596951,24.9,2026-03-29 03:43:16.951000-03:00
1774766586853,25.0,2026-03-29 03:43:06.853000-03:00
1774766577124,24.9,2026-03-29 03:42:57.124000-03:00
1774766566853,24.9,2026-03-29 03:42:46.853000-03:00
1774766556913,25.0,2026-03-29 03:42:36.913000-03:00
1774766546842,24.9,2026-03-29 03:42:26.842000-03:00
1774766536889,25.0,2026-03-29 03:42:16.889000-03:00
1774766526860,24.9,2026-03-29 03:42:06.860000-03:00
1774766518285,25.0,2026-03-29 03:41:58.285000-03:00
1774766516692,25.0,2026-03-29 03:41:56.692000-03:00
1774766506925,24.9,2026-03-29 03:41:46.925000-03:00
1774766496913,25.0,2026-03-29 03:41:36.913000-03:00
1774766487159,25.0,2026-03-29 03:41:27.159000-03:00
1774766477140,24.9,2026-03-29 03:41:17.140000-03:00
1774766466951,25.0,2026-03-29 03:41:06.951000-03:00
1774766456926,24.9,2026-03-29 03:40:56.926000-03:00
1774766446940,24.9,2026-03-29 03:40:46.940000-03:00
1774766436878,25.0,2026-03-29 03:40:36.878000-03:00
1774766426911,24.9,2026-03-29 03:40:26.911000-03:00
1774766417167,24.9,2026-03-29 03:40:17.167000-03:00
1774766406881,25.0,2026-03-29 03:40:06.881000-03:00
1774766397173,25.0,2026-03-29 03:39:57.173000-03:00
1774766387176,25.0,2026-03-29 03:39:47.176000-03:00
1774766377239,25.0,2026-03-29 03:39:37.239000-03:00
1774766366913,24.9,2026-03-29 03:39:26.913000-03:00
1774766356987,24.9,2026-03-29 03:39:16.987000-03:00
1774766347313,25.0,2026-03-29 03:39:07.313000-03:00
1774766336930,24.8,2026-03-29 03:38:56.930000-03:00
1774766326926,25.0,2026-03-29 03:38:46.926000-03:00
1774766316914,24.8,2026-03-29 03:38:36.914000-03:00
1774766307201,25.0,2026-03-29 03:38:27.201000-03:00
1774766296920,24.9,2026-03-29 03:38:16.920000-03:00
1774766286954,24.9,2026-03-29 03:38:06.954000-03:00
1774766276898,24.9,2026-03-29 03:37:56.898000-03:00
1774766266974,25.0,2026-03-29 03:37:46.974000-03:00
1774766256932,24.9,2026-03-29 03:37:36.932000-03:00
1774766246934,24.9,2026-03-29 03:37:26.934000-03:00
1774766238296,25.0,2026-03-29 03:37:18.296000-03:00
1774766227259,25.0,2026-03-29 03:37:07.259000-03:00
1774766217254,24.9,2026-03-29 03:36:57.254000-03:00
1774766206961,25.0,2026-03-29 03:36:46.961000-03:00
1774766196959,24.9,2026-03-29 03:36:36.959000-03:00
1774766187251,25.0,2026-03-29 03:36:27.251000-03:00
1774766176946,24.9,2026-03-29 03:36:16.946000-03:00
1774766167211,25.0,2026-03-29 03:36:07.211000-03:00
1774766157011,25.0,2026-03-29 03:35:57.011000-03:00
1774766146942,24.9,2026-03-29 03:35:46.942000-03:00
1774766136972,25.0,2026-03-29 03:35:36.972000-03:00
1774766126965,24.9,2026-03-29 03:35:26.965000-03:00
1774766116944,25.0,2026-03-29 03:35:16.944000-03:00
1774766106948,25.0,2026-03-29 03:35:06.948000-03:00
1774766097288,25.0,2026-03-29 03:34:57.288000-03:00
1774766087259,25.0,2026-03-29 03:34:47.259000-03:00
1774766077239,25.0,2026-03-29 03:34:37.239000-03:00
1774766066985,24.9,2026-03-29 03:34:26.985000-03:00
1774766056984,24.9,2026-03-29 03:34:16.984000-03:00
1774766047043,24.9,2026-03-29 03:34:07.043000-03:00
1774766036968,24.8,2026-03-29 03:33:56.968000-03:00
1774766026989,24.9,2026-03-29 03:33:46.989000-03:00
1774766017276,24.9,2026-03-29 03:33:37.276000-03:00
1774766006951,24.9,2026-03-29 03:33:26.951000-03:00
1774765997166,25.0,2026-03-29 03:33:17.166000-03:00
1774765987145,24.9,2026-03-29 03:33:07.145000-03:00
1774765978866,24.9,2026-03-29 03:32:58.866000-03:00
1774765967012,25.0,2026-03-29 03:32:47.012000-03:00
1774765956989,25.0,2026-03-29 03:32:36.989000-03:00
1774765947262,24.9,2026-03-29 03:32:27.262000-03:00
1774765937303,25.0,2026-03-29 03:32:17.303000-03:00
1774765927125,24.9,2026-03-29 03:32:07.125000-03:00
1774765917327,25.0,2026-03-29 03:31:57.327000-03:00
1774765908338,24.9,2026-03-29 03:31:48.338000-03:00
1774765896999,24.9,2026-03-29 03:31:36.999000-03:00
1774765887325,24.9,2026-03-29 03:31:27.325000-03:00
1774765877318,24.9,2026-03-29 03:31:17.318000-03:00
1774765867370,25.0,2026-03-29 03:31:07.370000-03:00
1774765857031,24.9,2026-03-29 03:30:57.031000-03:00
1774765847377,24.9,2026-03-29 03:30:47.377000-03:00
1774765837389,24.9,2026-03-29 03:30:37.389000-03:00
1774765827312,24.9,2026-03-29 03:30:27.312000-03:00
1774765817074,24.9,2026-03-29 03:30:17.074000-03:00
1774765807008,24.9,2026-03-29 03:30:07.008000-03:00
1774765797035,24.9,2026-03-29 03:29:57.035000-03:00
1774765787028,24.8,2026-03-29 03:29:47.028000-03:00
1774765777316,24.9,2026-03-29 03:29:37.316000-03:00
1774765767153,24.9,2026-03-29 03:29:27.153000-03:00
1774765757028,24.9,2026-03-29 03:29:17.028000-03:00
1774765751044,24.9,2026-03-29 03:29:11.044000-03:00
1774765737012,24.8,2026-03-29 03:28:57.012000-03:00
1774765727366,24.9,2026-03-29 03:28:47.366000-03:00
1774765717042,24.9,2026-03-29 03:28:37.042000-03:00
1774765707065,24.8,2026-03-29 03:28:27.065000-03:00
1774765697055,24.9,2026-03-29 03:28:17.055000-03:00
1774765687336,24.9,2026-03-29 03:28:07.336000-03:00
1774765677046,24.9,2026-03-29 03:27:57.046000-03:00
1774765667072,24.8,2026-03-29 03:27:47.072000-03:00
1774765657090,24.9,2026-03-29 03:27:37.090000-03:00
1774765647022,25.0,2026-03-29 03:27:27.022000-03:00
1774765637066,24.9,2026-03-29 03:27:17.066000-03:00
1774765627124,24.9,2026-03-29 03:27:07.124000-03:00
1774765617124,25.0,2026-03-29 03:26:57.124000-03:00
1774765607079,24.9,2026-03-29 03:26:47.079000-03:00
1774765597059,24.8,2026-03-29 03:26:37.059000-03:00
1774765587038,24.9,2026-03-29 03:26:27.038000-03:00
1774765577390,25.0,2026-03-29 03:26:17.390000-03:00
1774765567086,24.8,2026-03-29 03:26:07.086000-03:00
1774765557044,25.0,2026-03-29 03:25:57.044000-03:00
1774765547087,25.0,2026-03-29 03:25:47.087000-03:00
1774765537115,25.0,2026-03-29 03:25:37.115000-03:00
1774765527367,25.0,2026-03-29 03:25:27.367000-03:00
1774765518425,25.0,2026-03-29 03:25:18.425000-03:00
1774765507089,25.0,2026-03-29 03:25:07.089000-03:00
1774765497404,25.0,2026-03-29 03:24:57.404000-03:00
1774765487373,25.0,2026-03-29 03:24:47.373000-03:00
1774765477392,25.0,2026-03-29 03:24:37.392000-03:00
1774765467402,25.0,2026-03-29 03:24:27.402000-03:00
1774765457374,25.0,2026-03-29 03:24:17.374000-03:00
1774765447390,25.0,2026-03-29 03:24:07.390000-03:00
1774765437098,25.0,2026-03-29 03:23:57.098000-03:00
1774765427115,25.0,2026-03-29 03:23:47.115000-03:00
1774765417081,25.1,2026-03-29 03:23:37.081000-03:00
1774765407140,25.0,2026-03-29 03:23:27.140000-03:00
1774765397405,25.0,2026-03-29 03:23:17.405000-03:00
1774765387139,25.0,2026-03-29 03:23:07.139000-03:00
1774765377141,25.0,2026-03-29 03:22:57.141000-03:00
1774765367113,25.1,2026-03-29 03:22:47.113000-03:00
1774765357137,25.0,2026-03-29 03:22:37.137000-03:00
1774765347394,25.0,2026-03-29 03:22:27.394000-03:00
1774765337178,25.0,2026-03-29 03:22:17.178000-03:00
1774765327127,25.0,2026-03-29 03:22:07.127000-03:00
1774765317158,25.0,2026-03-29 03:21:57.158000-03:00
1774765307111,25.0,2026-03-29 03:21:47.111000-03:00
1774765297098,25.0,2026-03-29 03:21:37.098000-03:00
1774765287189,25.0,2026-03-29 03:21:27.189000-03:00
1774765277460,24.9,2026-03-29 03:21:17.460000-03:00
1774765267167,25.0,2026-03-29 03:21:07.167000-03:00
1774765257156,25.0,2026-03-29 03:20:57.156000-03:00
1774765247141,25.1,2026-03-29 03:20:47.141000-03:00
1774765237184,25.0,2026-03-29 03:20:37.184000-03:00
1774765227182,25.0,2026-03-29 03:20:27.182000-03:00
1774765217461,24.9,2026-03-29 03:20:17.461000-03:00
1774765207481,25.0,2026-03-29 03:20:07.481000-03:00
1774765197471,25.0,2026-03-29 03:19:57.471000-03:00
1774765187188,25.1,2026-03-29 03:19:47.188000-03:00
1774765177193,25.1,2026-03-29 03:19:37.193000-03:00
1774765167169,25.0,2026-03-29 03:19:27.169000-03:00
1774765158579,25.0,2026-03-29 03:19:18.579000-03:00
1774765147502,24.9,2026-03-29 03:19:07.502000-03:00
1774765137154,25.0,2026-03-29 03:18:57.154000-03:00
1774765127185,25.1,2026-03-29 03:18:47.185000-03:00
1774765117476,25.0,2026-03-29 03:18:37.476000-03:00
1774765107170,25.0,2026-03-29 03:18:27.170000-03:00
1774765097185,25.0,2026-03-29 03:18:17.185000-03:00
1774765087192,25.0,2026-03-29 03:18:07.192000-03:00
1774765077161,24.9,2026-03-29 03:17:57.161000-03:00
1774765067218,25.1,2026-03-29 03:17:47.218000-03:00
1774765057258,25.0,2026-03-29 03:17:37.258000-03:00
1774765047528,25.1,2026-03-29 03:17:27.528000-03:00
1774765037186,25.0,2026-03-29 03:17:17.186000-03:00
1774765027184,25.0,2026-03-29 03:17:07.184000-03:00
1774765017494,25.0,2026-03-29 03:16:57.494000-03:00
1774765007192,25.0,2026-03-29 03:16:47.192000-03:00
1774764997209,25.0,2026-03-29 03:16:37.209000-03:00
1774764987279,24.9,2026-03-29 03:16:27.279000-03:00
1774764977224,24.9,2026-03-29 03:16:17.224000-03:00
1774764967224,25.0,2026-03-29 03:16:07.224000-03:00
1774764957234,25.0,2026-03-29 03:15:57.234000-03:00
1774764947211,25.0,2026-03-29 03:15:47.211000-03:00
1774764937222,24.9,2026-03-29 03:15:37.222000-03:00
1774764927212,25.0,2026-03-29 03:15:27.212000-03:00
1774764917527,24.9,2026-03-29 03:15:17.527000-03:00
1774764907210,25.0,2026-03-29 03:15:07.210000-03:00
1774764897214,25.0,2026-03-29 03:14:57.214000-03:00
1774764887192,24.9,2026-03-29 03:14:47.192000-03:00
1774764877207,25.0,2026-03-29 03:14:37.207000-03:00
1774764867208,25.0,2026-03-29 03:14:27.208000-03:00
1774764857528,24.9,2026-03-29 03:14:17.528000-03:00
1774764847218,24.9,2026-03-29 03:14:07.218000-03:00
1774764837539,25.0,2026-03-29 03:13:57.539000-03:00
1774764827220,24.9,2026-03-29 03:13:47.220000-03:00
1774764817195,25.0,2026-03-29 03:13:37.195000-03:00
1774764807295,24.9,2026-03-29 03:13:27.295000-03:00
1774764797219,24.9,2026-03-29 03:13:17.219000-03:00
1774764787320,24.9,2026-03-29 03:13:07.320000-03:00
1774764777546,24.8,2026-03-29 03:12:57.546000-03:00
1774764767300,24.9,2026-03-29 03:12:47.300000-03:00
1774764757538,24.8,2026-03-29 03:12:37.538000-03:00
1774764747663,24.9,2026-03-29 03:12:27.663000-03:00
1774764737267,24.9,2026-03-29 03:12:17.267000-03:00
1774764727255,24.9,2026-03-29 03:12:07.255000-03:00
1774764717250,24.9,2026-03-29 03:11:57.250000-03:00
1774764707252,24.8,2026-03-29 03:11:47.252000-03:00
1774764697604,24.8,2026-03-29 03:11:37.604000-03:00
1774764687589,24.8,2026-03-29 03:11:27.589000-03:00
1774764677815,24.9,2026-03-29 03:11:17.815000-03:00
1774764667428,24.9,2026-03-29 03:11:07.428000-03:00
