timestamp,temp_amb1,date (America/Sao_Paulo)
1774673928446,24.9,2026-03-28 01:58:48.446000-03:00
1774673927581,24.9,2026-03-28 01:58:47.581000-03:00
1774673917800,25.0,2026-03-28 01:58:37.800000-03:00
1774673907781,25.0,2026-03-28 01:58:27.781000-03:00
1774673898077,25.0,2026-03-28 01:58:18.077000-03:00
1774673897615,25.0,2026-03-28 01:58:17.615000-03:00
1774673887883,24.9,2026-03-28 01:58:07.883000-03:00
1774673878129,25.0,2026-03-28 01:57:58.129000-03:00
1774673877690,25.0,2026-03-28 01:57:57.690000-03:00
1774673868134,25.0,2026-03-28 01:57:48.134000-03:00
1774673857635,25.0,2026-03-28 01:57:37.635000-03:00
1774673847705,24.9,2026-03-28 01:57:27.705000-03:00
1774673837635,24.9,2026-03-28 01:57:17.635000-03:00
1774673827781,24.9,2026-03-28 01:57:07.781000-03:00
1774673818133,25.0,2026-03-28 01:56:58.133000-03:00
1774673817618,25.0,2026-03-28 01:56:57.618000-03:00
1774673807609,24.9,2026-03-28 01:56:47.609000-03:00
1774673787599,24.9,2026-03-28 01:56:27.599000-03:00
1774673777810,24.9,2026-03-28 01:56:17.810000-03:00
1774673767642,24.9,2026-03-28 01:56:07.642000-03:00
1774673758163,24.9,2026-03-28 01:55:58.163000-03:00
1774673757655,24.9,2026-03-28 01:55:57.655000-03:00
1774673747676,25.0,2026-03-28 01:55:47.676000-03:00
1774673737951,24.9,2026-03-28 01:55:37.951000-03:00
1774673737735,24.9,2026-03-28 01:55:37.735000-03:00
1774673728091,24.9,2026-03-28 01:55:28.091000-03:00
1774673718151,24.9,2026-03-28 01:55:18.151000-03:00
1774673717648,24.9,2026-03-28 01:55:17.648000-03:00
1774673707655,25.0,2026-03-28 01:55:07.655000-03:00
1774673697859,25.0,2026-03-28 01:54:57.859000-03:00
1774673697614,25.0,2026-03-28 01:54:57.614000-03:00
1774673688131,24.9,2026-03-28 01:54:48.131000-03:00
1774673687660,24.9,2026-03-28 01:54:47.660000-03:00
1774673678179,24.9,2026-03-28 01:54:38.179000-03:00
1774673677631,24.9,2026-03-28 01:54:37.631000-03:00
1774673668121,24.9,2026-03-28 01:54:28.121000-03:00
1774673667649,24.9,2026-03-28 01:54:27.649000-03:00
1774673658146,25.0,2026-03-28 01:54:18.146000-03:00
1774673657680,25.0,2026-03-28 01:54:17.680000-03:00
1774673648164,24.8,2026-03-28 01:54:08.164000-03:00
1774673647656,24.8,2026-03-28 01:54:07.656000-03:00
1774673638472,24.9,2026-03-28 01:53:58.472000-03:00
1774673637647,24.9,2026-03-28 01:53:57.647000-03:00
1774673627890,24.8,2026-03-28 01:53:47.890000-03:00
1774673617657,24.9,2026-03-28 01:53:37.657000-03:00
1774673608134,24.9,2026-03-28 01:53:28.134000-03:00
1774673607668,24.9,2026-03-28 01:53:27.668000-03:00
1774673598149,24.9,2026-03-28 01:53:18.149000-03:00
1774673597658,24.9,2026-03-28 01:53:17.658000-03:00
1774673587677,24.8,2026-03-28 01:53:07.677000-03:00
1774673578177,24.9,2026-03-28 01:52:58.177000-03:00
1774673577692,24.9,2026-03-28 01:52:57.692000-03:00
1774673567691,24.9,2026-03-28 01:52:47.691000-03:00
1774673557689,24.8,2026-03-28 01:52:37.689000-03:00
1774673548710,24.9,2026-03-28 01:52:28.710000-03:00
1774673547664,24.9,2026-03-28 01:52:27.664000-03:00
1774673538471,25.0,2026-03-28 01:52:18.471000-03:00
1774673537695,25.0,2026-03-28 01:52:17.695000-03:00
1774673527667,24.9,2026-03-28 01:52:07.667000-03:00
1774673517891,24.9,2026-03-28 01:51:57.891000-03:00
1774673507748,25.0,2026-03-28 01:51:47.748000-03:00
1774673497715,24.9,2026-03-28 01:51:37.715000-03:00
1774673487898,24.9,2026-03-28 01:51:27.898000-03:00
1774673477699,24.9,2026-03-28 01:51:17.699000-03:00
1774673468191,24.9,2026-03-28 01:51:08.191000-03:00
1774673467738,24.9,2026-03-28 01:51:07.738000-03:00
1774673457712,24.9,2026-03-28 01:50:57.712000-03:00
1774673448001,24.8,2026-03-28 01:50:48.001000-03:00
1774673447688,24.8,2026-03-28 01:50:47.688000-03:00
1774673438187,25.0,2026-03-28 01:50:38.187000-03:00
1774673427866,25.0,2026-03-28 01:50:27.866000-03:00
1774673418099,24.8,2026-03-28 01:50:18.099000-03:00
1774673408323,24.9,2026-03-28 01:50:08.323000-03:00
1774673407700,24.9,2026-03-28 01:50:07.700000-03:00
1774673398716,24.9,2026-03-28 01:49:58.716000-03:00
1774673397684,24.9,2026-03-28 01:49:57.684000-03:00
1774673387743,24.9,2026-03-28 01:49:47.743000-03:00
1774673378235,24.9,2026-03-28 01:49:38.235000-03:00
1774673377707,24.9,2026-03-28 01:49:37.707000-03:00
1774673368172,24.9,2026-03-28 01:49:28.172000-03:00
1774673367678,24.9,2026-03-28 01:49:27.678000-03:00
1774673357904,24.9,2026-03-28 01:49:17.904000-03:00
1774673348534,24.9,2026-03-28 01:49:08.534000-03:00
1774673347757,24.9,2026-03-28 01:49:07.757000-03:00
1774673338325,25.0,2026-03-28 01:48:58.325000-03:00
1774673337718,25.0,2026-03-28 01:48:57.718000-03:00
1774673328213,24.9,2026-03-28 01:48:48.213000-03:00
1774673327741,24.9,2026-03-28 01:48:47.741000-03:00
1774673318531,24.9,2026-03-28 01:48:38.531000-03:00
1774673317735,24.9,2026-03-28 01:48:37.735000-03:00
1774673308773,24.9,2026-03-28 01:48:28.773000-03:00
1774673307726,24.9,2026-03-28 01:48:27.726000-03:00
1774673298223,24.9,2026-03-28 01:48:18.223000-03:00
1774673297726,24.9,2026-03-28 01:48:17.726000-03:00
1774673288247,24.9,2026-03-28 01:48:08.247000-03:00
1774673287739,24.9,2026-03-28 01:48:07.739000-03:00
1774673277749,24.9,2026-03-28 01:47:57.749000-03:00
1774673267724,24.8,2026-03-28 01:47:47.724000-03:00
1774673257757,24.9,2026-03-28 01:47:37.757000-03:00
1774673248261,24.9,2026-03-28 01:47:28.261000-03:00
1774673247742,24.9,2026-03-28 01:47:27.742000-03:00
1774673238218,24.8,2026-03-28 01:47:18.218000-03:00
1774673228015,24.8,2026-03-28 01:47:08.015000-03:00
1774673227762,24.8,2026-03-28 01:47:07.762000-03:00
1774673218296,24.9,2026-03-28 01:46:58.296000-03:00
1774673217792,24.9,2026-03-28 01:46:57.792000-03:00
1774673207981,24.9,2026-03-28 01:46:47.981000-03:00
1774673207715,24.9,2026-03-28 01:46:47.715000-03:00
1774673198231,24.9,2026-03-28 01:46:38.231000-03:00
1774673197784,24.9,2026-03-28 01:46:37.784000-03:00
1774673187967,24.8,2026-03-28 01:46:27.967000-03:00
1774673187758,24.8,2026-03-28 01:46:27.758000-03:00
1774673178244,24.8,2026-03-28 01:46:18.244000-03:00
1774673177765,24.8,2026-03-28 01:46:17.765000-03:00
1774673167801,24.9,2026-03-28 01:46:07.801000-03:00
1774673158594,24.9,2026-03-28 01:45:58.594000-03:00
1774673148250,24.9,2026-03-28 01:45:48.250000-03:00
1774673147765,24.9,2026-03-28 01:45:47.765000-03:00
1774673137769,24.9,2026-03-28 01:45:37.769000-03:00
1774673127827,25.0,2026-03-28 01:45:27.827000-03:00
1774673118251,25.0,2026-03-28 01:45:18.251000-03:00
1774673117760,25.0,2026-03-28 01:45:17.760000-03:00
1774673108637,25.0,2026-03-28 01:45:08.637000-03:00
1774673107875,25.0,2026-03-28 01:45:07.875000-03:00
1774673098320,25.0,2026-03-28 01:44:58.320000-03:00
1774673097909,25.0,2026-03-28 01:44:57.909000-03:00
1774673087814,25.1,2026-03-28 01:44:47.814000-03:00
1774673078281,24.9,2026-03-28 01:44:38.281000-03:00
1774673077763,24.9,2026-03-28 01:44:37.763000-03:00
1774673068267,25.0,2026-03-28 01:44:28.267000-03:00
1774673067766,25.0,2026-03-28 01:44:27.766000-03:00
1774673058277,25.0,2026-03-28 01:44:18.277000-03:00
1774673057780,25.0,2026-03-28 01:44:17.780000-03:00
1774673048276,25.1,2026-03-28 01:44:08.276000-03:00
1774673047775,25.1,2026-03-28 01:44:07.775000-03:00
1774673038319,25.1,2026-03-28 01:43:58.319000-03:00
1774673037858,25.1,2026-03-28 01:43:57.858000-03:00
1774673029008,25.1,2026-03-28 01:43:49.008000-03:00
1774673027876,25.1,2026-03-28 01:43:47.876000-03:00
1774673008307,25.0,2026-03-28 01:43:28.307000-03:00
1774673007803,25.0,2026-03-28 01:43:27.803000-03:00
1774672998311,25.2,2026-03-28 01:43:18.311000-03:00
1774672988616,25.1,2026-03-28 01:43:08.616000-03:00
1774672987877,25.1,2026-03-28 01:43:07.877000-03:00
1774672977779,25.2,2026-03-28 01:42:57.779000-03:00
1774672968495,25.1,2026-03-28 01:42:48.495000-03:00
1774672967859,25.1,2026-03-28 01:42:47.859000-03:00
1774672958271,25.1,2026-03-28 01:42:38.271000-03:00
1774672957812,25.1,2026-03-28 01:42:37.812000-03:00
1774672948297,25.1,2026-03-28 01:42:28.297000-03:00
1774672947800,25.1,2026-03-28 01:42:27.800000-03:00
1774672938304,25.1,2026-03-28 01:42:18.304000-03:00
1774672937828,25.1,2026-03-28 01:42:17.828000-03:00
1774672927827,25.2,2026-03-28 01:42:07.827000-03:00
1774672918090,25.2,2026-03-28 01:41:58.090000-03:00
1774672917801,25.2,2026-03-28 01:41:57.801000-03:00
1774672908323,25.2,2026-03-28 01:41:48.323000-03:00
1774672898357,25.1,2026-03-28 01:41:38.357000-03:00
1774672897844,25.1,2026-03-28 01:41:37.844000-03:00
1774672888331,25.2,2026-03-28 01:41:28.331000-03:00
1774672888034,25.2,2026-03-28 01:41:28.034000-03:00
1774672878858,25.1,2026-03-28 01:41:18.858000-03:00
1774672877830,25.1,2026-03-28 01:41:17.830000-03:00
1774672868351,25.1,2026-03-28 01:41:08.351000-03:00
1774672867821,25.1,2026-03-28 01:41:07.821000-03:00
1774672858362,25.1,2026-03-28 01:40:58.362000-03:00
1774672857913,25.1,2026-03-28 01:40:57.913000-03:00
1774672848370,25.2,2026-03-28 01:40:48.370000-03:00
1774672847992,25.2,2026-03-28 01:40:47.992000-03:00
1774672838330,25.1,2026-03-28 01:40:38.330000-03:00
1774672837906,25.1,2026-03-28 01:40:37.906000-03:00
1774672827856,25.1,2026-03-28 01:40:27.856000-03:00
1774672818800,25.1,2026-03-28 01:40:18.800000-03:00
1774672817874,25.1,2026-03-28 01:40:17.874000-03:00
1774672798340,25.2,2026-03-28 01:39:58.340000-03:00
1774672788376,25.1,2026-03-28 01:39:48.376000-03:00
1774672787848,25.1,2026-03-28 01:39:47.848000-03:00
1774672778358,25.1,2026-03-28 01:39:38.358000-03:00
1774672777829,25.1,2026-03-28 01:39:37.829000-03:00
1774672768825,25.2,2026-03-28 01:39:28.825000-03:00
1774672767907,25.2,2026-03-28 01:39:27.907000-03:00
1774672758125,25.1,2026-03-28 01:39:18.125000-03:00
1774672757929,25.1,2026-03-28 01:39:17.929000-03:00
1774672748856,25.2,2026-03-28 01:39:08.856000-03:00
1774672747861,25.2,2026-03-28 01:39:07.861000-03:00
1774672738337,25.3,2026-03-28 01:38:58.337000-03:00
1774672737929,25.3,2026-03-28 01:38:57.929000-03:00
1774672727919,25.2,2026-03-28 01:38:47.919000-03:00
1774672717915,25.1,2026-03-28 01:38:37.915000-03:00
1774672708369,25.2,2026-03-28 01:38:28.369000-03:00
1774672707862,25.2,2026-03-28 01:38:27.862000-03:00
1774672698022,25.2,2026-03-28 01:38:18.022000-03:00
1774672688384,25.2,2026-03-28 01:38:08.384000-03:00
1774672687874,25.2,2026-03-28 01:38:07.874000-03:00
1774672678097,25.2,2026-03-28 01:37:58.097000-03:00
1774672677872,25.2,2026-03-28 01:37:57.872000-03:00
1774672668373,25.2,2026-03-28 01:37:48.373000-03:00
1774672667876,25.2,2026-03-28 01:37:47.876000-03:00
1774672658348,25.2,2026-03-28 01:37:38.348000-03:00
1774672657867,25.2,2026-03-28 01:37:37.867000-03:00
1774672648436,25.2,2026-03-28 01:37:28.436000-03:00
1774672647885,25.2,2026-03-28 01:37:27.885000-03:00
1774672638701,25.2,2026-03-28 01:37:18.701000-03:00
1774672637931,25.2,2026-03-28 01:37:17.931000-03:00
1774672628113,25.2,2026-03-28 01:37:08.113000-03:00
1774672627865,25.2,2026-03-28 01:37:07.865000-03:00
1774672618369,25.3,2026-03-28 01:36:58.369000-03:00
1774672617935,25.3,2026-03-28 01:36:57.935000-03:00
1774672608395,25.2,2026-03-28 01:36:48.395000-03:00
1774672607899,25.2,2026-03-28 01:36:47.899000-03:00
1774672598417,25.3,2026-03-28 01:36:38.417000-03:00
1774672597923,25.3,2026-03-28 01:36:37.923000-03:00
1774672588576,25.2,2026-03-28 01:36:28.576000-03:00
1774672587928,25.2,2026-03-28 01:36:27.928000-03:00
1774672578485,25.3,2026-03-28 01:36:18.485000-03:00
1774672577955,25.3,2026-03-28 01:36:17.955000-03:00
1774672568736,25.2,2026-03-28 01:36:08.736000-03:00
1774672558419,25.2,2026-03-28 01:35:58.419000-03:00
1774672557939,25.2,2026-03-28 01:35:57.939000-03:00
1774672548404,25.1,2026-03-28 01:35:48.404000-03:00
1774672547995,25.1,2026-03-28 01:35:47.995000-03:00
1774672537909,25.2,2026-03-28 01:35:37.909000-03:00
1774672528376,25.2,2026-03-28 01:35:28.376000-03:00
1774672518215,25.2,2026-03-28 01:35:18.215000-03:00
1774672508729,25.2,2026-03-28 01:35:08.729000-03:00
1774672498677,25.2,2026-03-28 01:34:58.677000-03:00
1774672498013,25.2,2026-03-28 01:34:58.013000-03:00
1774672488069,25.2,2026-03-28 01:34:48.069000-03:00
1774672477908,25.3,2026-03-28 01:34:37.908000-03:00
1774672468909,25.3,2026-03-28 01:34:28.909000-03:00
1774672467951,25.3,2026-03-28 01:34:27.951000-03:00
1774672458111,25.1,2026-03-28 01:34:18.111000-03:00
1774672448765,25.2,2026-03-28 01:34:08.765000-03:00
1774672447920,25.2,2026-03-28 01:34:07.920000-03:00
1774672438696,25.3,2026-03-28 01:33:58.696000-03:00
1774672437939,25.3,2026-03-28 01:33:57.939000-03:00
1774672428458,25.3,2026-03-28 01:33:48.458000-03:00
1774672427953,25.3,2026-03-28 01:33:47.953000-03:00
1774672418425,25.2,2026-03-28 01:33:38.425000-03:00
1774672408093,25.2,2026-03-28 01:33:28.093000-03:00
1774672398136,25.2,2026-03-28 01:33:18.136000-03:00
1774672388111,25.3,2026-03-28 01:33:08.111000-03:00
1774672378418,25.2,2026-03-28 01:32:58.418000-03:00
1774672368145,25.3,2026-03-28 01:32:48.145000-03:00
1774672358480,25.3,2026-03-28 01:32:38.480000-03:00
1774672357935,25.3,2026-03-28 01:32:37.935000-03:00
1774672348192,25.2,2026-03-28 01:32:28.192000-03:00
1774672347939,25.2,2026-03-28 01:32:27.939000-03:00
1774672338829,25.3,2026-03-28 01:32:18.829000-03:00
1774672328460,25.3,2026-03-28 01:32:08.460000-03:00
1774672327979,25.3,2026-03-28 01:32:07.979000-03:00
1774672318929,25.3,2026-03-28 01:31:58.929000-03:00
1774672317955,25.3,2026-03-28 01:31:57.955000-03:00
1774672308434,25.2,2026-03-28 01:31:48.434000-03:00
1774672307970,25.2,2026-03-28 01:31:47.970000-03:00
1774672299175,25.2,2026-03-28 01:31:39.175000-03:00
1774672297963,25.2,2026-03-28 01:31:37.963000-03:00
1774672288796,25.3,2026-03-28 01:31:28.796000-03:00
1774672287952,25.3,2026-03-28 01:31:27.952000-03:00
1774672278769,25.2,2026-03-28 01:31:18.769000-03:00
1774672277992,25.2,2026-03-28 01:31:17.992000-03:00
1774672268297,25.2,2026-03-28 01:31:08.297000-03:00
1774672258025,25.3,2026-03-28 01:30:58.025000-03:00
1774672248054,25.3,2026-03-28 01:30:48.054000-03:00
1774672228479,25.2,2026-03-28 01:30:28.479000-03:00
1774672218772,25.2,2026-03-28 01:30:18.772000-03:00
1774672217992,25.2,2026-03-28 01:30:17.992000-03:00
1774672208129,25.3,2026-03-28 01:30:08.129000-03:00
1774672198133,25.2,2026-03-28 01:29:58.133000-03:00
1774672188467,25.1,2026-03-28 01:29:48.467000-03:00
1774672187980,25.1,2026-03-28 01:29:47.980000-03:00
1774672178784,25.3,2026-03-28 01:29:38.784000-03:00
1774672177981,25.3,2026-03-28 01:29:37.981000-03:00
1774672168470,25.3,2026-03-28 01:29:28.470000-03:00
1774672168035,25.3,2026-03-28 01:29:28.035000-03:00
1774672158975,25.1,2026-03-28 01:29:18.975000-03:00
1774672158067,25.1,2026-03-28 01:29:18.067000-03:00
1774672148799,25.1,2026-03-28 01:29:08.799000-03:00
1774672138605,25.2,2026-03-28 01:28:58.605000-03:00
1774672128965,25.2,2026-03-28 01:28:48.965000-03:00
1774672127990,25.2,2026-03-28 01:28:47.990000-03:00
1774672118534,25.2,2026-03-28 01:28:38.534000-03:00
1774672108483,25.2,2026-03-28 01:28:28.483000-03:00
1774672098209,25.2,2026-03-28 01:28:18.209000-03:00
1774672089038,25.1,2026-03-28 01:28:09.038000-03:00
1774672087989,25.1,2026-03-28 01:28:07.989000-03:00
1774672078472,25.2,2026-03-28 01:27:58.472000-03:00
1774672068510,25.2,2026-03-28 01:27:48.510000-03:00
1774672058972,25.2,2026-03-28 01:27:38.972000-03:00
1774672049006,25.2,2026-03-28 01:27:29.006000-03:00
1774672038222,25.3,2026-03-28 01:27:18.222000-03:00
1774672037994,25.3,2026-03-28 01:27:17.994000-03:00
1774672028513,25.2,2026-03-28 01:27:08.513000-03:00
1774672018486,25.2,2026-03-28 01:26:58.486000-03:00
1774672018035,25.2,2026-03-28 01:26:58.035000-03:00
1774672008504,25.2,2026-03-28 01:26:48.504000-03:00
1774671998538,25.2,2026-03-28 01:26:38.538000-03:00
1774671988537,25.2,2026-03-28 01:26:28.537000-03:00
1774671978602,25.3,2026-03-28 01:26:18.602000-03:00
1774671968810,25.2,2026-03-28 01:26:08.810000-03:00
1774671968041,25.2,2026-03-28 01:26:08.041000-03:00
1774671958811,25.1,2026-03-28 01:25:58.811000-03:00
1774671958021,25.1,2026-03-28 01:25:58.021000-03:00
1774671948575,25.2,2026-03-28 01:25:48.575000-03:00
1774671938196,25.2,2026-03-28 01:25:38.196000-03:00
1774671928551,25.2,2026-03-28 01:25:28.551000-03:00
1774671918823,25.2,2026-03-28 01:25:18.823000-03:00
1774671918023,25.2,2026-03-28 01:25:18.023000-03:00
1774671908522,25.2,2026-03-28 01:25:08.522000-03:00
1774671898579,25.2,2026-03-28 01:24:58.579000-03:00
1774671898047,25.2,2026-03-28 01:24:58.047000-03:00
1774671888573,25.2,2026-03-28 01:24:48.573000-03:00
1774671878558,25.2,2026-03-28 01:24:38.558000-03:00
1774671878053,25.2,2026-03-28 01:24:38.053000-03:00
1774671868597,25.2,2026-03-28 01:24:28.597000-03:00
1774671868036,25.2,2026-03-28 01:24:28.036000-03:00
1774671858622,25.3,2026-03-28 01:24:18.622000-03:00
1774671858043,25.3,2026-03-28 01:24:18.043000-03:00
1774671848729,25.2,2026-03-28 01:24:08.729000-03:00
1774671848053,25.2,2026-03-28 01:24:08.053000-03:00
1774671838830,25.2,2026-03-28 01:23:58.830000-03:00
1774671838057,25.2,2026-03-28 01:23:58.057000-03:00
1774671828384,25.3,2026-03-28 01:23:48.384000-03:00
1774671818529,25.3,2026-03-28 01:23:38.529000-03:00
1774671818059,25.3,2026-03-28 01:23:38.059000-03:00
1774671808416,25.3,2026-03-28 01:23:28.416000-03:00
1774671798566,25.2,2026-03-28 01:23:18.566000-03:00
1774671798061,25.2,2026-03-28 01:23:18.061000-03:00
1774671788581,25.2,2026-03-28 01:23:08.581000-03:00
1774671778582,25.3,2026-03-28 01:22:58.582000-03:00
1774671778072,25.3,2026-03-28 01:22:58.072000-03:00
1774671769053,25.2,2026-03-28 01:22:49.053000-03:00
1774671768057,25.2,2026-03-28 01:22:48.057000-03:00
1774671758611,25.2,2026-03-28 01:22:38.611000-03:00
1774671748841,25.2,2026-03-28 01:22:28.841000-03:00
1774671738576,25.3,2026-03-28 01:22:18.576000-03:00
1774671728889,25.2,2026-03-28 01:22:08.889000-03:00
1774671728078,25.2,2026-03-28 01:22:08.078000-03:00
1774671718847,25.2,2026-03-28 01:21:58.847000-03:00
1774671718066,25.2,2026-03-28 01:21:58.066000-03:00
1774671708580,25.2,2026-03-28 01:21:48.580000-03:00
1774671708105,25.2,2026-03-28 01:21:48.105000-03:00
1774671698590,25.2,2026-03-28 01:21:38.590000-03:00
1774671698102,25.2,2026-03-28 01:21:38.102000-03:00
1774671688603,25.3,2026-03-28 01:21:28.603000-03:00
1774671678247,25.1,2026-03-28 01:21:18.247000-03:00
1774671669062,25.3,2026-03-28 01:21:09.062000-03:00
1774671668093,25.3,2026-03-28 01:21:08.093000-03:00
1774671659253,25.3,2026-03-28 01:20:59.253000-03:00
1774671658104,25.3,2026-03-28 01:20:58.104000-03:00
1774671648643,25.2,2026-03-28 01:20:48.643000-03:00
1774671638666,25.2,2026-03-28 01:20:38.666000-03:00
1774671638120,25.2,2026-03-28 01:20:38.120000-03:00
1774671628591,25.2,2026-03-28 01:20:28.591000-03:00
1774671628107,25.2,2026-03-28 01:20:28.107000-03:00
1774671618636,25.3,2026-03-28 01:20:18.636000-03:00
1774671609355,25.3,2026-03-28 01:20:09.355000-03:00
1774671608134,25.3,2026-03-28 01:20:08.134000-03:00
1774671598918,25.2,2026-03-28 01:19:58.918000-03:00
1774671598128,25.2,2026-03-28 01:19:58.128000-03:00
1774671588594,25.3,2026-03-28 01:19:48.594000-03:00
1774671579291,25.3,2026-03-28 01:19:39.291000-03:00
1774671578202,25.3,2026-03-28 01:19:38.202000-03:00
1774671568274,25.2,2026-03-28 01:19:28.274000-03:00
1774671558957,25.2,2026-03-28 01:19:18.957000-03:00
1774671548692,25.2,2026-03-28 01:19:08.692000-03:00
1774671548120,25.2,2026-03-28 01:19:08.120000-03:00
1774671538292,25.3,2026-03-28 01:18:58.292000-03:00
1774671528617,25.3,2026-03-28 01:18:48.617000-03:00
1774671518626,25.3,2026-03-28 01:18:38.626000-03:00
1774671508692,25.3,2026-03-28 01:18:28.692000-03:00
1774671508115,25.3,2026-03-28 01:18:28.115000-03:00
1774671498634,25.3,2026-03-28 01:18:18.634000-03:00
1774671498126,25.3,2026-03-28 01:18:18.126000-03:00
1774671488640,25.1,2026-03-28 01:18:08.640000-03:00
1774671479025,25.2,2026-03-28 01:17:59.025000-03:00
1774671478170,25.2,2026-03-28 01:17:58.170000-03:00
1774671468946,25.3,2026-03-28 01:17:48.946000-03:00
1774671468147,25.3,2026-03-28 01:17:48.147000-03:00
1774671458628,25.2,2026-03-28 01:17:38.628000-03:00
1774671448934,25.2,2026-03-28 01:17:28.934000-03:00
1774671448179,25.2,2026-03-28 01:17:28.179000-03:00
1774671438725,25.2,2026-03-28 01:17:18.725000-03:00
1774671438193,25.2,2026-03-28 01:17:18.193000-03:00
1774671428651,25.2,2026-03-28 01:17:08.651000-03:00
1774671418655,25.3,2026-03-28 01:16:58.655000-03:00
1774671408745,25.2,2026-03-28 01:16:48.745000-03:00
1774671398681,25.2,2026-03-28 01:16:38.681000-03:00
1774671398163,25.2,2026-03-28 01:16:38.163000-03:00
1774671388683,25.2,2026-03-28 01:16:28.683000-03:00
1774671378939,25.2,2026-03-28 01:16:18.939000-03:00
1774671378204,25.2,2026-03-28 01:16:18.204000-03:00
1774671368672,25.1,2026-03-28 01:16:08.672000-03:00
1774671368247,25.1,2026-03-28 01:16:08.247000-03:00
1774671358683,25.1,2026-03-28 01:15:58.683000-03:00
1774671348718,25.3,2026-03-28 01:15:48.718000-03:00
1774671348192,25.3,2026-03-28 01:15:48.192000-03:00
1774671338404,25.2,2026-03-28 01:15:38.404000-03:00
1774671328669,25.1,2026-03-28 01:15:28.669000-03:00
1774671318653,25.2,2026-03-28 01:15:18.653000-03:00
1774671308697,25.1,2026-03-28 01:15:08.697000-03:00
