timestamp,temp_amb1,date (America/Sao_Paulo)
1774497777219,25.0,2026-03-26 01:02:57.219000-03:00
1774497768716,25.0,2026-03-26 01:02:48.716000-03:00
1774497767200,25.0,2026-03-26 01:02:47.200000-03:00
1774497757445,25.0,2026-03-26 01:02:37.445000-03:00
1774497757260,25.0,2026-03-26 01:02:37.260000-03:00
1774497747432,24.9,2026-03-26 01:02:27.432000-03:00
1774497747238,24.9,2026-03-26 01:02:27.238000-03:00
1774497738738,24.9,2026-03-26 01:02:18.738000-03:00
1774497737230,24.9,2026-03-26 01:02:17.230000-03:00
1774497728203,24.9,2026-03-26 01:02:08.203000-03:00
1774497727213,24.9,2026-03-26 01:02:07.213000-03:00
1774497718231,24.9,2026-03-26 01:01:58.231000-03:00
1774497707725,25.0,2026-03-26 01:01:47.725000-03:00
1774497698191,25.0,2026-03-26 01:01:38.191000-03:00
1774497697262,25.0,2026-03-26 01:01:37.262000-03:00
1774497687234,24.9,2026-03-26 01:01:27.234000-03:00
1774497677605,25.0,2026-03-26 01:01:17.605000-03:00
1774497677252,25.0,2026-03-26 01:01:17.252000-03:00
1774497668746,24.9,2026-03-26 01:01:08.746000-03:00
1774497667216,24.9,2026-03-26 01:01:07.216000-03:00
1774497658677,24.8,2026-03-26 01:00:58.677000-03:00
1774497648731,24.9,2026-03-26 01:00:48.731000-03:00
1774497647213,24.9,2026-03-26 01:00:47.213000-03:00
1774497637645,24.9,2026-03-26 01:00:37.645000-03:00
1774497637266,24.9,2026-03-26 01:00:37.266000-03:00
1774497627250,25.0,2026-03-26 01:00:27.250000-03:00
1774497618252,25.0,2026-03-26 01:00:18.252000-03:00
1774497608703,25.0,2026-03-26 01:00:08.703000-03:00
1774497607260,25.0,2026-03-26 01:00:07.260000-03:00
1774497598753,25.0,2026-03-26 00:59:58.753000-03:00
1774497597224,25.0,2026-03-26 00:59:57.224000-03:00
1774497587246,25.0,2026-03-26 00:59:47.246000-03:00
1774497578244,25.1,2026-03-26 00:59:38.244000-03:00
1774497567253,25.0,2026-03-26 00:59:27.253000-03:00
1774497558755,25.0,2026-03-26 00:59:18.755000-03:00
1774497557284,25.0,2026-03-26 00:59:17.284000-03:00
1774497548735,25.0,2026-03-26 00:59:08.735000-03:00
1774497547472,25.0,2026-03-26 00:59:07.472000-03:00
1774497538994,25.0,2026-03-26 00:58:58.994000-03:00
1774497537272,25.0,2026-03-26 00:58:57.272000-03:00
1774497528284,25.0,2026-03-26 00:58:48.284000-03:00
1774497518256,25.0,2026-03-26 00:58:38.256000-03:00
1774497517248,25.0,2026-03-26 00:58:37.248000-03:00
1774497507279,24.9,2026-03-26 00:58:27.279000-03:00
1774497498282,24.9,2026-03-26 00:58:18.282000-03:00
1774497497251,24.9,2026-03-26 00:58:17.251000-03:00
1774497487278,25.0,2026-03-26 00:58:07.278000-03:00
1774497478763,25.0,2026-03-26 00:57:58.763000-03:00
1774497477488,25.0,2026-03-26 00:57:57.488000-03:00
1774497468774,25.0,2026-03-26 00:57:48.774000-03:00
1774497467262,25.0,2026-03-26 00:57:47.262000-03:00
1774497458743,25.0,2026-03-26 00:57:38.743000-03:00
1774497457252,25.0,2026-03-26 00:57:37.252000-03:00
1774497447794,25.0,2026-03-26 00:57:27.794000-03:00
1774497438264,25.0,2026-03-26 00:57:18.264000-03:00
1774497437284,25.0,2026-03-26 00:57:17.284000-03:00
1774497428270,24.9,2026-03-26 00:57:08.270000-03:00
1774497417605,25.0,2026-03-26 00:56:57.605000-03:00
1774497417295,25.0,2026-03-26 00:56:57.295000-03:00
1774497407795,25.0,2026-03-26 00:56:47.795000-03:00
1774497397300,24.9,2026-03-26 00:56:37.300000-03:00
1774497387477,24.9,2026-03-26 00:56:27.477000-03:00
1774497387301,24.9,2026-03-26 00:56:27.301000-03:00
1774497378242,25.0,2026-03-26 00:56:18.242000-03:00
1774497367324,25.0,2026-03-26 00:56:07.324000-03:00
1774497357640,25.0,2026-03-26 00:55:57.640000-03:00
1774497348264,24.9,2026-03-26 00:55:48.264000-03:00
1774497337815,24.9,2026-03-26 00:55:37.815000-03:00
1774497327314,25.0,2026-03-26 00:55:27.314000-03:00
1774497317638,24.9,2026-03-26 00:55:17.638000-03:00
1774497317318,24.9,2026-03-26 00:55:17.318000-03:00
1774497308764,25.0,2026-03-26 00:55:08.764000-03:00
1774497307301,25.0,2026-03-26 00:55:07.301000-03:00
1774497297304,24.9,2026-03-26 00:54:57.304000-03:00
1774497287285,24.9,2026-03-26 00:54:47.285000-03:00
1774497278780,24.9,2026-03-26 00:54:38.780000-03:00
1774497277313,24.9,2026-03-26 00:54:37.313000-03:00
1774497267550,25.0,2026-03-26 00:54:27.550000-03:00
1774497267344,25.0,2026-03-26 00:54:27.344000-03:00
1774497257507,25.0,2026-03-26 00:54:17.507000-03:00
1774497257320,25.0,2026-03-26 00:54:17.320000-03:00
1774497247328,25.0,2026-03-26 00:54:07.328000-03:00
1774497227363,24.8,2026-03-26 00:53:47.363000-03:00
1774497217330,25.0,2026-03-26 00:53:37.330000-03:00
1774497207807,24.8,2026-03-26 00:53:27.807000-03:00
1774497207377,24.8,2026-03-26 00:53:27.377000-03:00
1774497198803,25.0,2026-03-26 00:53:18.803000-03:00
1774497188155,24.9,2026-03-26 00:53:08.155000-03:00
1774497187662,24.9,2026-03-26 00:53:07.662000-03:00
1774497177355,24.8,2026-03-26 00:52:57.355000-03:00
1774497169052,24.8,2026-03-26 00:52:49.052000-03:00
1774497167399,24.8,2026-03-26 00:52:47.399000-03:00
1774497157865,24.9,2026-03-26 00:52:37.865000-03:00
1774497148343,24.8,2026-03-26 00:52:28.343000-03:00
1774497147363,24.8,2026-03-26 00:52:27.363000-03:00
1774497137395,24.8,2026-03-26 00:52:17.395000-03:00
1774497118334,25.0,2026-03-26 00:51:58.334000-03:00
1774497117345,25.0,2026-03-26 00:51:57.345000-03:00
1774497108854,25.0,2026-03-26 00:51:48.854000-03:00
1774497107333,25.0,2026-03-26 00:51:47.333000-03:00
1774497098354,25.0,2026-03-26 00:51:38.354000-03:00
1774497097353,25.0,2026-03-26 00:51:37.353000-03:00
1774497088853,25.0,2026-03-26 00:51:28.853000-03:00
1774497087328,25.0,2026-03-26 00:51:27.328000-03:00
1774497077882,24.9,2026-03-26 00:51:17.882000-03:00
1774497068817,24.9,2026-03-26 00:51:08.817000-03:00
1774497067342,24.9,2026-03-26 00:51:07.342000-03:00
1774497057879,24.9,2026-03-26 00:50:57.879000-03:00
1774497047551,25.0,2026-03-26 00:50:47.551000-03:00
1774497047375,25.0,2026-03-26 00:50:47.375000-03:00
1774497038862,25.0,2026-03-26 00:50:38.862000-03:00
1774497028803,24.9,2026-03-26 00:50:28.803000-03:00
1774497027358,24.9,2026-03-26 00:50:27.358000-03:00
1774497018338,24.9,2026-03-26 00:50:18.338000-03:00
1774497017422,24.9,2026-03-26 00:50:17.422000-03:00
1774497007543,24.9,2026-03-26 00:50:07.543000-03:00
1774497007373,24.9,2026-03-26 00:50:07.373000-03:00
1774496997605,24.9,2026-03-26 00:49:57.605000-03:00
1774496997390,24.9,2026-03-26 00:49:57.390000-03:00
1774496988839,25.0,2026-03-26 00:49:48.839000-03:00
1774496987380,25.0,2026-03-26 00:49:47.380000-03:00
1774496977879,24.9,2026-03-26 00:49:37.879000-03:00
1774496977402,24.9,2026-03-26 00:49:37.402000-03:00
1774496968856,24.9,2026-03-26 00:49:28.856000-03:00
1774496967428,24.9,2026-03-26 00:49:27.428000-03:00
1774496957382,25.0,2026-03-26 00:49:17.382000-03:00
1774496947599,24.9,2026-03-26 00:49:07.599000-03:00
1774496947410,24.9,2026-03-26 00:49:07.410000-03:00
1774496937833,25.0,2026-03-26 00:48:57.833000-03:00
1774496937397,25.0,2026-03-26 00:48:57.397000-03:00
1774496928843,24.9,2026-03-26 00:48:48.843000-03:00
1774496927435,24.9,2026-03-26 00:48:47.435000-03:00
1774496918880,24.8,2026-03-26 00:48:38.880000-03:00
1774496917404,24.8,2026-03-26 00:48:37.404000-03:00
1774496908383,25.0,2026-03-26 00:48:28.383000-03:00
1774496907572,25.0,2026-03-26 00:48:27.572000-03:00
1774496898900,25.0,2026-03-26 00:48:18.900000-03:00
1774496897402,25.0,2026-03-26 00:48:17.402000-03:00
1774496888376,24.9,2026-03-26 00:48:08.376000-03:00
1774496878868,24.9,2026-03-26 00:47:58.868000-03:00
1774496877621,24.9,2026-03-26 00:47:57.621000-03:00
1774496877409,24.9,2026-03-26 00:47:57.409000-03:00
1774496867401,25.0,2026-03-26 00:47:47.401000-03:00
1774496859086,24.9,2026-03-26 00:47:39.086000-03:00
1774496848405,24.9,2026-03-26 00:47:28.405000-03:00
1774496847415,24.9,2026-03-26 00:47:27.415000-03:00
1774496839173,24.8,2026-03-26 00:47:19.173000-03:00
1774496837396,24.8,2026-03-26 00:47:17.396000-03:00
1774496829186,24.9,2026-03-26 00:47:09.186000-03:00
1774496827409,24.9,2026-03-26 00:47:07.409000-03:00
1774496818868,24.9,2026-03-26 00:46:58.868000-03:00
1774496817460,24.9,2026-03-26 00:46:57.460000-03:00
1774496807458,24.9,2026-03-26 00:46:47.458000-03:00
1774496798915,25.0,2026-03-26 00:46:38.915000-03:00
1774496797523,25.0,2026-03-26 00:46:37.523000-03:00
1774496789208,24.8,2026-03-26 00:46:29.208000-03:00
1774496787425,24.8,2026-03-26 00:46:27.425000-03:00
1774496778895,24.8,2026-03-26 00:46:18.895000-03:00
1774496777427,24.8,2026-03-26 00:46:17.427000-03:00
1774496767615,24.9,2026-03-26 00:46:07.615000-03:00
1774496758868,24.9,2026-03-26 00:45:58.868000-03:00
1774496757473,24.9,2026-03-26 00:45:57.473000-03:00
1774496749114,24.9,2026-03-26 00:45:49.114000-03:00
1774496737832,24.9,2026-03-26 00:45:37.832000-03:00
1774496737435,24.9,2026-03-26 00:45:37.435000-03:00
1774496728904,24.9,2026-03-26 00:45:28.904000-03:00
1774496727453,24.9,2026-03-26 00:45:27.453000-03:00
1774496718914,24.8,2026-03-26 00:45:18.914000-03:00
1774496717430,24.8,2026-03-26 00:45:17.430000-03:00
1774496707716,24.8,2026-03-26 00:45:07.716000-03:00
1774496707457,24.8,2026-03-26 00:45:07.457000-03:00
1774496698911,24.9,2026-03-26 00:44:58.911000-03:00
1774496697477,24.9,2026-03-26 00:44:57.477000-03:00
1774496689014,24.9,2026-03-26 00:44:49.014000-03:00
1774496687611,24.9,2026-03-26 00:44:47.611000-03:00
1774496678420,24.9,2026-03-26 00:44:38.420000-03:00
1774496677877,24.9,2026-03-26 00:44:37.877000-03:00
1774496668936,24.9,2026-03-26 00:44:28.936000-03:00
1774496667455,24.9,2026-03-26 00:44:27.455000-03:00
1774496658918,24.9,2026-03-26 00:44:18.918000-03:00
1774496657462,24.9,2026-03-26 00:44:17.462000-03:00
1774496647474,24.8,2026-03-26 00:44:07.474000-03:00
1774496637721,24.8,2026-03-26 00:43:57.721000-03:00
1774496637491,24.8,2026-03-26 00:43:57.491000-03:00
1774496628896,24.8,2026-03-26 00:43:48.896000-03:00
1774496627506,24.8,2026-03-26 00:43:47.506000-03:00
1774496617954,24.9,2026-03-26 00:43:37.954000-03:00
1774496607471,24.9,2026-03-26 00:43:27.471000-03:00
1774496597492,24.9,2026-03-26 00:43:17.492000-03:00
1774496587652,24.9,2026-03-26 00:43:07.652000-03:00
1774496587480,24.9,2026-03-26 00:43:07.480000-03:00
1774496577762,24.9,2026-03-26 00:42:57.762000-03:00
1774496577501,24.9,2026-03-26 00:42:57.501000-03:00
1774496568906,24.9,2026-03-26 00:42:48.906000-03:00
1774496558925,24.8,2026-03-26 00:42:38.925000-03:00
1774496557686,24.8,2026-03-26 00:42:37.686000-03:00
1774496548954,24.8,2026-03-26 00:42:28.954000-03:00
1774496547754,24.8,2026-03-26 00:42:27.754000-03:00
1774496537517,24.9,2026-03-26 00:42:17.517000-03:00
1774496527709,24.9,2026-03-26 00:42:07.709000-03:00
1774496527524,24.9,2026-03-26 00:42:07.524000-03:00
1774496518947,24.9,2026-03-26 00:41:58.947000-03:00
1774496517471,24.9,2026-03-26 00:41:57.471000-03:00
1774496508476,25.0,2026-03-26 00:41:48.476000-03:00
1774496498997,24.9,2026-03-26 00:41:38.997000-03:00
1774496489283,24.9,2026-03-26 00:41:29.283000-03:00
1774496487531,24.9,2026-03-26 00:41:27.531000-03:00
1774496477520,25.0,2026-03-26 00:41:17.520000-03:00
1774496468936,24.9,2026-03-26 00:41:08.936000-03:00
1774496467476,24.9,2026-03-26 00:41:07.476000-03:00
1774496458991,24.8,2026-03-26 00:40:58.991000-03:00
1774496457502,24.8,2026-03-26 00:40:57.502000-03:00
1774496448929,24.8,2026-03-26 00:40:48.929000-03:00
1774496447505,24.8,2026-03-26 00:40:47.505000-03:00
1774496437569,24.9,2026-03-26 00:40:37.569000-03:00
1774496428965,24.9,2026-03-26 00:40:28.965000-03:00
1774496427495,24.9,2026-03-26 00:40:27.495000-03:00
1774496418441,24.9,2026-03-26 00:40:18.441000-03:00
1774496408946,24.9,2026-03-26 00:40:08.946000-03:00
1774496407537,24.9,2026-03-26 00:40:07.537000-03:00
1774496398509,24.9,2026-03-26 00:39:58.509000-03:00
1774496397504,24.9,2026-03-26 00:39:57.504000-03:00
1774496387545,24.9,2026-03-26 00:39:47.545000-03:00
1774496378952,24.9,2026-03-26 00:39:38.952000-03:00
1774496377577,24.9,2026-03-26 00:39:37.577000-03:00
1774496368470,24.8,2026-03-26 00:39:28.470000-03:00
1774496359050,24.9,2026-03-26 00:39:19.050000-03:00
1774496357780,24.9,2026-03-26 00:39:17.780000-03:00
1774496348999,24.9,2026-03-26 00:39:08.999000-03:00
1774496337536,24.9,2026-03-26 00:38:57.536000-03:00
1774496328619,24.9,2026-03-26 00:38:48.619000-03:00
1774496317795,24.8,2026-03-26 00:38:37.795000-03:00
1774496317577,24.8,2026-03-26 00:38:37.577000-03:00
1774496307755,24.8,2026-03-26 00:38:27.755000-03:00
1774496307581,24.8,2026-03-26 00:38:27.581000-03:00
1774496298971,24.9,2026-03-26 00:38:18.971000-03:00
1774496297532,24.9,2026-03-26 00:38:17.532000-03:00
1774496287563,24.9,2026-03-26 00:38:07.563000-03:00
1774496278986,24.8,2026-03-26 00:37:58.986000-03:00
1774496269026,24.9,2026-03-26 00:37:49.026000-03:00
1774496267521,24.9,2026-03-26 00:37:47.521000-03:00
1774496258997,25.0,2026-03-26 00:37:38.997000-03:00
1774496257576,25.0,2026-03-26 00:37:37.576000-03:00
1774496248534,24.8,2026-03-26 00:37:28.534000-03:00
1774496237879,24.9,2026-03-26 00:37:17.879000-03:00
1774496237568,24.9,2026-03-26 00:37:17.568000-03:00
1774496229014,24.9,2026-03-26 00:37:09.014000-03:00
1774496218514,24.9,2026-03-26 00:36:58.514000-03:00
1774496217601,24.9,2026-03-26 00:36:57.601000-03:00
1774496208987,24.8,2026-03-26 00:36:48.987000-03:00
1774496207540,24.8,2026-03-26 00:36:47.540000-03:00
1774496199002,24.8,2026-03-26 00:36:39.002000-03:00
1774496197564,24.8,2026-03-26 00:36:37.564000-03:00
1774496187779,24.8,2026-03-26 00:36:27.779000-03:00
1774496177584,24.8,2026-03-26 00:36:17.584000-03:00
1774496167774,24.8,2026-03-26 00:36:07.774000-03:00
1774496158551,24.8,2026-03-26 00:35:58.551000-03:00
1774496149011,24.9,2026-03-26 00:35:49.011000-03:00
1774496139280,24.8,2026-03-26 00:35:39.280000-03:00
1774496137571,24.8,2026-03-26 00:35:37.571000-03:00
1774496128997,24.8,2026-03-26 00:35:28.997000-03:00
1774496127580,24.8,2026-03-26 00:35:27.580000-03:00
1774496117776,24.8,2026-03-26 00:35:17.776000-03:00
1774496117608,24.8,2026-03-26 00:35:17.608000-03:00
1774496107701,24.9,2026-03-26 00:35:07.701000-03:00
1774496099021,24.8,2026-03-26 00:34:59.021000-03:00
1774496088522,24.8,2026-03-26 00:34:48.522000-03:00
1774496087614,24.8,2026-03-26 00:34:47.614000-03:00
1774496079039,24.8,2026-03-26 00:34:39.039000-03:00
1774496069008,24.7,2026-03-26 00:34:29.008000-03:00
1774496067626,24.7,2026-03-26 00:34:27.626000-03:00
1774496058540,24.9,2026-03-26 00:34:18.540000-03:00
1774496048008,24.8,2026-03-26 00:34:08.008000-03:00
1774496047623,24.8,2026-03-26 00:34:07.623000-03:00
1774496038543,24.8,2026-03-26 00:33:58.543000-03:00
1774496029297,24.8,2026-03-26 00:33:49.297000-03:00
1774496027567,24.8,2026-03-26 00:33:47.567000-03:00
1774496017679,24.7,2026-03-26 00:33:37.679000-03:00
1774496007601,24.8,2026-03-26 00:33:27.601000-03:00
1774495999100,24.8,2026-03-26 00:33:19.100000-03:00
1774495997596,24.8,2026-03-26 00:33:17.596000-03:00
1774495987954,24.8,2026-03-26 00:33:07.954000-03:00
1774495987632,24.8,2026-03-26 00:33:07.632000-03:00
1774495979037,24.8,2026-03-26 00:32:59.037000-03:00
1774495977632,24.8,2026-03-26 00:32:57.632000-03:00
1774495969040,24.8,2026-03-26 00:32:49.040000-03:00
1774495959071,24.9,2026-03-26 00:32:39.071000-03:00
1774495957611,24.9,2026-03-26 00:32:37.611000-03:00
1774495947636,24.8,2026-03-26 00:32:27.636000-03:00
1774495938560,24.8,2026-03-26 00:32:18.560000-03:00
1774495927651,24.8,2026-03-26 00:32:07.651000-03:00
1774495918053,24.8,2026-03-26 00:31:58.053000-03:00
1774495917668,24.8,2026-03-26 00:31:57.668000-03:00
1774495909064,24.9,2026-03-26 00:31:49.064000-03:00
1774495907628,24.9,2026-03-26 00:31:47.628000-03:00
1774495899064,24.8,2026-03-26 00:31:39.064000-03:00
1774495897633,24.8,2026-03-26 00:31:37.633000-03:00
1774495889341,24.9,2026-03-26 00:31:29.341000-03:00
1774495887621,24.9,2026-03-26 00:31:27.621000-03:00
1774495878555,24.7,2026-03-26 00:31:18.555000-03:00
1774495868176,24.8,2026-03-26 00:31:08.176000-03:00
1774495857858,24.8,2026-03-26 00:30:57.858000-03:00
1774495849111,24.8,2026-03-26 00:30:49.111000-03:00
1774495837666,24.7,2026-03-26 00:30:37.666000-03:00
1774495829112,24.9,2026-03-26 00:30:29.112000-03:00
1774495818596,24.7,2026-03-26 00:30:18.596000-03:00
1774495809078,24.8,2026-03-26 00:30:09.078000-03:00
1774495799088,24.8,2026-03-26 00:29:59.088000-03:00
1774495798162,24.8,2026-03-26 00:29:58.162000-03:00
1774495788557,24.8,2026-03-26 00:29:48.557000-03:00
1774495778614,24.8,2026-03-26 00:29:38.614000-03:00
1774495769098,24.8,2026-03-26 00:29:29.098000-03:00
1774495758078,24.8,2026-03-26 00:29:18.078000-03:00
1774495748604,24.7,2026-03-26 00:29:08.604000-03:00
1774495739098,24.8,2026-03-26 00:28:59.098000-03:00
1774495728600,24.8,2026-03-26 00:28:48.600000-03:00
1774495727657,24.8,2026-03-26 00:28:47.657000-03:00
1774495718623,24.8,2026-03-26 00:28:38.623000-03:00
1774495707980,24.8,2026-03-26 00:28:27.980000-03:00
1774495707702,24.8,2026-03-26 00:28:27.702000-03:00
1774495699101,24.8,2026-03-26 00:28:19.101000-03:00
1774495678676,24.8,2026-03-26 00:27:58.676000-03:00
1774495668634,24.8,2026-03-26 00:27:48.634000-03:00
1774495659100,24.8,2026-03-26 00:27:39.100000-03:00
1774495649778,24.7,2026-03-26 00:27:29.778000-03:00
1774495639093,24.7,2026-03-26 00:27:19.093000-03:00
1774495637668,24.7,2026-03-26 00:27:17.668000-03:00
1774495627948,24.7,2026-03-26 00:27:07.948000-03:00
1774495627713,24.7,2026-03-26 00:27:07.713000-03:00
1774495617724,24.8,2026-03-26 00:26:57.724000-03:00
1774495609375,24.9,2026-03-26 00:26:49.375000-03:00
1774495607695,24.9,2026-03-26 00:26:47.695000-03:00
1774495599109,24.8,2026-03-26 00:26:39.109000-03:00
1774495597717,24.8,2026-03-26 00:26:37.717000-03:00
1774495587906,24.7,2026-03-26 00:26:27.906000-03:00
1774495587729,24.7,2026-03-26 00:26:27.729000-03:00
1774495579113,24.9,2026-03-26 00:26:19.113000-03:00
1774495577701,24.9,2026-03-26 00:26:17.701000-03:00
1774495568666,24.8,2026-03-26 00:26:08.666000-03:00
1774495557683,24.8,2026-03-26 00:25:57.683000-03:00
1774495548258,24.7,2026-03-26 00:25:48.258000-03:00
1774495539410,24.8,2026-03-26 00:25:39.410000-03:00
1774495529131,24.8,2026-03-26 00:25:29.131000-03:00
1774495527757,24.8,2026-03-26 00:25:27.757000-03:00
1774495518670,24.8,2026-03-26 00:25:18.670000-03:00
1774495509119,24.8,2026-03-26 00:25:09.119000-03:00
1774495507704,24.8,2026-03-26 00:25:07.704000-03:00
1774495499171,24.7,2026-03-26 00:24:59.171000-03:00
1774495488654,24.7,2026-03-26 00:24:48.654000-03:00
1774495478640,24.8,2026-03-26 00:24:38.640000-03:00
1774495468682,24.8,2026-03-26 00:24:28.682000-03:00
1774495459186,24.8,2026-03-26 00:24:19.186000-03:00
1774495448617,24.7,2026-03-26 00:24:08.617000-03:00
1774495438663,24.7,2026-03-26 00:23:58.663000-03:00
1774495427754,24.7,2026-03-26 00:23:47.754000-03:00
1774495419139,24.7,2026-03-26 00:23:39.139000-03:00
1774495408738,24.8,2026-03-26 00:23:28.738000-03:00
1774495399196,24.7,2026-03-26 00:23:19.196000-03:00
1774495387785,24.7,2026-03-26 00:23:07.785000-03:00
1774495379190,24.8,2026-03-26 00:22:59.190000-03:00
1774495369185,24.7,2026-03-26 00:22:49.185000-03:00
1774495367748,24.7,2026-03-26 00:22:47.748000-03:00
1774495359474,24.8,2026-03-26 00:22:39.474000-03:00
1774495357745,24.8,2026-03-26 00:22:37.745000-03:00
1774495348682,24.8,2026-03-26 00:22:28.682000-03:00
1774495338691,24.7,2026-03-26 00:22:18.691000-03:00
1774495329190,24.7,2026-03-26 00:22:09.190000-03:00
1774495319170,24.7,2026-03-26 00:21:59.170000-03:00
1774495317759,24.7,2026-03-26 00:21:57.759000-03:00
1774495308014,24.7,2026-03-26 00:21:48.014000-03:00
1774495307788,24.7,2026-03-26 00:21:47.788000-03:00
1774495297964,24.7,2026-03-26 00:21:37.964000-03:00
1774495297788,24.7,2026-03-26 00:21:37.788000-03:00
1774495289171,24.7,2026-03-26 00:21:29.171000-03:00
1774495278673,24.8,2026-03-26 00:21:18.673000-03:00
1774495268865,24.8,2026-03-26 00:21:08.865000-03:00
1774495259209,24.8,2026-03-26 00:20:59.209000-03:00
1774495248696,24.7,2026-03-26 00:20:48.696000-03:00
1774495238682,24.7,2026-03-26 00:20:38.682000-03:00
1774495229196,24.8,2026-03-26 00:20:29.196000-03:00
1774495219751,24.8,2026-03-26 00:20:19.751000-03:00
1774495208011,24.8,2026-03-26 00:20:08.011000-03:00
1774495207801,24.8,2026-03-26 00:20:07.801000-03:00
1774495199185,24.8,2026-03-26 00:19:59.185000-03:00
1774495189332,24.8,2026-03-26 00:19:49.332000-03:00
1774495179191,24.8,2026-03-26 00:19:39.191000-03:00
1774495169195,24.7,2026-03-26 00:19:29.195000-03:00
1774495167789,24.7,2026-03-26 00:19:27.789000-03:00
1774495159238,24.8,2026-03-26 00:19:19.238000-03:00
1774495149197,24.8,2026-03-26 00:19:09.197000-03:00
1774495147793,24.8,2026-03-26 00:19:07.793000-03:00
1774495139241,24.8,2026-03-26 00:18:59.241000-03:00
1774495137783,24.8,2026-03-26 00:18:57.783000-03:00
1774495128728,24.8,2026-03-26 00:18:48.728000-03:00
1774495119228,24.8,2026-03-26 00:18:39.228000-03:00
1774495108738,24.8,2026-03-26 00:18:28.738000-03:00
1774495097809,24.7,2026-03-26 00:18:17.809000-03:00
1774495094672,24.8,2026-03-26 00:18:14.672000-03:00
1774495088746,24.8,2026-03-26 00:18:08.746000-03:00
1774495079221,24.8,2026-03-26 00:17:59.221000-03:00
1774495068742,24.7,2026-03-26 00:17:48.742000-03:00
